,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
0,Poly,22,1,0.00852555053425641,-0.3074244776990427,25.594808018122368,0.0
1,Poly,23,2,0.010120694520710183,-0.3663812817647174,26.053383681590645,0.0
2,Ln,24,3,-0.8350808166617188,-2.9277393484807264,25.077122776267938,0.0
3,Ln,25,4,-0.8547661863489338,-4.004134047022244,24.926748776681546,0.0
4,Expo,26,5,-0.007688438007010767,0.21248341817932895,23.444572798584495,0.0
5,Expo,27,6,-0.00467221787498357,0.22392922945982963,23.27173250995108,0.0
6,Expo,28,7,-0.002849365175334224,0.23814462487965665,23.152901760394553,0.0
7,Expo,29,8,-0.00878990032822615,0.19501896976702685,23.18908609249377,0.0
8,Sin,30,9,67.41809388792585,0.018711416728554784,13.855009328757378,-44.31228091341578
9,Poly,31,10,-0.011336815360762031,0.35306182947353637,20.268647656732334,0.0
10,Poly,32,11,-0.008153585547088893,0.2276510446058776,21.41060417847488,0.0
11,Sin,33,12,1.3315614338546768,0.22440439212139895,35.25775239172287,21.87009495696498
12,Poly,34,13,-0.004352766800609809,0.05755999435143455,23.22090909095737,0.0
13,Poly,35,14,-0.003023009601284654,-0.010834980239342151,24.06777103336463,0.0
14,Sin,36,15,1.4222720086595861,0.20638518895559396,29.08954353356098,21.575137041125874
15,Sin,37,16,1.4627510225055607,-0.18591394680207837,30.121966972537997,21.51753163078421
16,Poly,38,17,0.005040231777948397,-0.46351003807956587,30.23414758560587,0.0
17,Poly,39,18,0.0071894409916239965,-0.6058258046337048,32.50223884817788,0.0
18,Ln,40,19,-2.3011540111369944,-15.959347925782854,26.886687233605517,0.0
19,Ln,41,20,-1.9251090185426152,-17.974137436963513,25.553876432330647,0.0
20,Ln,42,21,-1.684616318018022,-19.303000863606425,24.72605318977427,0.0
21,Ln,43,22,-1.3527923844268326,-21.08743547441422,23.643932855073857,0.0
22,Ln,44,23,-1.0731563251608165,-22.782630232393,22.73097254411439,0.0
23,Poly,45,24,-1.905703210414167e-05,-0.11410714285981549,24.21740542072132,0.0
24,Poly,46,25,-0.0012514116340280879,-0.01556959345238118,22.296761716593146,0.0
25,Poly,47,26,0.0013403444359937344,-0.20653938453123133,25.752327780970226,0.0
26,Poly,48,27,0.002482354599745329,-0.28621753247042325,27.10362648227184,0.0
27,Poly,49,28,0.002065217504429945,-0.2520002912111934,26.41363088683029,0.0
28,Poly,50,29,0.004773432794736433,-0.4690083049852094,30.695809813073677,0.0
29,Poly,51,30,0.007887492283229852,-0.7228606164590091,35.79428316112898,0.0
30,Poly,52,31,0.00941770186119295,-0.8594544042953411,38.79520750996194,0.0
31,Poly,53,32,0.00951157537897751,-0.8779249011896126,39.41361377760483,0.0
32,Poly,54,33,0.0065309147352706765,-0.621816064374048,33.98691981938576,0.0
33,Poly,55,34,0.0037979954806099947,-0.38123588368501293,28.760563241178417,0.0
34,Ln,56,35,-0.2968989407728269,-34.931684361546026,20.03203772659692,0.0
35,Ln,57,36,-0.26210099540608167,-36.60481645651234,19.85912963073743,0.0
36,Poly,58,37,-0.0013417560721959987,0.09453769056781847,17.86825522308759,0.0
37,Poly,59,38,-0.0027505646549288443,0.2357276962154975,14.366305759478024,0.0
38,Poly,60,39,-0.00553783173567135,0.5205463015229159,7.16043760590138,0.0
39,Poly,61,40,-0.007008046744340079,0.6740140212502943,3.1928983102000608,0.0
40,Poly,62,41,-0.00856578204624947,0.8316149068326415,-0.7528458498257073,0.0
41,Poly,63,42,-0.009987295839008172,0.9864667419389918,-4.9328445210148395,0.0
42,Poly,64,43,-0.011336109544836104,1.1373355448900864,-9.11424760024573,0.0
43,Poly,65,44,-0.012167560702385893,1.2418697063820852,-12.32853190293669,0.0
44,Poly,66,45,-0.011235177867810808,1.1493774703552093,-10.095296442687424,0.0
45,Poly,67,46,-0.00701722191072407,0.6722035573117187,3.2982467532464863,0.0
46,Poly,68,47,-0.0025494070246480194,0.15917842047800584,17.916747861244062,0.0
47,Poly,69,48,0.0012718802914408744,-0.28816911349798824,30.91664031627045,0.0
48,Poly,70,49,0.004238424616672232,-0.6445998023732586,41.55172501414726,0.0
49,Poly,71,50,0.0075981084111486075,-1.0685086109572084,54.82814652745337,0.0
50,Poly,72,51,0.008622247315725029,-1.2075211744809922,59.4855561830263,0.0
51,Poly,73,52,0.008442970071230405,-1.185870976852474,58.83744776969816,0.0
52,Sin,74,53,1.2638056025127686,0.15797864945121506,62.94501803817883,18.38557732357765
53,Poly,75,54,0.0100966967793098,-1.397427300963764,65.5650155280459,0.0
