,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,6,Poly4,0.058571428571428046,Poly4,2.3069052002344864e-06,Poly4,0.0023669172696048893,0,0,0
1,2,7,Poly4,0.020813492063491843,Poly4,0.0005490692156508402,Poly4,0.0008470558268218846,0,0,0
2,3,8,Poly4,0.09337301587301323,Poly4,7.960101067424798e-05,Poly4,0.003839674637812081,0,0,0
3,4,9,Poly4,0.056289682539683215,Poly4,0.0006455394551976927,Poly4,0.0023931013448906815,0,0,0
4,5,10,Poly4,0.08512142857142856,Poly4,0.0004279739289688047,Poly4,0.0035831584921464763,0,0,0
5,6,11,Poly4,0.08535396825397275,Poly4,0.0003061120260333215,Poly4,0.003686008294787737,0,0,0
6,7,12,Poly4,0.028471428571430618,Poly4,0.0011440836312126982,Poly4,0.0012279071783409038,0,0,0
7,8,13,Poly4,0.0543214285714293,Poly4,0.00023698603267560605,Poly4,0.002352913527091939,0,0,0
8,9,14,Poly4,0.010730158730161747,Poly4,4.682089472843455e-05,Poly4,0.00046771452312086053,0,0,0
9,10,15,Poly4,0.003873015873016221,Poly4,0.00014640041175930526,Poly4,0.0001688497901252172,0,0,0
10,11,16,Poly4,0.0028571428571433355,Poly4,6.23280183919828e-05,Poly4,0.0001245482817886613,0,0,0
11,12,17,Poly4,0.012575396825397307,Poly4,6.272033370259797e-06,Poly4,0.000552494055745612,0,0,0
12,13,18,Poly4,0.002356349206347874,Poly4,0.00010364500174385297,Poly4,0.00010376231224491161,0,0,0
13,14,19,Poly4,0.018013492063495277,Poly4,4.3787622158526954e-07,Poly4,0.0007890247800994504,0,0,0
14,15,20,Poly4,0.014178571428567571,Poly4,1.5630348872353336e-07,Poly4,0.0006182751972560541,0,0,0
15,16,21,Poly4,0.02128968253971537,Poly4,0.0002677253527481345,Poly4,0.0009155018753190029,0,0,0
16,17,22,Poly4,0.03462301587302296,Poly4,0.00016045608082610596,Poly4,0.0014985760510617197,0,0,0
17,18,23,Poly4,0.0009714285714281477,Poly4,2.475902806774443e-06,Poly4,4.236201474950314e-05,0,0,0
18,19,24,Poly4,0.08626349206349561,Poly4,0.00025884891462301393,Poly4,0.00378384271017676,0,0,0
19,20,25,Poly4,0.043292063492081694,Poly4,0.001687061753940719,Poly4,0.001928785666390845,0,0,0
20,21,26,Poly4,0.34817142857133415,Poly4,2.3229105643420926e-05,Poly4,0.015903284579145537,0,0,0
21,22,27,Poly4,0.41250158730148195,Poly4,0.005811456666058674,Poly4,0.019498350585435056,0,0,0
22,23,28,Poly4,0.2994992063490107,Poly4,0.008022971968052578,Poly4,0.014110106830218364,0,0,0
23,24,29,Poly4,0.47198253968259923,Poly4,0.00018826657656706208,Poly4,0.022662156290942814,0,0,0
24,25,30,Poly4,0.0857285714287749,Poly4,0.0024699631891571734,Poly4,0.004170674813371712,0,0,0
25,26,31,Poly4,0.08744920634921959,Poly4,0.002444242951658491,Poly4,0.00421549646617662,0,0,0
26,27,32,Poly4,0.0528015873016805,Poly4,0.00038988128063414647,Poly4,0.002568996490960741,0,0,0
27,28,33,Poly4,0.08607142857154859,Poly4,0.0002778154537997552,Poly4,0.004154302454700631,0,0,0
28,29,34,Poly4,0.057468253968475456,Poly4,0.0021114184542356325,Poly4,0.0027658587243317326,0,0,0
29,30,35,Poly4,0.09402063492068037,Poly4,0.0012574821648138944,Poly4,0.0045470239047110655,0,0,0
30,31,36,Poly4,0.011070634920537574,Poly4,8.749359433377887e-05,Poly4,0.0005371369001228946,0,0,0
31,32,37,Poly4,0.0540420634920832,Poly4,0.00033938538726909845,Poly4,0.002688130197751891,0,0,0
32,33,38,Poly4,0.04868730158756577,Poly4,0.0018358026325966924,Poly4,0.0024379979561672455,0,0,0
33,34,39,Poly4,0.056020634920863406,Poly4,0.0027835311528961737,Poly4,0.0028108083921440535,0,0,0
34,35,40,Poly4,0.05824206349217766,Poly4,0.0029310853940196172,Poly4,0.0029320756788507054,0,0,0
35,36,41,Poly4,0.10314285714316318,Poly4,0.0010499022241854492,Poly4,0.0052162073418805755,0,0,0
