,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,22,Poly4,0.04617568351401788,Poly4,0.0019808447651030554,Poly4,0.0019808447651030554,0,0,0
1,2,23,Poly4,0.04684327444609168,Poly4,0.002002763993736782,Poly4,0.002002763993736782,0,0,0
2,3,24,Poly4,0.04530887586098644,Poly4,0.001938852105700089,Poly4,0.001938852105700089,0,0,0
3,4,25,Poly4,0.04396692837224731,Poly4,0.001904456670616426,Poly4,0.001904456670616426,0,0,0
4,5,26,Poly4,0.07336856839439454,Poly4,0.0033434819326265356,Poly4,0.0033434819326265356,0,0,0
5,6,27,Poly4,0.09433450717009735,Poly4,0.004315986888196144,Poly4,0.004315986888196144,0,0,0
6,7,28,Poly4,0.09486687072237238,Poly4,0.004335915134923242,Poly4,0.004335915134923242,0,0,0
7,8,29,Poly4,0.09172776097628317,Poly4,0.00418089861795915,Poly4,0.00418089861795915,0,0,0
8,9,30,Poly4,0.08366595510221049,Poly4,0.003821764620831772,Poly4,0.003821764620831772,0,0,0
9,10,31,Poly4,0.08319635434464273,Poly4,0.0038087725987642155,Poly4,0.0038087725987642155,0,0,0
10,11,32,Poly4,0.07805953107637267,Poly4,0.0035960916490943907,Poly4,0.0035960916490943907,0,0,0
11,12,33,Poly4,0.10386258655066656,Poly4,0.004832573395737492,Poly4,0.004832573395737492,0,0,0
12,13,34,Poly4,0.13993715848591315,Poly4,0.006490889877553646,Poly4,0.006490889877553646,0,0,0
13,14,35,Poly4,0.14072912345040967,Poly4,0.006471965263472934,Poly4,0.006471965263472934,0,0,0
14,15,36,Poly4,0.1088381875504373,Poly4,0.005032827521319871,Poly4,0.005032827521319871,0,0,0
15,16,37,Poly4,0.07864303891448737,Poly4,0.003721931708908619,Poly4,0.003721931708908619,0,0,0
16,17,38,Poly4,0.08769019577938712,Poly4,0.0042080270781936005,Poly4,0.0042080270781936005,0,0,0
17,18,39,Poly4,0.08716318128927555,Poly4,0.004162499255929741,Poly4,0.004162499255929741,0,0,0
18,19,40,Poly4,0.07856413153364228,Poly4,0.003742404699536544,Poly4,0.003742404699536544,0,0,0
19,20,41,Poly4,0.08549118786978051,Poly4,0.004072679624906134,Poly4,0.004072679624906134,0,0,0
20,21,42,Poly4,0.0812450400587558,Poly4,0.003854535469520524,Poly4,0.003854535469520524,0,0,0
21,22,43,Poly4,0.06687111352607081,Poly4,0.0031883217228937497,Poly4,0.0031883217228937497,0,0,0
22,23,44,Poly4,0.06402955826783194,Poly4,0.003135159777044289,Poly4,0.003135159777044289,0,0,0
23,24,45,Poly4,0.07804611002946894,Poly4,0.003863189604696242,Poly4,0.003863189604696242,0,0,0
24,25,46,Poly4,0.06372075388365048,Poly4,0.0031777259426478337,Poly4,0.0031777259426478337,0,0,0
25,26,47,Poly4,0.06101323259692854,Poly4,0.003074537541274366,Poly4,0.003074537541274366,0,0,0
26,27,48,Poly4,0.06014596679844067,Poly4,0.0030329846290156975,Poly4,0.0030329846290156975,0,0,0
27,28,49,Poly4,0.05365742040362532,Poly4,0.002752931843936501,Poly4,0.002752931843936501,0,0,0
28,29,50,Poly4,0.05612760107847756,Poly4,0.0028784845826773323,Poly4,0.0028784845826773323,0,0,0
29,30,51,Poly4,0.059281257698537156,Poly4,0.0030332559175279463,Poly4,0.0030332559175279463,0,0,0
30,31,52,Poly4,0.06170445705378993,Poly4,0.003166260676561482,Poly4,0.003166260676561482,0,0,0
31,32,53,Poly4,0.06544196404388734,Poly4,0.0033787087151198147,Poly4,0.0033787087151198147,0,0,0
32,33,54,Poly4,0.0666317740139256,Poly4,0.003444871965036325,Poly4,0.003444871965036325,0,0,0
33,34,55,Poly4,0.057971144819919856,Poly4,0.0030109418942672506,Poly4,0.0030109418942672506,0,0,0
34,35,56,Poly4,0.06866512681880747,Poly4,0.003574515958139898,Poly4,0.003574515958139898,0,0,0
35,36,57,Poly4,0.06980439113259095,Poly4,0.00363389105823067,Poly4,0.00363389105823067,0,0,0
36,37,58,Poly4,0.07608636763332906,Poly4,0.0039591380097001045,Poly3,0.0039591380097001045,0,0,0
37,38,59,Poly4,0.07613986322862465,Poly4,0.0039642238754609965,Poly4,0.0039642238754609965,0,0,0
38,39,60,Poly4,0.07600060917865664,Poly4,0.003958964476253652,Poly4,0.003958964476253652,0,0,0
39,40,61,Poly4,0.07513287063727174,Poly4,0.003914825838985455,Poly4,0.003914825838985455,0,0,0
40,41,62,Poly4,0.07107415834843066,Poly4,0.0037331492256043623,Poly4,0.0037331492256043623,0,0,0
41,42,63,Poly4,0.06887123255568196,Poly4,0.0036207412145642754,Poly4,0.0036207412145642754,0,0,0
42,43,64,Poly4,0.06966524435882766,Poly4,0.0036611427915284236,Poly4,0.0036611427915284236,0,0,0
43,44,65,Poly4,0.06094428765796842,Poly4,0.0032096158905283957,Poly4,0.0032096158905283957,0,0,0
44,45,66,Poly4,0.0477469248662977,Poly4,0.002539493840443189,Poly4,0.002539493840443189,0,0,0
45,46,67,Poly4,0.049382741897192536,Poly4,0.0026193726995524897,Poly4,0.0026193726995524897,0,0,0
46,47,68,Poly4,0.04914501983768774,Poly4,0.002596770253181204,Poly4,0.002596770253181204,0,0,0
47,48,69,Poly4,0.05077984516422309,Poly4,0.0027023014972870105,Poly4,0.0027023014972870105,0,0,0
48,49,70,Poly4,0.0542694328767779,Poly4,0.0029316727275280675,Poly4,0.0029316727275280675,0,0,0
49,50,71,Poly4,0.05843424581713825,Poly4,0.003242194559032451,Poly4,0.003242194559032451,0,0,0
50,51,72,Poly4,0.06530925673039778,Poly4,0.0036516292520260164,Poly4,0.0036516292520260164,0,0,0
51,52,73,Poly4,0.05743307713505966,Poly4,0.003211001954040558,Poly4,0.003211001954040558,0,0,0
52,53,74,Poly4,0.061403716400620416,Poly4,0.003475539096473286,Poly4,0.003475539096473286,0,0,0
53,54,75,Poly4,0.05717122492288558,Poly4,0.0032774502613710844,Poly4,0.0032774502613710844,0,0,0
54,55,76,Poly4,0.057020370746375025,Poly4,0.003272216160421613,Poly4,0.003272216160421613,0,0,0
55,56,77,Poly4,0.059562585083446806,Poly4,0.0034074218433409113,Poly4,0.0034074218433409113,0,0,0
56,57,78,Poly4,0.06228015026997615,Poly4,0.0035481641751105393,Poly4,0.0035481641751105393,0,0,0
57,58,79,Poly4,0.05101371406210833,Poly4,0.0029101564200382482,Poly4,0.0029101564200382482,0,0,0
58,59,80,Poly4,0.040332693202886544,Poly4,0.0023139572624389097,Poly4,0.0023139572624389097,0,0,0
59,60,81,Poly4,0.042274135941558676,Poly4,0.0024264445972433843,Poly4,0.0024264445972433843,0,0,0
60,61,82,Poly4,0.04631570542262237,Poly4,0.0026557046682486175,Poly4,0.0026557046682486175,0,0,0
61,62,83,Poly4,0.04575080417606702,Poly4,0.002625947555504449,Poly4,0.002625947555504449,0,0,0
