,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,6,Poly4,9.523809523807968e-06,Poly4,3.844841992987987e-07,Poly4,3.844841992987987e-07,0,0,0
1,2,7,Poly4,0.0022635582010581616,Poly4,9.151153595986449e-05,Poly4,9.151153595986449e-05,0,0,0
2,3,8,Poly4,0.0003240740740740542,Poly4,1.3266835095791609e-05,Poly4,1.3266835095791609e-05,0,0,0
3,4,9,Poly4,0.002566732804232774,Poly4,0.00010758990925527222,Poly4,0.00010758990925527222,0,0,0
4,5,10,Poly4,0.0016720238095238099,Poly4,7.132898814880882e-05,Poly4,7.132898814880882e-05,0,0,0
5,6,11,Poly4,0.0011875661375661316,Poly4,5.101867118483586e-05,Poly4,5.101867118483586e-05,0,0,0
6,7,12,Poly4,0.004402380952380813,Poly4,0.00019068060562858977,Poly4,0.00019068060562858977,0,0,0
7,8,13,Poly4,0.0009053571428571406,Poly4,3.949767213974684e-05,Poly4,3.949767213974684e-05,0,0,0
8,9,14,Poly4,0.0001788359788359962,Poly4,7.803482517967452e-06,Poly4,7.803482517967452e-06,0,0,0
9,10,15,Poly4,0.0005597883597883365,Poly4,2.440006878484525e-05,Poly4,2.440006878484525e-05,0,0,0
10,11,16,Poly4,0.0002380952380952341,Poly4,1.0388003136108013e-05,Poly4,1.0388003136108013e-05,0,0,0
11,12,17,Poly4,2.38756613756676e-05,Poly4,1.0453389344229466e-06,Poly4,1.0453389344229466e-06,0,0,0
12,13,18,Poly4,0.00039212962962966954,Poly4,1.7274167196101156e-05,Poly4,1.7274167196101156e-05,0,0,0
13,14,19,Poly4,1.6534391534413888e-06,Poly4,7.297937455368048e-08,Poly4,7.297937455368048e-08,0,0,0
14,15,20,Poly4,5.952380952384018e-07,Poly4,2.6050600384867453e-08,Poly4,2.6050600384867453e-08,0,0,0
15,16,21,Poly4,0.0010333994708994303,Poly4,4.462089360325229e-05,Poly4,4.462089360325229e-05,0,0,0
16,17,22,Poly4,0.000622288359788327,Poly4,2.6742680601635406e-05,Poly4,2.6742680601635406e-05,0,0,0
17,18,23,Poly4,9.523809523813609e-06,Poly4,4.1265046547014196e-07,Poly4,4.1265046547014196e-07,0,0,0
18,19,24,Poly4,0.0009843915343915961,Poly4,4.314147968393491e-05,Poly4,4.314147968393491e-05,0,0,0
19,20,25,Poly4,0.006355820105820258,Poly4,0.00028117697634784785,Poly4,0.00028117697634784785,0,0,0
20,21,26,Poly4,8.571428571428406e-05,Poly4,3.871508703541084e-06,Poly4,3.871508703541084e-06,0,0,0
