,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
0,0,0,0,0,Ln,Poly,Poly,5,1,0.0031589489859072716,0.0016519370286013722,0.04080571428571357
1,1,0,0,0,Ln,Poly,Poly,6,2,0.007226543674357139,0.002152076509115318,0.0532399999999989
2,1,0,0,1,Ln,Poly,Poly,7,3,0.022338265178221992,0.0009756279491794992,0.024182857142855972
3,1,0,0,0,Ln,Sin,Sin,8,4,0.010818734736021027,0.007951872099922139,0.1905828571428546
4,0,0,0,0,Ln,Sin,Sin,9,5,0.009387952667640238,0.0017571501016445303,0.04200571428571338
5,0,0,0,1,Ln,Expo,Expo,10,6,0.006630513770288714,0.005655536682036984,0.13231999999999805
6,1,0,0,0,Ln,Sin,Sin,11,7,0.002129322557775563,0.001705690046975693,0.03929142857142803
7,0,0,0,0,Ln,Sin,Sin,12,8,0.0033930139239140345,0.00224394088036837,0.05204571428571462
8,0,0,0,0,Ln,Poly,Poly,13,9,0.0039051179528320815,0.0015677173963091345,0.035999999999999324
9,0,0,0,0,Ln,Sin,Sin,14,10,0.00025717885375779465,0.0001964918607821505,0.004502857142857166
10,1,0,0,1,Ln,Poly,Poly,15,11,0.0007621160300576765,0.00010658300410187156,0.0024457142857142516
11,1,0,0,1,Ln,Poly,Poly,16,12,0.0011009516083572738,0.00013675973543828197,0.0031314285714284795
12,1,0,0,0,Ln,Sin,Sin,17,13,0.0009199862250294677,0.0009112024386718414,0.02066285714285747
13,0,0,0,0,Ln,Sin,Sin,18,14,0.006556473395814608,0.0009404244640374485,0.021422857142856896
14,0,0,0,0,Ln,Sin,Sin,19,15,0.009594831533615332,0.0003855144856853738,0.008845714285714868
15,0,0,0,0,Ln,Sin,Sin,20,16,0.0038570659346846793,0.003567568602148357,0.08228571428571302
16,0,0,0,0,Ln,Sin,Sin,21,17,0.013942263985140388,0.0008279011982587585,0.01914285714285597
17,0,0,0,0,Ln,Sin,Sin,22,18,0.010113340319017273,0.002001772703543776,0.04624571428571277
18,0,0,0,0,Ln,Sin,Sin,23,19,0.0017658580357659479,0.0011866410192913253,0.02731999999999945
19,0,0,0,0,Ln,Poly,Poly,24,20,0.007058479637188544,0.005408532846362708,0.12246285714286013
20,0,0,0,1,Ln,Poly,Poly,25,21,0.028292885986488076,0.003499345557491672,0.07925142857142907
