,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
0,Ln,-1.589645120105625,26.89430546173856,0,0,Poly,-0.001106036991760373,-0.09074750794980435,24.719364542055917,0.0,Poly,-0.001106036991760373,-0.09074750794980435,24.719364542055917,0.0,33,1
1,Ln,-1.8897058343758928,27.740618918914667,0,0,Poly,-0.0008358387365043907,-0.10327823505007094,24.84404938520179,0.0,Poly,-0.0008358387365043907,-0.10327823505007094,24.84404938520179,0.0,34,2
2,Ln,-2.0943949807776914,28.31733926580383,0,0,Poly,-0.0011816456809832232,-0.0890443332782016,24.71674141802651,0.0,Poly,-0.0011816456809832232,-0.0890443332782016,24.71674141802651,0.0,35,3
3,Ln,-2.241543548226031,28.745459012534123,0,0,Poly,-0.0013545029470583003,-0.07793373728020847,24.570994972820152,0.0,Poly,-0.0013545029470583003,-0.07793373728020847,24.570994972820152,0.0,36,4
4,Ln,-2.356704955307341,29.07554419394508,0,0,Poly,-0.0018070615364753628,-0.053537420835762184,24.280220680698747,0.0,Poly,-0.0018070615364753628,-0.053537420835762184,24.280220680698747,0.0,37,5
5,Ln,-2.4001864996848283,29.19347519702623,0,0,Poly,-0.002270478574845969,-0.024140873360408932,23.87854361251001,0.0,Poly,-0.002270478574845969,-0.024140873360408932,23.87854361251001,0.0,38,6
6,Ln,-2.5306491054444837,29.577837461462853,0,0,Poly,-0.002718093104530972,0.0017318378942854373,23.542013110278443,0.0,Poly,-0.002718093104530972,0.0017318378942854373,23.542013110278443,0.0,39,7
7,Ln,-2.7892261164483303,30.382986858518137,0,0,Sin,1.8235836801907754,0.10775757243854164,25.25152903410188,21.31658788048456,Sin,1.8235836801907754,0.10775757243854164,25.25152903410188,21.31658788048456,40,8
8,Ln,-3.0134649214815794,31.10798713077981,0,0,Poly,-0.002245357822733496,-0.019454628627864956,23.74968558249371,0.0,Poly,-0.002245357822733496,-0.019454628627864956,23.74968558249371,0.0,41,9
9,Ln,-3.2130665324756005,31.76583012953431,0,0,Poly,-0.0017539552499719058,-0.04279978560572917,23.99658619611308,0.0,Poly,-0.0017539552499719058,-0.04279978560572917,23.99658619611308,0.0,42,10
10,Ln,-3.444630886420579,32.55675007919633,0,0,Poly,-0.0007116673670766183,-0.09923753665922841,24.703850020997603,0.0,Poly,-0.0007116673670766183,-0.09923753665922841,24.703850020997603,0.0,43,11
11,Ln,-3.693628441205102,33.40759060024596,0,0,Poly,0.00010832265239413275,-0.1477165374972722,25.37498019301014,0.0,Poly,0.00010832265239413275,-0.1477165374972722,25.37498019301014,0.0,44,12
12,Ln,-3.9708710293956497,34.34290286054328,0,0,Poly,0.0003773349493955136,-0.16793755699014,25.722798399472133,0.0,Poly,0.0003773349493955136,-0.16793755699014,25.722798399472133,0.0,45,13
13,Ln,-4.172750492184453,35.05172568569929,0,0,Poly,0.0010918362924554614,-0.2134725935854851,26.408190443387312,0.0,Poly,0.0010918362924554614,-0.2134725935854851,26.408190443387312,0.0,46,14
14,Ln,-4.292220258150534,35.49708021379124,0,0,Poly,0.0020458549967142803,-0.27416332955746125,27.321568052498087,0.0,Poly,0.0020458549967142803,-0.27416332955746125,27.321568052498087,0.0,47,15
15,Ln,-4.373983041937216,35.82302777265705,0,0,Poly,0.0031386770327146807,-0.3466078980658914,28.46243766021836,0.0,Poly,0.0031386770327146807,-0.3466078980658914,28.46243766021836,0.0,48,16
16,Ln,-4.5287847106727375,36.39686595379007,0,0,Poly,0.003980168311487731,-0.409033798273138,29.563690825366397,0.0,Poly,0.003980168311487731,-0.409033798273138,29.563690825366397,0.0,49,17
17,Ln,-4.541322205683611,36.490534050126904,0,0,Poly,0.0051482756928369995,-0.49315670489994756,31.0122214667738,0.0,Poly,0.0051482756928369995,-0.49315670489994756,31.0122214667738,0.0,50,18
18,Ln,-4.33746144570594,35.81496570128567,0,0,Poly,0.00614118447749068,-0.5636325285281236,32.208934609104205,0.0,Poly,0.00614118447749068,-0.5636325285281236,32.208934609104205,0.0,51,19
19,Ln,-4.023610638225204,34.705393829205335,0,0,Poly,0.006132266811253,-0.5625845355204329,32.18304720724857,0.0,Poly,0.006132266811253,-0.5625845355204329,32.18304720724857,0.0,52,20
20,Ln,-3.6967799243737067,33.52469411334042,0,0,Poly,0.005717165896449661,-0.5314397687261467,31.62137333972654,0.0,Poly,0.005717165896449661,-0.5314397687261467,31.62137333972654,0.0,53,21
21,Ln,-3.4541761350316995,32.62559536595472,0,0,Poly,0.0049437824961640064,-0.4739505963706159,30.596343798577518,0.0,Poly,0.0049437824961640064,-0.4739505963706159,30.596343798577518,0.0,54,22
22,Ln,-3.225477017382761,31.764358789560823,0,0,Poly,0.004030271197218771,-0.40316033231799064,29.27499236064621,0.0,Poly,0.004030271197218771,-0.40316033231799064,29.27499236064621,0.0,55,23
23,Ln,-2.8815330812132127,30.46686249890144,0,0,Poly,0.002959073656613853,-0.3135130239807489,27.459420605542434,0.0,Poly,0.002959073656613853,-0.3135130239807489,27.459420605542434,0.0,56,24
24,Ln,-2.7471329683390104,29.940721555300048,0,0,Poly,0.0020678491316155068,-0.24018328446047632,25.99949678411177,0.0,Poly,0.0020678491316155068,-0.24018328446047632,25.99949678411177,0.0,57,25
25,Ln,-2.859685033303901,30.362710814929876,0,0,Poly,0.00207555015924199,-0.24590373099701313,26.228288000015525,0.0,Poly,0.00207555015924199,-0.24590373099701313,26.228288000015525,0.0,58,26
26,Ln,-2.797279303065389,30.114855115754693,0,0,Poly,0.001622052044449429,-0.2073796175389513,25.435223145033216,0.0,Poly,0.001622052044449429,-0.2073796175389513,25.435223145033216,0.0,59,27
27,Ln,-2.7920845346492786,30.07029731153913,0,0,Ln,-2.7920845346492786,30.07029731153913,0.0,0.0,Ln,-2.7920845346492786,30.07029731153913,0.0,0.0,60,28
28,Ln,-2.9728988616298455,30.747069010913382,0,0,Ln,-2.9728988616298455,30.747069010913382,0.0,0.0,Ln,-2.9728988616298455,30.747069010913382,0.0,0.0,61,29
29,Ln,-3.246685252902638,31.762793584488517,0,0,Poly,-0.00026277446680622596,-0.04669960139708307,22.1309931245684,0.0,Poly,-0.00026277446680622596,-0.04669960139708307,22.1309931245684,0.0,62,30
30,Ln,-3.513487404921515,32.76363154229686,0,0,Poly,-0.0009311774585074595,0.013383677516220827,20.821382488511194,0.0,Poly,-0.0009311774585074595,0.013383677516220827,20.821382488511194,0.0,63,31
31,Ln,-3.791831836370782,33.80660054488931,0,0,Poly,-0.0018124828354356658,0.09677438716740361,18.89779445793289,0.0,Poly,-0.0018124828354356658,0.09677438716740361,18.89779445793289,0.0,64,32
32,Ln,-3.8769699892260996,34.09649927060052,0,0,Poly,-0.0029158554939436865,0.20982084329155515,16.065391705103842,0.0,Poly,-0.0029158554939436865,0.20982084329155515,16.065391705103842,0.0,65,33
33,Ln,-4.016805871136114,34.615909308197374,0,0,Poly,-0.0036060985893412254,0.28436283167100057,14.09875943891495,0.0,Poly,-0.0036060985893412254,0.28436283167100057,14.09875943891495,0.0,66,34
