,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
0,Ln,-0.9470723736326905,25.70159523256167,0.0,0.0,Sin,0.948783200868692,0.5118641673646684,5.5784255210161415,23.94172566869075,Sin,0.948783200868692,0.5118641673646684,5.5784255210161415,23.94172566869075,10,1
1,Ln,-1.6580569862972756,27.11006631058947,0.0,0.0,Sin,0.9942100087926572,0.4434408591874567,-6.570468275715719,23.873869014831648,Sin,0.9942100087926572,0.4434408591874567,-6.570468275715719,23.873869014831648,11,2
2,Ln,-1.9920318495267824,27.8685386741775,0.0,0.0,Sin,1.0030173662678574,0.42659059352130446,6.08049130253457,23.8444624453081,Sin,1.0030173662678574,0.42659059352130446,6.08049130253457,23.8444624453081,12,3
3,Ln,-2.1284007015170032,28.235284083523307,0.0,0.0,Sin,1.5322431157043754,0.268909208971454,7.707392940372034,24.377418521044582,Sin,1.5322431157043754,0.268909208971454,7.707392940372034,24.377418521044582,13,4
4,Ln,-1.93595085246777,27.839326950633573,0.0,0.0,Expo,43.979614720210506,0.5150389549445386,22.870843382134836,0.0,Expo,43.979614720210506,0.5150389549445386,22.870843382134836,0.0,14,5
5,Ln,-1.3468092298923098,26.406814803071978,0.0,0.0,Expo,100.42247789916664,0.6226501170897596,22.88527597799582,0.0,Expo,100.42247789916664,0.6226501170897596,22.88527597799582,0.0,15,6
6,Ln,-0.9449521073196909,25.356482056922868,0.0,0.0,Expo,3.1247450142052737,0.14628318718058791,22.448534106260933,0.0,Expo,3.1247450142052737,0.14628318718058791,22.448534106260933,0.0,16,7
7,Ln,-0.9291983857400489,25.31348090369495,0.0,0.0,Ln,-0.9291983857400489,25.31348090369495,0.0,0.0,Ln,-0.9291983857400489,25.31348090369495,0.0,0.0,17,8
8,Ln,-0.5844464834137933,24.438007391911107,0.0,0.0,Sin,0.19634141239595268,1.2566915966655994,-4.334906091829715,22.886991175184523,Sin,0.19634141239595268,1.2566915966655994,-4.334906091829715,22.886991175184523,18,9
9,Ln,0.23089941736232855,22.27023311837353,0.0,0.0,Sin,0.2522768926549131,0.9145961044912063,1.8297300532404863,22.882386311330105,Sin,0.2522768926549131,0.9145961044912063,1.8297300532404863,22.882386311330105,19,10
10,Ln,0.5366552969638582,21.44392142977571,0.0,0.0,Sin,0.311246533804267,0.9558944150799266,0.9473039186082384,22.882767670848825,Sin,0.311246533804267,0.9558944150799266,0.9473039186082384,22.882767670848825,20,11
11,Ln,0.4767489013472191,21.587030009530874,0.0,0.0,Sin,0.31567380812334617,0.9749094320298447,0.5493135797412537,22.882107638770368,Sin,0.31567380812334617,0.9749094320298447,0.5493135797412537,22.882107638770368,21,12
12,Ln,0.3106794003867932,22.009336209992206,0.0,0.0,Sin,0.3495785653200322,0.8700060424412777,2.6854275549625277,22.90665083076204,Sin,0.3495785653200322,0.8700060424412777,2.6854275549625277,22.90665083076204,22,13
13,Ln,0.15511161149852293,22.428970367792065,0.0,0.0,Sin,0.37883819328909796,0.9438548222956494,1.2396695868957393,22.947503976387246,Sin,0.37883819328909796,0.9438548222956494,1.2396695868957393,22.947503976387246,23,14
14,Ln,-0.826925278325006,25.27040346387198,0.0,0.0,Poly,-0.04321969697197825,1.7244318181836464,5.949787878796023,0.0,Poly,-0.04321969697197825,1.7244318181836464,5.949787878796023,0.0,24,15
15,Ln,-3.1137031242158777,32.09876855301975,0.0,0.0,Poly,-0.0757575757599207,3.0993939393984684,-8.419030303050343,0.0,Poly,-0.0757575757599207,3.0993939393984684,-8.419030303050343,0.0,25,16
16,Ln,-4.953985207814253,37.82634531523785,0.0,0.0,Sin,1.2077485127009535,0.43641236477904927,17.69528835501617,22.128321212560746,Sin,1.2077485127009535,0.43641236477904927,17.69528835501617,22.128321212560746,26,17
17,Ln,-6.663223688665207,43.28135520193816,0.0,0.0,Poly,-0.020303030305253822,0.664181818181,18.06757575761394,0.0,Poly,-0.020303030305253822,0.664181818181,18.06757575761394,0.0,27,18
18,Ln,-8.282829154059758,48.47843401261611,0.0,0.0,Poly,-0.0009090909112781098,-0.2975151515177701,29.884303030363313,0.0,Poly,-0.0009090909112781098,-0.2975151515177701,29.884303030363313,0.0,28,19
19,Ln,-8.382691044371153,48.85005362663932,0.0,0.0,Poly,0.014469696967542967,-1.0683181818224705,39.468818181899415,0.0,Poly,0.014469696967542967,-1.0683181818224705,39.468818181899415,0.0,29,20
20,Ln,-7.908214906837206,47.34441955011134,0.0,0.0,Sin,1.4885786380459975,0.2822321260776824,27.600578533045155,21.996200139474528,Sin,1.4885786380459975,0.2822321260776824,27.600578533045155,21.996200139474528,30,21
21,Ln,-7.00423928452426,44.41477109963341,0.0,0.0,Poly,0.037803030300923246,-2.331651515158319,56.460000000114555,0.0,Poly,0.037803030300923246,-2.331651515158319,56.460000000114555,0.0,31,22
22,Ln,-5.049306687765437,37.961815705854555,0.0,0.0,Poly,0.05204545454339182,-3.1392575757668917,67.83854545469572,0.0,Poly,0.05204545454339182,-3.1392575757668917,67.83854545469572,0.0,32,23
23,Ln,-2.790584760853194,30.29208764571835,0.0,0.0,Poly,0.02719696969486507,-1.6969242424311792,47.02772727284401,0.0,Poly,0.02719696969486507,-1.6969242424311792,47.02772727284401,0.0,33,24
24,Ln,-1.9796219542145428,27.44495856790204,0.0,0.0,Sin,0.26588472390383694,2.1111476983413096,-37.26858311000926,20.713267832079175,Sin,0.26588472390383694,2.1111476983413096,-37.26858311000926,20.713267832079175,34,25
25,Ln,-3.3588374407812123,32.17587962874661,0.0,0.0,Sin,0.4579574503288526,1.144802275472439,-4.701939041946848,20.59946302282063,Sin,0.4579574503288526,1.144802275472439,-4.701939041946848,20.59946302282063,35,26
26,Ln,-2.9720153450608042,30.819610900636896,0.0,0.0,Sin,0.4118244224704631,1.1314210707088115,-4.573130238026914,20.516730145937856,Sin,0.4118244224704631,1.1314210707088115,-4.573130238026914,20.516730145937856,36,27
27,Ln,-2.7487533712973162,29.994202275857063,0.0,0.0,Sin,0.4293929627678985,0.508894252276522,16.801346101283944,20.28960813418744,Sin,0.4293929627678985,0.508894252276522,16.801346101283944,20.28960813418744,37,28
28,Ln,-3.3363540990862717,32.10325963925188,0.0,0.0,Sin,0.4445990416091517,0.5798206650547869,1.7541062974851258,20.29236877669522,Sin,0.4445990416091517,0.5798206650547869,1.7541062974851258,20.29236877669522,38,29
29,Ln,-4.485813760068591,36.18648996221233,0.0,0.0,Poly,-0.00829545454760594,0.4611590909044694,14.340636363728036,0.0,Poly,-0.00829545454760594,0.4611590909044694,14.340636363728036,0.0,39,30
30,Ln,-6.079320478271567,41.9012865065166,0.0,0.0,Poly,-0.005227272729459331,0.21377272727055463,19.25545454550295,0.0,Poly,-0.005227272729459331,0.21377272727055463,19.25545454550295,0.0,40,31
31,Ln,-6.36019079662934,42.96774530557289,0.0,0.0,Poly,0.01121212120998527,-1.0103030303089704,41.961818181936955,0.0,Poly,0.01121212120998527,-1.0103030303089704,41.961818181936955,0.0,41,32
32,Ln,-5.008348201787055,38.04476033240259,0.0,0.0,Poly,0.00799242424028579,-0.7454166666724353,36.56083333344915,0.0,Poly,0.00799242424028579,-0.7454166666724353,36.56083333344915,0.0,42,33
33,Ln,-3.5426372893362617,32.68738950003212,0.0,0.0,Sin,0.39667951583774275,0.5598197064915749,18.99433726817125,19.68569985212948,Sin,0.39667951583774275,0.5598197064915749,18.99433726817125,19.68569985212948,43,34
34,Ln,-3.4177166563366197,32.22236767182721,0.0,0.0,Sin,0.34914946997201696,0.4847820344636172,21.627733270875563,19.62006887414883,Sin,0.34914946997201696,0.4847820344636172,21.627733270875563,19.62006887414883,44,35
35,Ln,-4.960931791497874,37.92197805291117,0.0,0.0,Poly,-3.787879006167394e-05,-0.11679545454773632,24.363560606108003,0.0,Poly,-3.787879006167394e-05,-0.11679545454773632,24.363560606108003,0.0,45,36
36,Ln,-4.3942003566557695,35.806995992875635,0.0,0.0,Sin,0.44899407126315766,1.2544268442786657,-9.212705308264809,19.341099646039844,Sin,0.44899407126315766,1.2544268442786657,-9.212705308264809,19.341099646039844,46,37
37,Ln,-3.2465411457851783,31.53031877559111,0.0,0.0,Sin,0.3853969612929397,1.2659413200472664,-9.91368454497128,19.28620738121761,Sin,0.3853969612929397,1.2659413200472664,-9.91368454497128,19.28620738121761,47,38
38,Ln,-0.9646292007594244,22.896222812631635,0.0,0.0,Sin,0.28854971678141667,1.2876640432574613,-10.811383139935668,19.232598808260274,Sin,0.28854971678141667,1.2876640432574613,-10.811383139935668,19.232598808260274,48,39
39,Ln,-0.9838830632314584,22.945215123006758,0.0,0.0,Sin,0.3220283582585625,1.1378860784456966,-16.14665221049504,19.161670121765308,Sin,0.3220283582585625,1.1378860784456966,-16.14665221049504,19.161670121765308,49,40
40,Ln,-0.4640486683156386,21.015804435629853,0.0,0.0,Sin,0.2826531268181324,0.9193460736189378,6.018817992569844,19.17188744968669,Sin,0.2826531268181324,0.9193460736189378,6.018817992569844,19.17188744968669,50,41
41,Ln,1.9822693458553664,11.645629760155495,0.0,0.0,Poly,0.03454545454329061,-3.2376363636399663,94.85454545461369,0.0,Poly,0.03454545454329061,-3.2376363636399663,94.85454545461369,0.0,51,42
42,Ln,3.1875288315256856,6.952010753306956,0.0,0.0,Sin,0.40649043496511517,0.5693239914307903,21.98353983740772,19.345121664521418,Sin,0.40649043496511517,0.5693239914307903,21.98353983740772,19.345121664521418,52,43
43,Ln,4.299937961204834,2.5320202899766246,0.0,0.0,Sin,0.38347509387558554,0.5569219840680312,22.82370156425229,19.296880515992303,Sin,0.38347509387558554,0.5569219840680312,22.82370156425229,19.296880515992303,53,44
