,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
0,0,48,-0.370731812773041,-0.49736278515294785,0.20578880230394603,0.3387229495976456,0.49143965672814716,-0.052325607199410484,-0.258558130955592,0.3734601552991954,0.44336106678899156,0.5407764187378454,-0.4098521991429571,-0.4671153202380083,0.2853463139280201,0.4500584660750988,0.6194182790360685
1,1,49,-0.5882256903150243,0.1244759903706587,0.2665483767897996,0.4279914689424018,0.6188052668284598,-0.2737395881371647,0.3603405670524644,0.4321554200931921,0.5313413191686109,0.6675346124623189,-0.6447575569653274,0.14391342585206246,0.34071660689618,0.538291486507557,0.7491440915958449
2,2,50,-0.03620648261832926,0.12382953180519962,0.3024300145736163,0.5095949656869188,0.05532438514511284,0.3076280359037966,0.38170542079641834,0.4834918091511966,0.6225896125001356,0.1086012423752507,-0.18839636273358096,0.09235784312447493,0.36124464102481113,0.6318814406659037,0.21770720738496863
3,3,51,0.04671980791498953,0.2378675870488287,0.45690838296820147,0.013842195673117175,-0.6313309748364269,0.5371410103855219,0.6056834890704508,0.7151621016895042,0.17500975620867365,-0.5553406394060474,-0.014426373882763244,0.28393584088912505,0.5792261556417344,0.18534206142996368,-0.4340173766055315
4,4,52,0.20413541417968162,0.42966338539471494,-0.007281696436901797,-0.6466998313151642,-0.5785910192400827,0.7923670382999894,0.8708370927078377,0.30247855387695566,-0.45338877211282735,-0.4874450791816898,0.31645074811713414,0.593219306729317,0.18518721309857966,-0.4444734885105177,-0.3827619644289513
5,5,53,0.44085570232088145,0.005263025281013967,-0.632935217385004,-0.5637390256771795,-0.39714839959550474,1.1149002502221634,0.5107964367224156,-0.27798622580009535,-0.3422271598056277,-0.2927057877544357,0.8144122023413409,0.3355117135002139,-0.3520427258253136,-0.3365982816472872,-0.22661022025722488
6,6,54,0.08505978398500602,-0.5596859542750359,-0.4968088604191543,-0.33630893444734866,-0.6181861763596146,0.8246181281060139,-0.0050171985347446935,-0.10736058780972257,-0.09326721821093287,-0.5035922682303919,0.8312602571281502,-0.001142676996334302,-0.10572370017775867,-0.0933917567635909,-0.505053401494326
7,7,55,-0.5407908762437863,-0.47977262890523775,-0.3210551146215117,-0.6046383333926109,-0.4605222852185342,0.20387201274656874,0.07872454282389185,0.07108120308772214,-0.35991908746474977,-0.3451374098363402,0.484998757117598,0.24271509669320324,0.14036590577291364,-0.36518543863644126,-0.40697442431860154
8,8,56,-0.5865474188209667,-0.4182851138550241,-0.6926859464801858,-0.5397499166964579,-0.25947702450383403,0.0968965163335902,0.09429783522439905,-0.33278728271222846,-0.31514912881743484,-0.153577994432343,0.5140923298516746,0.3376620859168362,-0.2299677028474214,-0.3229642586483692,-0.24534471788362566
9,9,57,-0.5128571426670803,-0.7805204079248291,-0.6210434213328071,-0.3344261828910078,-0.22066869259943545,0.058447719057689085,-0.35204175360989964,-0.32019669750037494,-0.14667773333794898,-0.13214548184686237,0.6309675612644057,-0.018071921013483205,-0.17909707705389621,-0.15740271049452303,-0.25807766127018894
10,10,58,-0.8637440573850874,-0.698285233802924,-0.4058629993201315,-0.2864773539367107,-0.12012829765266275,-0.38934267083454444,-0.3424841992171075,-0.15604525770203637,-0.13057441407969606,-0.04662023614044131,0.3088111253366428,0.06477220514274151,0.016017508411419357,-0.1436526379374321,-0.2001867467531575
11,11,59,-0.8477291713774626,-0.5436528207801565,-0.4129967404142505,-0.23576093027973855,-0.1919453903766275,-0.516541320126489,-0.2952619303730515,-0.23859462324837466,-0.12692236341034402,-0.14062811551685428,0.20572062533710778,0.12605751215537353,-0.060590393496966044,-0.14045230332730085,-0.2994975958352022
12,12,60,-0.6702775506731165,-0.5315959179585441,-0.34652566170510113,-0.29506678191278013,-0.3572192785815922,-0.5228290649527274,-0.4210095512772476,-0.2688799117273071,-0.2466106463833988,-0.33437225532602,0.22458297451793996,0.014980809801592443,-0.0846772920460026,-0.26061165076260906,-0.49877370521518927
13,13,61,-0.6193138051130624,-0.430008763030429,-0.3743514821755909,-0.43234196254855206,-0.19398020414930883,-0.6438531656539617,-0.44841328056414653,-0.38727379923249217,-0.4404063458751857,-0.1977825447084065,0.11374308439224734,-0.006482152313331824,-0.20056127906388,-0.4545981752248025,-0.3644241754855564
14,14,62,-0.47715438127792,-0.42335498144782235,-0.48292333722625713,-0.24585944861321352,0.3178366843913025,-0.7336262558114299,-0.6157088880314809,-0.6179803362656457,-0.330144032670983,0.27809659059543534,0.05849094327508908,-0.1536404847518149,-0.4227599005402034,-0.34498241410788566,0.10386182797539689
15,15,63,-0.4533008397903089,-0.5153861938574948,-0.2805645723641419,0.28116402468975465,0.8697995973041834,-0.9022027006868605,-0.8520625881753361,-0.5169543796320575,0.1336410066640248,0.8002426524339512,-0.14917622069458147,-0.41279718079821137,-0.33136813243048735,0.11953473929805725,0.6346061500366389
16,16,64,-0.5336100834137341,-0.3029200473204803,0.2550325491204184,0.8402477059089541,0.8527254230451433,-1.1873457673978507,-0.793221809028168,-0.08922187789303493,0.62540996460055,0.7514296570455699,-0.5171233580573009,-0.40225876705919106,0.07595699814661216,0.6128548554848976,0.6040068349175556
17,17,65,-0.3506290509225458,0.20692917245002107,0.7919256477234455,0.8043603748977333,0.5942333539728786,-1.1889352418217243,-0.42180046652121206,0.350477182552666,0.5288670696728701,0.4643385591123348,-0.7204766761435941,-0.148533024382683,0.4659305309007493,0.5200914809871833,0.3612958448586454
18,18,66,0.18160960462364173,0.7653206491289595,0.7766411672153026,0.5655711588826726,0.46211062413106063,-0.7909626492207273,0.035891458649054186,0.26448875673668937,0.24595386605814795,0.3114114076294321,-0.5797206171017883,0.15911602572167283,0.3165502612366673,0.24199684393877519,0.2649465223783025
19,19,67,0.8177699888650238,0.8230609853554824,0.6062366463543967,0.49729697186176836,0.6862419618776059,-0.16998046959567503,0.08224813846948109,0.08609145251498873,0.17269164464595121,0.5331908869674997,-0.2107991532860929,0.05843728868110887,0.0760316116003672,0.17345639051401918,0.5421695158765836
20,20,68,0.9706996408168962,0.7417948389924085,0.6211948442014759,0.798899656444096,0.1049092757202672,0.10529616991451718,0.09274223736266407,0.16547706180893584,0.5145013410833066,-0.029184226984277473,-0.126812085752114,-0.04265425591975358,0.1082730584671765,0.5188493219264778,0.02187049823690046
21,21,69,0.9086242507567697,0.7751176482163693,0.9403366848721788,0.23428136072418582,-0.7730483242275987,0.20658046250188988,0.248584808783054,0.5706434165890109,0.0035680849521035896,-0.881829387095312,-0.1680975380552603,0.030022612400834703,0.4783025121589155,0.010586736612651748,-0.7994149288968906
