,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,5,Poly4,6.310887241768094e-29,Poly4,2.5430751489378632e-30,Poly4,2.5430751489378632e-30,0,0,0
1,2,6,Poly4,2.524354896707238e-29,Poly4,1.030483531198866e-30,Poly4,1.030483531198866e-30,0,0,0
2,3,7,Poly4,3.7865323450608567e-29,Poly4,1.56861951096985e-30,Poly4,1.56861951096985e-30,0,0,0
3,4,8,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
4,5,9,Poly4,1.5146129380243427e-28,Poly4,6.488443978465996e-30,Poly4,6.488443978465996e-30,0,0,0
5,6,10,Poly4,2.524354896707238e-29,Poly4,1.0933668611137865e-30,Poly4,1.0933668611137865e-30,0,0,0
6,7,11,Poly4,7.573064690121713e-29,Poly4,3.301901328924143e-30,Poly4,3.301901328924143e-30,0,0,0
7,8,12,Poly4,1.135959703518257e-28,Poly4,4.9460450947461105e-30,Poly4,4.9460450947461105e-30,0,0,0
8,9,13,Poly3,3.9005852236489864e-23,Poly4,1.703538367634982e-24,Poly3,1.703538367634982e-24,0,0,0
9,10,14,Poly4,5.048709793414476e-29,Poly4,2.201792321593753e-30,Poly4,2.201792321593753e-30,0,0,0
10,11,15,Poly4,1.262177448353619e-29,Poly4,5.53586600155096e-31,Poly4,5.53586600155096e-31,0,0,0
11,12,16,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
12,13,17,Poly4,1.262177448353619e-29,Poly4,5.53586600155096e-31,Poly4,5.53586600155096e-31,0,0,0
13,14,18,Poly4,1.262177448353619e-29,Poly4,5.579917985648182e-31,Poly4,5.579917985648182e-31,0,0,0
14,15,19,Poly4,1.262177448353619e-29,Poly4,5.387014290881856e-31,Poly4,5.387014290881856e-31,0,0,0
15,16,20,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
16,17,21,Poly4,3.7865323450608567e-29,Poly4,1.6381643507829485e-30,Poly4,1.6381643507829485e-30,0,0,0
17,18,22,Poly4,2.524354896707238e-29,Poly4,1.099462921694763e-30,Poly4,1.099462921694763e-30,0,0,0
18,19,23,Poly4,2.524354896707238e-29,Poly4,1.1071989719082993e-30,Poly4,1.1071989719082993e-30,0,0,0
19,20,24,Poly4,6.310887241768094e-29,Poly4,2.8658356824486397e-30,Poly4,2.8658356824486397e-30,0,0,0
20,21,25,Poly4,7.573064690121713e-29,Poly4,3.5701046523675985e-30,Poly4,3.5701046523675985e-30,0,0,0
21,22,26,Poly4,2.524354896707238e-29,Poly4,1.2028310043843231e-30,Poly4,1.2028310043843231e-30,0,0,0
22,23,27,Poly4,3.407879110554771e-28,Poly4,1.626170060151262e-29,Poly4,1.626170060151262e-29,0,0,0
23,24,28,Poly4,1.1485814780017932e-27,Poly4,5.590942484045372e-29,Poly4,5.590942484045372e-29,0,0,0
24,25,29,Poly4,5.048709793414476e-29,Poly4,2.4555981485478967e-30,Poly4,2.4555981485478967e-30,0,0,0
25,26,30,Poly4,1.3126645462877636e-27,Poly4,6.408535636893946e-29,Poly4,6.408535636893946e-29,0,0,0
26,27,31,Poly4,1.3883951931889808e-28,Poly4,6.755292953573658e-30,Poly4,6.755292953573658e-30,0,0,0
27,28,32,Poly4,2.524354896707238e-29,Poly4,1.2301971193408896e-30,Poly4,1.2301971193408896e-30,0,0,0
28,29,33,Poly4,4.796274303743752e-28,Poly4,2.3305148727980474e-29,Poly4,2.3305148727980474e-29,0,0,0
29,30,34,Poly4,3.534096855390133e-28,Poly4,1.7507135430632827e-29,Poly4,1.7507135430632827e-29,0,0,0
30,31,35,Poly4,3.7865323450608567e-29,Poly4,1.876130314740947e-30,Poly4,1.876130314740947e-30,0,0,0
31,32,36,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
32,33,37,Poly4,2.524354896707238e-29,Poly4,1.2638332438976892e-30,Poly4,1.2638332438976892e-30,0,0,0
33,34,38,Poly4,3.7865323450608567e-29,Poly4,1.8961866749365763e-30,Poly4,1.8961866749365763e-30,0,0,0
34,35,39,Poly4,2.0194839173657902e-28,Poly4,1.0273440007326823e-29,Poly4,1.0273440007326823e-29,0,0,0
35,36,40,Poly4,7.573064690121713e-29,Poly4,3.839507848095729e-30,Poly4,3.839507848095729e-30,0,0,0
36,37,41,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
37,38,42,Poly4,2.524354896707238e-29,Poly4,1.3121042423140186e-30,Poly4,1.3121042423140186e-30,0,0,0
38,39,43,Poly4,4.543838814073028e-28,Poly4,2.324214227147329e-29,Poly4,2.324214227147329e-29,0,0,0
39,40,44,Poly4,6.310887241768094e-29,Poly4,3.279445866613739e-30,Poly4,3.279445866613739e-30,0,0,0
40,41,45,Poly4,3.7865323450608567e-29,Poly4,1.982343235682046e-30,Poly4,1.982343235682046e-30,0,0,0
41,42,46,Poly4,6.310887241768094e-29,Poly4,3.339701991480943e-30,Poly4,3.339701991480943e-30,0,0,0
42,43,47,Poly4,2.7767903863779616e-28,Poly4,1.4589582068338398e-29,Poly4,1.4589582068338398e-29,0,0,0
43,44,48,Poly4,3.7865323450608567e-29,Poly4,1.9682501115816076e-30,Poly4,1.9682501115816076e-30,0,0,0
44,45,49,Poly4,2.524354896707238e-29,Poly4,1.3142721590667791e-30,Poly4,1.3142721590667791e-30,0,0,0
45,46,50,Poly4,6.310887241768094e-29,Poly4,3.248785804262971e-30,Poly4,3.248785804262971e-30,0,0,0
46,47,51,Poly4,5.806016262426647e-28,Poly4,2.9353497623967723e-29,Poly4,2.9353497623967723e-29,0,0,0
47,48,52,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
48,49,53,Poly4,6.437104986603456e-28,Poly4,3.317058137494309e-29,Poly4,3.317058137494309e-29,0,0,0
49,50,54,Poly4,6.310887241768094e-29,Poly4,3.247081523425978e-30,Poly4,3.247081523425978e-30,0,0,0
50,51,55,Poly4,1.262177448353619e-29,Poly4,6.724440321542988e-31,Poly4,6.724440321542988e-31,0,0,0
51,52,56,Poly4,1.262177448353619e-29,Poly4,6.724440321542988e-31,Poly4,6.724440321542988e-31,0,0,0
52,53,57,Poly4,2.524354896707238e-29,Poly4,1.3486191062775413e-30,Poly4,1.3486191062775413e-30,0,0,0
53,54,58,Poly4,1.262177448353619e-29,Poly4,6.724440321542988e-31,Poly4,6.724440321542988e-31,0,0,0
54,55,59,Poly4,4.543838814073028e-28,Poly4,2.4521526249719524e-29,Poly4,2.4521526249719524e-29,0,0,0
55,56,60,Poly3,3.880984870053503e-23,Poly4,2.0944642926763725e-24,Poly3,2.0944642926763725e-24,0,0,0
56,57,61,Poly4,7.573064690121713e-29,Poly4,4.122408927251074e-30,Poly4,4.122408927251074e-30,0,0,0
57,58,62,Poly4,1.262177448353619e-29,Poly4,7.304267640935294e-31,Poly4,7.304267640935294e-31,0,0,0
58,59,63,Poly4,1.135959703518257e-28,Poly4,6.550875669820297e-30,Poly4,6.550875669820297e-30,0,0,0
59,60,64,Poly4,3.155443620884047e-28,Poly4,1.852075778877198e-29,Poly4,1.852075778877198e-29,0,0,0
60,61,65,Poly4,6.437104986603456e-28,Poly4,3.7900924529834074e-29,Poly4,3.7900924529834074e-29,0,0,0
61,62,66,Poly4,4.796274303743752e-28,Poly4,2.821347925599411e-29,Poly4,2.821347925599411e-29,0,0,0
62,63,67,Poly4,2.524354896707238e-29,Poly4,1.4750289021062931e-30,Poly4,1.4750289021062931e-30,0,0,0
63,64,68,Poly4,1.262177448353619e-29,Poly4,7.195994574422001e-31,Poly4,7.195994574422001e-31,0,0,0
64,65,69,Poly4,1.262177448353619e-29,Poly4,7.433318305969486e-31,Poly4,7.433318305969486e-31,0,0,0
65,66,70,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
66,67,71,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
67,68,72,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
68,69,73,Poly4,1.262177448353619e-29,Poly4,7.424573225609522e-31,Poly4,7.424573225609522e-31,0,0,0
69,70,74,Poly4,6.310887241768094e-29,Poly4,3.577220040997983e-30,Poly4,3.577220040997983e-30,0,0,0
70,71,75,Poly4,1.262177448353619e-29,Poly4,7.122897564072342e-31,Poly4,7.122897564072342e-31,0,0,0
71,72,76,Poly4,7.573064690121713e-29,Poly4,4.3351492665269726e-30,Poly4,4.3351492665269726e-30,0,0,0
72,73,77,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
73,74,78,Poly4,1.3883951931889808e-28,Poly4,7.707015153316511e-30,Poly4,7.707015153316511e-30,0,0,0
74,75,79,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
75,76,80,Poly4,2.0194839173657902e-28,Poly4,1.1053551819188779e-29,Poly4,1.1053551819188779e-29,0,0,0
76,77,81,Poly4,4.67005655890839e-28,Poly4,2.558859391512685e-29,Poly4,2.558859391512685e-29,0,0,0
77,78,82,Poly4,1.3883951931889808e-28,Poly4,7.610300321733782e-30,Poly4,7.610300321733782e-30,0,0,0
78,79,83,Poly4,6.310887241768094e-29,Poly4,3.543982495648115e-30,Poly4,3.543982495648115e-30,0,0,0
79,80,84,Poly4,1.6408306828597046e-28,Poly4,9.160317429462177e-30,Poly4,9.160317429462177e-30,0,0,0
80,81,85,Poly4,4.67005655890839e-28,Poly4,2.621082406658135e-29,Poly4,2.621082406658135e-29,0,0,0
81,82,86,Poly4,1.262177448353619e-29,Poly4,7.082926197270589e-31,Poly4,7.082926197270589e-31,0,0,0
82,83,87,Poly4,6.310887241768094e-29,Poly4,3.4641385768310306e-30,Poly4,3.4641385768310306e-30,0,0,0
83,84,88,Poly4,2.524354896707238e-29,Poly4,1.3853597127519996e-30,Poly4,1.3853597127519996e-30,0,0,0
84,85,89,Poly4,2.524354896707238e-29,Poly4,1.385359712752e-30,Poly4,1.385359712752e-30,0,0,0
85,86,90,Poly4,3.407879110554771e-28,Poly4,1.7650533016278018e-29,Poly4,1.7650533016278018e-29,0,0,0
86,87,91,Poly4,8.835242138475332e-29,Poly4,4.621708526055482e-30,Poly4,4.621708526055482e-30,0,0,0
87,88,92,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
88,89,93,Poly4,6.310887241768094e-29,Poly4,3.204329639988525e-30,Poly4,3.204329639988525e-30,0,0,0
89,90,94,Poly4,2.524354896707238e-29,Poly4,1.28423014918603e-30,Poly4,1.28423014918603e-30,0,0,0
90,91,95,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
91,92,96,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
92,93,97,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
93,94,98,Poly4,7.573064690121713e-29,Poly4,3.7764058941860926e-30,Poly4,3.7764058941860926e-30,0,0,0
94,95,99,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
95,96,100,Poly4,6.310887241768094e-29,Poly4,3.280378127448025e-30,Poly4,3.280378127448025e-30,0,0,0
96,97,101,Poly4,1.262177448353619e-28,Poly4,6.530031368978045e-30,Poly4,6.530031368978045e-30,0,0,0
97,98,102,Poly4,8.835242138475332e-29,Poly4,4.5912563254484515e-30,Poly4,4.5912563254484515e-30,0,0,0
98,99,103,Poly4,8.835242138475332e-28,Poly4,4.600982482356325e-29,Poly4,4.600982482356325e-29,0,0,0
99,100,104,Poly4,1.3883951931889808e-28,Poly4,7.42652759143374e-30,Poly4,7.42652759143374e-30,0,0,0
