,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
0,1,6,Poly4,-0.02666666723926762,0.47611112152816937,-3.108333400512341,8.801746211678612,15.63714269048539,Poly4,-0.02666666723926762,0.47611112152816937,-3.108333400512341,8.801746211678612,15.63714269048539,Poly4,-0.02666666723926762,0.47611112152816937,-3.108333400512341,8.801746211678612,15.63714269048539
1,2,7,Poly4,0.009374999997826539,-0.23560185185426707,2.0049305555555033,-7.001917989427751,33.33059523815624,Poly4,0.009374999997826539,-0.23560185185426707,2.0049305555555033,-7.001917989427751,33.33059523815624,Poly4,0.009374999997826539,-0.23560185185426707,2.0049305555555033,-7.001917989427751,33.33059523815624
2,3,8,Poly4,0.03333333333125832,-0.8224074074122223,7.288611111132574,-27.69398148157503,63.01611111129165,Poly4,0.03333333333125832,-0.8224074074122223,7.288611111132574,-27.69398148157503,63.01611111129165,Poly4,0.03333333333125832,-0.8224074074122223,7.288611111132574,-27.69398148157503,63.01611111129165
3,4,9,Poly4,-0.02229166666897653,0.7292129629648874,-8.700625000050342,44.403108465851666,-56.94706349246962,Poly4,-0.02229166666897653,0.7292129629648874,-8.700625000050342,44.403108465851666,-56.94706349246962,Poly4,-0.02229166666897653,0.7292129629648874,-8.700625000050342,44.403108465851666,-56.94706349246962
4,5,10,Poly4,-0.03020833333559869,0.9990277777786288,-12.101875000042677,63.18019841293253,-95.21738095283955,Poly4,-0.03020833333559869,0.9990277777786288,-12.101875000042677,63.18019841293253,-95.21738095283955,Poly4,-0.03020833333559869,0.9990277777786288,-12.101875000042677,63.18019841293253,-95.21738095283955
5,6,11,Poly4,0.030833333331158452,-1.1996296296320779,17.33111111111308,-110.33366402119523,284.7786507937764,Poly4,0.030833333331158452,-1.1996296296320779,17.33111111111308,-110.33366402119523,284.7786507937764,Poly4,0.030833333331158452,-1.1996296296320779,17.33111111111308,-110.33366402119523,284.7786507937764
6,7,12,Poly4,0.004999999997417293,-0.1844444444296085,2.4874999997291294,-14.626626982256559,55.168333328520546,Poly4,0.004999999997417293,-0.1844444444296085,2.4874999997291294,-14.626626982256559,55.168333328520546,Poly4,0.004999999997417293,-0.1844444444296085,2.4874999997291294,-14.626626982256559,55.168333328520546
7,8,13,Poly4,-0.02437500000230952,1.1254166666704357,-19.284375000104557,145.21297619124948,-382.07214285927665,Poly4,-0.02437500000230952,1.1254166666704357,-19.284375000104557,145.21297619124948,-382.07214285927665,Poly4,-0.02437500000230952,1.1254166666704357,-19.284375000104557,145.21297619124948,-382.07214285927665
8,9,14,Poly4,0.010833333330941275,-0.5675925925849405,11.091388888717255,-95.77589946962406,331.1914285679292,Poly4,0.010833333330941275,-0.5675925925849405,11.091388888717255,-95.77589946962406,331.1914285679292,Poly4,0.010833333330941275,-0.5675925925849405,11.091388888717255,-95.77589946962406,331.1914285679292
9,10,15,Poly4,0.0024999999979133936,-0.14092592593280373,2.9375000000833174,-26.840502646178887,113.64428571626254,Poly4,0.0024999999979133936,-0.14092592593280373,2.9375000000833174,-26.840502646178887,113.64428571626254,Poly4,0.0024999999979133936,-0.14092592593280373,2.9375000000833174,-26.840502646178887,113.64428571626254
