,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
0,1,22,-0.31151891590492653,0.4891756069771027,0.7028190287906142,0.9194113495356113,1.148952569212092,-0.31151891588650926,0.44565990077481743,0.6321060062551318,0.8356436152544262,1.0640969424726983,-0.5641422205432889,0.08666885758348641,0.2886269037280016,0.5861226487886064,0.9497516069182197
1,2,23,0.5405590061866796,0.7753712591690736,1.0099421231100472,1.2542715980095984,0.8183596838677332,0.6001013403420394,0.8721275522151508,1.1245611165179454,1.370379149968322,0.9225587692841835,0.35298242968285365,0.6356866195612021,0.9527982205892123,1.2916672034106682,0.9439147297732866
2,3,24,0.9147684923709711,1.119743083019955,1.3393393563384208,0.8835573123263813,0.21239695098383393,1.1781219354069599,1.4317156233389632,1.6553634882850083,1.167168713116535,0.4352344807049704,0.9618632368417295,1.27461417135207,1.5833703220382382,1.1867018258485658,0.5370854292122225
3,4,25,1.1960248447366801,1.3718125353334223,0.8829249012591944,0.18936194251399385,0.2011236590978207,1.731917293523047,1.914664626506699,1.3700998552015307,0.572142263997609,0.4447111372849868,1.5814904909061838,1.8457301642119432,1.3888030523415758,0.6696659129682594,0.601016135679334
4,5,26,1.4646357990264534,0.9451383399945108,0.22830039536557933,0.2241219651396591,0.32260304931675066,2.0044697958524935,1.4296047458745775,0.608952569651823,0.46635516458632154,0.4056544280801653,2.000489239500048,1.4306847446573343,0.6145839845359227,0.4753808594626605,0.41648526892072724
5,6,27,1.0090711463187603,0.26182806334984576,0.23580604193245946,0.3210050820666126,-0.022574816247697527,1.3732473484405894,0.5479665084029968,0.4178941442092139,0.3834352901972906,-0.08500501929472293,1.3647375682636351,0.5035940648441759,0.34677666617240277,0.29809432119458634,-0.1703459781723815
6,7,28,0.2647402598489883,0.22820722770318014,0.3117052514623957,-0.024765668873357072,0.08879446669591218,0.4818455241238446,0.36636512403012134,0.35907367469606655,-0.07213408702310886,-0.049363424272215184,0.4327014735173549,0.2876000254516029,0.26455556866802254,-0.1666521846055531,-0.1281284983256974
7,8,29,0.29211180139050086,0.3854545456466312,0.06130999459379538,0.1896781482319838,0.4705590065612064,0.38412969355703197,0.4170035388826676,0.02976100644233881,0.09766026142492734,0.32595946901932393,0.21323163233507714,0.2119258624600171,-0.1753166723315438,-0.07323780672430047,0.2193307563385254
8,9,30,0.4906549973690595,0.17786561288880876,0.3184768495309811,0.6124887072955829,0.7599011861826064,0.5016876602533422,0.16683295508880747,0.28629825958261534,0.561922350531713,0.6955440047330512,0.22477500201546974,-0.1100797055695466,0.05553770631614441,0.4179435398966511,0.6679316226893732
9,10,31,0.321010728642932,0.4681055903556981,0.7678740827899873,0.9203162059457952,1.145431959823128,0.33796600510499886,0.5175584753391611,0.8455857580620325,1.0192219743601214,1.2556412453199535,0.054750390093655454,0.28154544822699634,0.6983297488021734,0.9909810645119883,1.3597289932132028
10,11,32,0.6822360251387849,0.9741106722879103,1.112292490531214,1.3167814798686948,1.4075776403003566,0.8072589122033698,1.1705752079729734,1.36233826310756,1.5954039128604869,1.6826279924850986,0.5401635688647062,1.0039259647366343,1.3303781129404122,1.7131997740613443,1.9396786835540283
11,12,33,1.1803543199450353,1.3116007909268816,1.5042772449735367,1.5783836820849935,1.5539201022612552,1.426847459748931,1.625319332381757,1.8538493347156475,1.9234740800359837,1.8452301816281356,1.3047927545930413,1.601911601442918,1.940123659008588,2.111739335687208,2.104387488913712
12,13,34,1.5099802375676177,1.7005279507898692,1.7697811976133409,1.7377399780380252,2.0144042920639365,1.837095908209747,2.0650282701978426,2.129608437670548,2.041490248793611,2.2013275417328124,1.8310006342853988,2.0874941277037564,2.178632672102271,2.108974748726876,2.2718597673296728
13,14,35,1.9079870134667942,1.9732255793190596,1.93451016437389,2.2018407686312926,2.8052173920912615,2.2505655521387418,2.3114120871112256,2.2199922845161737,2.377522079461304,2.8052174070543323,2.20946801546021,2.2217302409003032,2.0965403579490776,2.2484948974106977,2.7144204894256028
14,15,36,2.14433229868704,2.0811053083606765,2.319282891725866,2.888865048782602,3.4898517795308805,2.486923840803019,2.3703059639708037,2.4972525320739436,2.888865063744184,3.2362450776132725,2.306299677357803,2.121667021216524,2.2373847334590025,2.7059951264242095,3.2545320544032137
15,16,37,2.2439271604220217,2.45607566417112,2.9952117455643226,3.5613354046016354,3.5544466412830573,2.478587042161738,2.600481751368701,2.99521176052718,3.3555567659264973,3.0742964638559904,2.1213766068321114,2.227139225595682,2.732489231863074,3.381828991226449,3.626013702999643
16,17,38,2.54007340556036,3.0256465281730947,3.5311391877749223,3.456551384365845,3.1518831179458644,2.628315565149851,3.025646543133327,3.405394145935091,3.1631462662247785,2.644490796671999,2.293972780153176,2.790368410148556,3.428922336643769,3.657231366612983,3.8786710752253164
