,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
0,1,22,Poly4,-0.00025853263560681117,0.011221001748769777,-0.14734320478942284,0.45951053390815627,24.33886248006422,Poly4,-0.00025853263560681117,0.011221001748769777,-0.14734320478942284,0.45951053390815627,24.33886248006422,Poly4,-0.00025853263560681117,0.011221001748769777,-0.14734320478942284,0.45951053390815627,24.33886248006422
1,2,23,Poly4,-0.00017796629599686753,0.006978398220645832,-0.0736817535108849,0.0060114523334026115,24.878117512933212,Poly4,-0.00017796629599686753,0.006978398220645832,-0.0736817535108849,0.0060114523334026115,24.878117512933212,Poly4,-0.00017796629599686753,0.006978398220645832,-0.0736817535108849,0.0060114523334026115,24.878117512933212
2,3,24,Poly4,-0.00016277539503528927,0.0054860358660553995,-0.04071406142841739,-0.2009084487159417,24.943759746578205,Poly4,-0.00016277539503528927,0.0054860358660553995,-0.04071406142841739,-0.2009084487159417,24.943759746578205,Poly4,-0.00016277539503528927,0.0054860358660553995,-0.04071406142841739,-0.2009084487159417,24.943759746578205
3,4,25,Poly4,-0.0001558596630895851,0.00422622496146493,-0.01166710982786255,-0.36590610275947283,24.88885193783562,Poly4,-0.0001558596630895851,0.00422622496146493,-0.01166710982786255,-0.36590610275947283,24.88885193783562,Poly4,-0.0001558596630895851,0.00422622496146493,-0.01166710982786255,-0.36590610275947283,24.88885193783562
4,5,26,Poly4,-8.99996484671206e-06,-0.001928984442407522,0.06631179555968736,-0.6473228620918479,24.754547886903655,Poly4,-8.99996484671206e-06,-0.001928984442407522,0.06631179555968736,-0.6473228620918479,24.754547886903655,Poly4,-8.99996484671206e-06,-0.001928984442407522,0.06631179555968736,-0.6473228620918479,24.754547886903655
5,6,27,Poly4,7.091487622357118e-05,-0.004712597282644726,0.08863705506355268,-0.6021840969658243,24.1734896625174,Poly4,7.091487622357118e-05,-0.004712597282644726,0.08863705506355268,-0.6021840969658243,24.1734896625174,Poly4,7.091487622357118e-05,-0.004712597282644726,0.08863705506355268,-0.6021840969658243,24.1734896625174
6,7,28,Poly4,7.854067434995907e-05,-0.004614497663270151,0.07531363285877753,-0.4274870798764912,23.618042863989697,Poly4,7.854067434995907e-05,-0.004614497663270151,0.07531363285877753,-0.4274870798764912,23.618042863989697,Poly4,7.854067434995907e-05,-0.004614497663270151,0.07531363285877753,-0.4274870798764912,23.618042863989697
7,8,29,Poly4,0.0001704111774397935,-0.008033630338357902,0.11156017496767462,-0.5272677720312177,23.544252925044663,Poly4,0.0001704111774397935,-0.008033630338357902,0.11156017496767462,-0.5272677720312177,23.544252925044663,Poly4,0.0001704111774397935,-0.008033630338357902,0.11156017496767462,-0.5272677720312177,23.544252925044663
8,9,30,Poly4,0.00023010311277948256,-0.009970793558540149,0.12651516470578525,-0.5295396297692604,23.398867255843932,Poly4,0.00023010311277948256,-0.009970793558540149,0.12651516470578525,-0.5295396297692604,23.398867255843932,Poly4,0.00023010311277948256,-0.009970793558540149,0.12651516470578525,-0.5295396297692604,23.398867255843932
9,10,31,Poly4,0.00023534061816951108,-0.009413326357278687,0.1053154929244917,-0.356361899300184,23.075571249262996,Poly4,0.00023534061816951108,-0.009413326357278687,0.1053154929244917,-0.356361899300184,23.075571249262996,Poly4,0.00023534061816951108,-0.009413326357278687,0.1053154929244917,-0.356361899300184,23.075571249262996
10,11,32,Poly4,0.00026633438044596083,-0.009995349974964903,0.10314437670505347,-0.3186192022293664,23.0397316561719,Poly4,0.00026633438044596083,-0.009995349974964903,0.10314437670505347,-0.3186192022293664,23.0397316561719,Poly4,0.00026633438044596083,-0.009995349974964903,0.10314437670505347,-0.3186192022293664,23.0397316561719
11,12,33,Poly4,0.0001950646234251076,-0.006698816224847723,0.05621261431435469,-0.12296882220018357,22.919928651229352,Poly4,0.0001950646234251076,-0.006698816224847723,0.05621261431435469,-0.12296882220018357,22.919928651229352,Poly4,0.0001950646234251076,-0.006698816224847723,0.05621261431435469,-0.12296882220018357,22.919928651229352
12,13,34,Poly4,5.079464557666835e-05,-0.0005756815667428139,-0.02504042116073002,0.21278196101198377,22.6563175737189,Poly4,5.079464557666835e-05,-0.0005756815667428139,-0.02504042116073002,0.21278196101198377,22.6563175737189,Poly4,5.079464557666835e-05,-0.0005756815667428139,-0.02504042116073002,0.21278196101198377,22.6563175737189
13,14,35,Poly4,-9.292080567890366e-05,0.005366684707449996,-0.10105553343347175,0.5066217704042223,22.450255350858356,Poly4,-9.292080567890366e-05,0.005366684707449996,-0.10105553343347175,0.5066217704042223,22.450255350858356,Poly4,-9.292080567890366e-05,0.005366684707449996,-0.10105553343347175,0.5066217704042223,22.450255350858356
14,15,36,Poly4,-0.00018714758133735976,0.00934327863711859,-0.15198134106460406,0.692407515099737,22.31723798647251,Poly4,-0.00018714758133735976,0.00934327863711859,-0.15198134106460406,0.692407515099737,22.31723798647251,Poly4,-0.00018714758133735976,0.00934327863711859,-0.15198134106460406,0.692407515099737,22.31723798647251
15,16,37,Poly4,-0.0002688680717346174,0.012495843043000509,-0.1866208185501095,0.770850753039014,22.33163050157178,Poly4,-0.0002688680717346174,0.012495843043000509,-0.1866208185501095,0.770850753039014,22.33163050157178,Poly4,-0.0002688680717346174,0.012495843043000509,-0.1866208185501095,0.770850753039014,22.33163050157178
16,17,38,Poly4,-0.00024078200812471806,0.010848195471369948,-0.15265167851174355,0.5032397217631763,22.736512161785427,Poly4,-0.00024078200812471806,0.010848195471369948,-0.15265167851174355,0.5032397217631763,22.736512161785427,Poly4,-0.00024078200812471806,0.010848195471369948,-0.15265167851174355,0.5032397217631763,22.736512161785427
17,18,39,Poly4,-0.00018493727656810163,0.0076351277973543815,-0.09197216581139746,0.09035441810668633,23.260208382499073,Poly4,-0.00018493727656810163,0.0076351277973543815,-0.09197216581139746,0.09035441810668633,23.260208382499073,Poly4,-0.00018493727656810163,0.0076351277973543815,-0.09197216581139746,0.09035441810668633,23.260208382499073
18,19,40,Poly4,-0.00010390096233804757,0.0034723280971010215,-0.022508545529483923,-0.3127241296497793,23.57911929655633,Poly4,-0.00010390096233804757,0.0034723280971010215,-0.022508545529483923,-0.3127241296497793,23.57911929655633,Poly4,-0.00010390096233804757,0.0034723280971010215,-0.022508545529483923,-0.3127241296497793,23.57911929655633
19,20,41,Poly4,2.5283618996230217e-06,-0.0010890634938176547,0.03939315260898579,-0.5775797790925663,23.487492550943337,Poly4,2.5283618996230217e-06,-0.0010890634938176547,0.03939315260898579,-0.5775797790925663,23.487492550943337,Poly4,2.5283618996230217e-06,-0.0010890634938176547,0.03939315260898579,-0.5775797790925663,23.487492550943337
20,21,42,Poly4,8.675650645831975e-05,-0.004534349453531935,0.08261220566208533,-0.7273524779410491,23.223561864473044,Poly4,8.675650645831975e-05,-0.004534349453531935,0.08261220566208533,-0.7273524779410491,23.223561864473044,Poly4,8.675650645831975e-05,-0.004534349453531935,0.08261220566208533,-0.7273524779410491,23.223561864473044
21,22,43,Poly4,0.0001734043905693372,-0.007937134667374678,0.12319011870025914,-0.8557214517848757,22.952968124032836,Poly4,0.0001734043905693372,-0.007937134667374678,0.12319011870025914,-0.8557214517848757,22.952968124032836,Poly4,0.0001734043905693372,-0.007937134667374678,0.12319011870025914,-0.8557214517848757,22.952968124032836
22,23,44,Poly4,0.0001821249967584556,-0.00814997804888877,0.12169167766316126,-0.7923347409166348,22.509262030686678,Poly4,0.0001821249967584556,-0.00814997804888877,0.12169167766316126,-0.7923347409166348,22.509262030686678,Poly4,0.0001821249967584556,-0.00814997804888877,0.12169167766316126,-0.7923347409166348,22.509262030686678
23,24,45,Poly4,4.3169653980305923e-05,-0.0020358910824862576,0.031117562527127992,-0.2793602970523618,21.530283841147742,Poly4,4.3169653980305923e-05,-0.0020358910824862576,0.031117562527127992,-0.2793602970523618,21.530283841147742,Poly4,4.3169653980305923e-05,-0.0020358910824862576,0.031117562527127992,-0.2793602970523618,21.530283841147742
24,25,46,Poly4,-1.4569433519184827e-05,0.0008709480813486881,-0.017551068028725636,0.022332399523519952,20.91274779564485,Poly4,-1.4569433519184827e-05,0.0008709480813486881,-0.017551068028725636,0.022332399523519952,20.91274779564485,Poly4,-1.4569433519184827e-05,0.0008709480813486881,-0.017551068028725636,0.022332399523519952,20.91274779564485
25,26,47,Poly4,6.41459676195733e-05,-0.002394810361377498,0.027751024363731693,-0.21535532960272122,21.165074245315818,Poly4,6.41459676195733e-05,-0.002394810361377498,0.027751024363731693,-0.21535532960272122,21.165074245315818,Poly4,6.41459676195733e-05,-0.002394810361377498,0.027751024363731693,-0.21535532960272122,21.165074245315818
26,27,48,Poly4,5.1573402261965385e-05,-0.0015172721222971928,0.010859612176080587,-0.1069775479239643,20.8826547367718,Poly4,5.1573402261965385e-05,-0.0015172721222971928,0.010859612176080587,-0.1069775479239643,20.8826547367718,Poly4,5.1573402261965385e-05,-0.0015172721222971928,0.010859612176080587,-0.1069775479239643,20.8826547367718
27,28,49,Poly4,-6.00405213700441e-05,0.003253065576422071,-0.054518234868604604,0.20525999175720067,20.427453153740437,Poly4,-6.00405213700441e-05,0.003253065576422071,-0.054518234868604604,0.20525999175720067,20.427453153740437,Poly4,-6.00405213700441e-05,0.003253065576422071,-0.054518234868604604,0.20525999175720067,20.427453153740437
28,29,50,Poly4,-3.581115899020659e-05,0.0022182007522175695,-0.037729935116002755,0.09052600186005244,20.563226968679672,Poly4,-3.581115899020659e-05,0.0022182007522175695,-0.037729935116002755,0.09052600186005244,20.563226968679672,Poly4,-3.581115899020659e-05,0.0022182007522175695,-0.037729935116002755,0.09052600186005244,20.563226968679672
29,30,51,Poly4,2.827738340038799e-06,0.0006690790121937074,-0.0153496976976224,-0.03716858005088297,20.65693691088887,Poly4,2.827738340038799e-06,0.0006690790121937074,-0.0153496976976224,-0.03716858005088297,20.65693691088887,Poly4,2.827738340038799e-06,0.0006690790121937074,-0.0153496976976224,-0.03716858005088297,20.65693691088887
30,31,52,Poly4,-7.928477217422625e-06,0.0007250977453743257,-0.007363256980683408,-0.1357639804716,20.763675433263895,Poly4,-7.928477217422625e-06,0.0007250977453743257,-0.007363256980683408,-0.1357639804716,20.763675433263895,Poly4,-7.928477217422625e-06,0.0007250977453743257,-0.007363256980683408,-0.1357639804716,20.763675433263895
