,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
0,1,5,Poly4,-0.024166666666665417,0.43666666666664744,-2.8858333333332284,8.273333333333094,16.080000000000197
1,2,6,Poly4,-0.02916666666666701,0.5266666666666726,-3.4808333333333716,9.98333333333344,14.27999999999989
2,3,7,Poly4,0.04791666666667704,-1.1691666666669054,10.317083333335342,-39.195833333340666,79.0300000000098
3,4,8,Poly4,0.01874999999999743,-0.41083333333325867,2.9962499999992045,-8.104166666662989,30.029999999993777
4,5,9,Poly4,-0.06333333333337765,2.051666666668088,-24.501666666683573,127.33333333342178,-218.19000000017147
5,6,10,Poly4,0.0029166666666715535,-0.20083333333350112,4.052083333335479,-32.59416666667879,115.71000000002557
6,7,11,Poly4,0.058750000000116286,-2.3225000000046947,34.1462500000706,-221.42250000046843,557.9100000011564
7,8,12,Poly4,-0.048749999999968006,2.192499999998447,-36.69624999997217,270.7124999997818,-719.1899999993685
8,9,13,Poly3,0.0,-0.049999999999992134,1.864999999999712,-23.054999999996507,117.35999999998596
9,10,14,Poly4,0.021666666666671743,-1.1333333333336169,22.123333333339023,-190.97166666671552,637.8800000001517
10,11,15,Poly4,-0.016666666666712442,0.9366666666691467,-19.69833333338358,183.69833333378486,-617.9200000015188
11,12,16,Poly4,0.008333333333247947,-0.5133333333281628,11.77666666654971,-119.35166666549553,474.07999999561986
12,13,17,Poly4,0.016250000000011505,-1.0041666666673765,23.168750000016285,-236.66083333349795,926.2800000006184
13,14,18,Poly4,-0.015833333333732994,1.1133333333604023,-29.159166667352288,337.18166667436344,-1429.9200000323124
14,15,19,Poly4,-0.01375000000012412,0.9675000000090983,-25.336250000249205,292.70250000302286,-1236.120000013702
15,16,20,Poly4,-0.012500000000103548,0.8750000000079701,-22.772500000229165,261.1600000029173,-1090.7700000138725
16,17,21,Poly4,0.03958333333432506,-3.187500000078666,95.92541666900223,-1278.5275000307604,6390.480000151634
17,18,22,Poly4,-0.0008333333334038778,0.12666666667251533,-5.884166666848156,110.10833333583149,-705.0700000128693
18,19,23,Poly4,-0.005833333333447727,0.5566666666767865,-19.739166667001978,308.3383333382653,-1767.67000002717
19,20,24,Poly4,-0.05666666666254805,5.131666666288379,-174.01833332032461,2618.713333134826,-14731.389998865854
20,21,25,Poly4,0.07250000000362326,-7.010000000351679,253.6525000127765,-4071.3450002059094,24483.610001242083
21,22,26,Poly4,0.05750000000018114,-5.540000000022407,199.66750000099947,-3190.8150000192686,19101.610000136403
22,23,27,Poly4,-0.1758333333318341,18.259999999840563,-710.0991666603303,12255.384999888447,-79178.38999926586
23,24,28,Poly4,0.09625000000232681,-10.580833333577507,435.64375000959876,-7962.039166834217,54523.36000109585
24,25,29,Poly4,0.05458333334183186,-5.997500000949248,246.68541670638072,-4501.622500737605,30772.360005131395
25,26,30,Poly4,-0.09541666667654267,11.102500001149059,-483.96458338342035,9366.47750096943,-67885.64000702956
26,27,31,Poly4,0.05291666667087559,-6.400833333841911,290.18708335635984,-5843.91916712965,44129.76000348806
27,28,32,Poly4,-0.006249999998802716,0.8174999998510531,-39.90374999305664,861.9124998562539,-6933.439998884876
28,29,33,Poly4,-0.056249999996563355,7.117499999557963,-337.4537499786965,7105.212499544073,-56037.439996343994
29,30,34,Poly4,0.08208333331931181,-10.865833331488199,538.8879165756765,-11867.204164673789,97930.87998364313
30,31,35,Poly4,-0.02458333333210988,3.4274999998350864,-179.08541665832902,4155.622499812616,-36110.71999842044
31,32,36,Poly4,0.0033333333338487516,-0.42500000007253247,20.211666670491134,-425.00000008954896,3355.6300007856253
32,33,37,Poly4,-0.05124999997840253,7.325833330233661,-392.3837498332595,9333.299162682246,-83163.31996431365
33,34,38,Poly4,0.07541666664465782,-11.16749999675867,619.8095831544327,-15281.327495614221,141234.279959706
34,35,39,Poly4,-0.08041666669490291,12.207500004289958,-694.644583577645,17560.5475061811,-166384.46005861805
35,36,40,Poly4,0.07916666661689677,-12.368333325552015,724.2108328773567,-18836.261654797465,183639.2398842013
36,37,41,Poly4,-0.015833333330814804,2.641666666274511,-164.89416664379752,4564.32833274137,-47256.35999426157
37,38,42,Poly4,-0.05916666670318055,9.661666672658772,-591.2508337019414,16070.108343407299,-163663.56010320506
38,39,43,Poly4,0.06124999999309656,-10.327499998891554,652.7737499334405,-18331.247498228866,192991.3399823821
39,40,44,Poly4,-0.05041666662254413,8.655833325761247,-557.1345828462141,15933.669152744562,-170821.33985084502
40,41,45,Poly4,0.03791666667813274,-6.714166668672309,445.5370834648113,-13131.000837161599,145048.06004177514
41,42,46,Poly4,0.04750000003150198,-8.420000005654332,559.3775003804553,-16506.84501137343,182580.6101274555
42,43,47,Poly4,-0.10375000007275875,19.107500013390464,-1318.9962509238696,40447.5525283215,-464884.34032548085
43,44,48,Poly4,0.04375000001336816,-8.327500002513617,594.226250177157,-18839.48250554672,223928.86006509495
44,45,49,Poly4,-0.013749999999249205,2.5974999998590076,-184.03624999009196,5796.392499691239,-68460.01999640046
45,46,50,Poly4,0.08500000012519311,-16.560000024522324,1209.4250018006753,-39242.89005874721,477350.9807185058
46,47,51,Poly4,-0.1141666665953035,22.874999985628993,-1718.1258322485376,57333.42496362166,-717171.0195427163
47,48,52,Poly4,0.015833333325989553,-3.3849999985352546,270.7441665572013,-9603.31499636721,127490.97995482925
48,49,53,Poly4,0.0720833332393784,-14.97249998043818,1165.7379151398231,-40321.77744705057,522804.7293116282
49,50,54,Poly4,-0.05708333338387118,12.152500010754695,-970.032917524734,34407.59753042082,-457573.3704043508
50,51,55,Poly4,0.03791666665794659,-8.17749999810907,661.2120831796028,-23756.53249444661,320032.02992478886
51,52,56,Poly4,-0.022083333339174695,4.902500001343281,-407.9279167822336,15077.987504409306,-208865.5700629581
52,53,57,Poly4,-0.034166666655112095,7.584999997434273,-631.2158331197764,23337.40499210325,-323418.4698905472
53,54,58,Poly4,0.07166666667501143,-16.333333335206483,1395.598333490982,-52985.99667256258,754227.3300826735
54,55,59,Poly4,-0.053333333487874446,12.416666702583372,-1083.7766697960978,42032.75345448702,-611150.671758424
55,56,60,Poly3,0.0,-0.06333333333177595,11.209999999724158,-661.3266666503861,13022.129999679799
56,57,61,Poly4,0.03999999988700376,-9.58333330627577,860.7699975707483,-34352.60656974921,514002.9285502563
57,58,62,Poly4,-0.05374999995344558,13.104166655287978,-1197.8862489574135,48660.95579089027,-741148.3193522756
58,59,63,Poly4,0.07833333358308306,-19.388333395246658,1799.2166724210713,-74193.18690431784,1147109.733679736
59,60,64,Poly4,-0.08874999992371795,22.382499980754268,-2116.3812481793184,88921.91742345688,-1400748.0287933995
60,61,65,Poly4,0.0687500000210599,-17.622500005449783,1693.7012505286757,-72338.23752278622,1158463.1703681636
61,62,66,Poly4,-0.04583333327874578,11.939999985790717,-1166.1841652798316,50612.199939849685,-823516.8290218054
62,63,67,Poly4,0.025833333397326682,-6.836666683611363,678.4441683489292,-29920.9234075498,494828.7712276265
63,64,68,Poly4,-0.014166666649278003,3.8033333286469166,-382.79583285989224,17118.51664541815,-286980.8296425266
64,65,69,Poly4,-0.006250000040154301,1.6658333442215902,-166.3937511069826,7382.204216677696,-122725.64084712483
65,66,70,Poly4,0.014583333338487164,-4.0425000013731545,420.08541680368495,-19395.587506068256,335721.86010063643
66,67,71,Poly4,-0.005416666711490842,1.5175000125730773,-159.49458465563728,7453.652561796988,-130662.94108283702
67,68,72,Poly4,0.013333333360365766,-3.7700000077352547,399.61166749656786,-18819.93503956631,332292.560707269
68,69,73,Poly4,0.00791666666566956,-2.2208333330675574,233.47708330697824,-10902.14416551613,190796.65998138185
69,70,74,Poly4,-0.030416666550671483,8.895833299531125,-975.3645796400903,47515.93898735215,-867779.2567357583
70,71,75,Poly4,-0.018333333309630433,5.343333326307873,-583.7316658858313,28328.886628097396,-515298.75928561215
71,72,76,Poly4,0.040833333395853856,-12.288333352128296,1386.4591687848465,-69509.23177273179,1306525.7419910594
72,73,77,Poly4,0.024166666622390708,-7.254999986599069,816.4758318124756,-40824.26492329635,765215.738549453
73,74,78,Poly4,-0.06291666575340012,19.39249971897922,-2241.1070509103624,115090.25583763301,-2216012.4780423706
74,75,79,Poly4,0.013333333251248474,-4.244999974429274,506.5616636798545,-26852.929844959985,533564.3169823802
75,76,80,Poly4,0.052916667312289514,-16.674166870864454,1969.9971075496844,-103429.02710959081,2036065.345220504
76,77,81,Poly4,-0.07458333249557239,23.870833064715292,-2864.6753843716006,152774.82744118897,-3054979.045432459
77,78,82,Poly4,0.05208333339038202,-16.91583335235134,2059.9979190416207,-111481.98429834777,2262163.3227352854
78,79,83,Poly4,-0.038333333623254834,12.560000095074177,-1543.1966783567698,84267.02563875432,-1725472.0930864802
79,80,84,Poly4,0.06791666675946498,-22.502500030263334,2795.522087032153,-154333.28770079702,3194755.474085111
80,81,85,Poly4,-0.06541666645862432,22.030833263515746,-2781.9445745482367,156108.57867543882,-3284556.5197011717
81,82,86,Poly4,0.013333332932546002,-4.586666530917817,591.6266494266839,-33913.752360356986,728962.3994104727
82,83,87,Poly4,0.02916666735897263,-10.001666904598622,1286.0608639953346,-73491.99008934559,1574802.5577092413
83,84,88,Poly4,-0.04916666585596968,17.10166638541707,-2230.400796747834,129268.04621840273,-2809150.6341576097
84,85,89,Poly4,0.05499999835291589,-19.356666086569934,2554.4949233925613,-149820.48883746722,3294914.221066973
85,86,90,Poly4,-0.08333333360266994,29.61333342972537,-3945.9266796016154,233663.57743801843,-5188316.497247194
86,87,91,Poly4,0.07749999816167555,-27.964999337331587,3783.5624104300314,-227481.28961969775,5128189.598816735
87,88,92,Poly4,0.014166666623594925,-5.038333317567188,671.4258311694603,-39734.82153469005,881074.1169818939
88,89,93,Poly4,-0.05874999987268474,21.64916662015897,-2991.25124363048,183666.24044571005,-4228462.121156063
89,90,94,Poly4,0.010000000316367861,-3.7883334506534516,538.030016313438,-33951.57267475298,803214.5433584
90,91,95,Poly4,0.007916666640031706,-3.0091666564132136,428.7570818538622,-27140.87573850206,644037.2677216352
91,92,96,Poly4,0.022500000950119545,-8.52166702819933,1210.1175515835657,-76361.99160414701,1806723.3477668567
92,93,97,Poly4,-0.007500000691524691,2.938333599040991,-431.4525382822554,28141.754117840697,-687961.5888501612
93,94,98,Poly4,-0.03541666665553635,13.71416666384742,-1991.184583140993,128475.53583495787,-3108189.13037962
94,95,99,Poly4,-0.005833333373811244,2.1766666825663155,-303.8991690084802,18811.598486617942,-435482.17376218317
95,96,100,Poly4,0.08499999797998299,-33.61166586652854,4983.599881155253,-328371.0154884544,8112788.135823157
96,97,101,Poly4,-0.030416656551436223,12.324162619343037,-1872.0339760950608,126347.75034446678,-3196912.9076954653
