,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
0,1,6,-0.6660000000389523,-0.10685714288303316,0.08585714284912527,0.5021428571575157,1.1520000000421433,-0.6566666666881424,-0.11619047615748457,0.06952380965536165,0.5138095240968852,1.250000000513566,-0.5652380952244691,-0.024761904552040193,-0.06761904692941556,0.5595238111744649,3.170000003344377
1,2,7,0.10599999997457843,0.5783571428502015,1.3053571428735538,2.2970000000446333,2.8632857143634496,0.03555555558887136,0.45507936521173775,1.3934126987019368,3.0366666671840505,4.870952381782676,0.0034126986226041822,0.5032936514844515,1.3773412714936946,2.3616666700096687,2.267380958443635
2,3,8,1.0065714285654224,1.6571428571600393,2.4820000000450406,2.7911428572204393,3.044571428686229,1.1924603175942963,1.5243650796545936,1.3666666671803789,-0.23619047537138016,-3.089761903543735,1.3638888895816343,1.4672222238750194,-1.0333333299972978,-9.493333327295304,-26.918333323228293
3,4,9,1.6053571428742082,1.8270000000436077,1.3247142857886587,0.5585000001093654,0.4383571430057174,1.4239682542575451,0.30333333384472283,-2.8109523801389145,-7.821666665458846,-14.181587299880551,1.4621825394335843,1.9083333352659793,3.379761918125663,8.11369051895388,19.33234137123805
4,5,10,1.7530000000434498,0.9195714286449324,-0.25992857132097313,-0.875499999854263,-1.5371428569549366,2.460000000516146,2.83857142939733,3.628571429804431,5.90833333508424,9.236190478583563,4.635000003347365,11.227857148937437,25.223214295926425,51.3244047780614,93.43976192914332
5,6,11,1.1554285715025756,0.11457142867982739,-0.3105714284244847,-0.7299999998103566,-1.6837142854777802,3.0680952389215435,3.990238096471689,6.450873017624769,10.007777780172013,14.288730161904656,-5.494761898716476,-18.05119046606921,-39.904841253876896,-75.93793648391294,-131.7026983778998
6,7,12,0.3884285715375846,0.17385714300516497,0.021428571619885872,-0.6088571426182554,-0.8469999997092614,-3.15357142735326,-6.005476188751356,-9.791904759553336,-15.206190473079769,-21.531666662651247,-6.727857132712931,-13.522619031600623,-23.729047594916384,-38.88047615548544,-59.220238046081036
7,8,13,-0.5924999998536364,-1.0071428569537666,-1.9328571426211134,-2.4996428568556865,-3.007499999657476,-1.5999999982658295,-2.607142854776132,-4.312857139723171,-5.872142853093916,-7.609999994875327,35.046071444702704,65.33642859576648,111.09928574962414,177.85964290684905,270.55750006806846
8,9,14,-1.2699999998114748,-2.247142856907505,-2.867142856856475,-3.4299999996583814,-4.235714285313229,8.68555555794721,12.56174603491722,18.117301591403407,25.207777782974755,33.688730165200255,-21.511587277444693,-38.732539647537195,-63.54126979210362,-98.4222221549777,-146.1198411799412
9,10,15,1.3582857145289395,1.700857143153499,2.212000000353939,2.591714286130255,3.0600000004824466,4.743174606328225,6.497301591377347,8.757777782937918,11.260158736578655,14.260000007868285,-7.0939682188828,-12.346984077684809,-19.772222154774543,-30.234126893929236,-44.1371427388738
10,11,16,3.8765714768333623,4.812000058895112,5.653142927698806,6.620000083244449,7.532571525532038,5.675238099313031,7.266666671824812,8.903809530225905,10.820000007862772,12.848571438081867,37.08238100176352,54.81666673423983,78.06095247133206,108.14857154709597,146.11285729563986
11,12,17,1.874500000353148,2.0724285718433393,2.3350000004807825,2.482214286265478,2.534071429197425,-11.523888883771281,-15.670793644430248,-20.589999992204916,-26.53428570486012,-33.55642856016068,-151.7963888217961,-219.68436498967662,-307.7092855967253,-419.66392841995605,-559.4360712363309
12,13,18,-5.884142856745555,-7.023571428111186,-8.389785713758382,-9.962785713687143,-11.332571427897467,-53.69603173975148,-68.79857142088173,-86.57928570499135,-107.21428570317877,-130.48968252654248,-57.15388879883076,-73.6649998819083,-93.24249984778764,-116.1274998067561,-142.1761108690487
13,14,19,-15.530714285272403,-18.198642856636692,-21.164785713711314,-24.01914285649627,-26.731714284991558,-29.355714277938112,-35.697142847736984,-42.92928570303795,-50.6860317327169,-58.98126982564975,316.16071440462395,437.3910715818967,589.9089287661526,779.0503970693898,1010.1265876036591
