,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
0,1,6,-0.03357142860897255,0.11842857140319296,-0.09600000000840225,-0.08685714284375834,0.1558571428971227,-0.04523809525815636,0.13476190479544314,-0.08666666653545008,-0.0961904759044252,0.13952381003494096,0.00047619180967828356,-0.0023809557900520417,0.004761906447292574,-0.004761902548821695,0.002380949893463935
1,2,7,0.09678571426027105,-0.13478571429421038,-0.11171428570095898,0.1760000000400197,0.03835714292873149,0.008730158763444962,-0.011507936376549566,-0.041269840983719774,0.105555556066534,-0.08492063410118789,-0.0073412696312580294,0.036706349896210355,-0.07341269676326334,0.07341270175063386,-0.03670634314955379
2,3,8,-0.07285714286549094,0.0005714285850011436,0.24828571432588475,-0.019714285642834284,-0.3434285713211658,0.05992062051053537,-0.18531744214187995,0.14206350340858975,0.08650792733962831,-0.157539700171057,0.0027777784673865824,-0.013888887239502878,0.027777781115091216,-0.027777771721503086,0.013888899047604042
3,4,9,-0.2117857142725761,0.3295000000403654,0.14685714292896535,-0.2997142856067754,-0.10021428556686729,-0.03039682511050046,0.07555555606650799,0.0017460325656735165,-0.1546031733785611,0.15373016046825683,0.007817461969288786,-0.03908729825015911,0.07817460923103425,-0.07817459301626073,0.03908731763452877
4,5,10,0.02607141331191798,0.06907143117570058,-0.23399998845231806,0.026857154427851526,0.24164285981622058,-0.05809523758457047,0.18690476272477952,-0.16666666544215403,-0.04047618873861225,0.12380952618218899,-0.006309520467198126,0.03154762510582998,-0.06309522793513267,0.06309525414625838,-0.03154759486013248
5,6,11,0.13142857150030807,-0.24942857132098695,-0.01457142842385295,0.22600000019172128,-0.06771428547426694,0.047539683359246965,-0.1319841257594696,0.05253968427755851,0.1588888912616504,-0.18515872701590652,-0.005317454259426313,0.02658731174708251,-0.05317458712477574,0.053174627361041615,-0.02658726650708232
6,7,12,-0.05785714274896847,0.03042857157635126,0.18085714304883993,-0.1465714283315087,-0.08185714256469723,0.018809525034573227,-0.07690476016727033,0.11952381189639638,-0.08523809209509281,0.025476194537645824,0.010238105405964149,-0.051190460141246064,0.10238097656768375,-0.1023809173007244,0.051190525481985105
7,8,13,-0.058928571281043673,0.16607142876305403,-0.11999999976006492,-0.047142856850406645,0.08464285749203171,-0.04642856969072895,0.14857143094452496,-0.12999999685656505,-0.03714285308089771,0.1021428622846301,-0.00464284109432711,0.023214309897181096,-0.04642853635249722,0.04642862071618481,-0.02321421828158421
8,9,14,0.09428571447721978,-0.1542857140458338,-0.04571428542182332,0.12000000034926472,0.04285714326741896,0.016507938881328954,-0.04539682225308539,0.01650794056995153,0.05777778291939839,-0.06603173963593889,-0.002063467886163295,0.010317495392367704,-0.020634871346217665,0.020634988068234605,-0.010317370137279624
9,10,15,0.02571428595457803,-0.055999999707513126,0.0308571432062692,-0.013714285304075702,0.030285714761454585,0.007936511080153252,-0.031111107049504483,0.04507937022050257,-0.027936501541230285,0.0053968332338989455,0.0036508287355694335,-0.018253918960894566,0.0365080039476986,-0.03650784631580706,0.018254086521402257
10,11,16,-0.0028571425646006787,0.024000000349023054,-0.04342857101853781,0.014857143332726253,0.01885714340280842,-0.009523805461711277,0.03333333847489328,-0.038095231699696086,0.009523817361028364,0.009523819003565137,-0.0023809030651733565,0.011904829344967283,-0.02380943361567489,0.023809642074347437,-0.011904609481643291
11,12,17,-0.01607142822248875,-0.008499999589840712,0.0637142861900486,0.020571429117179463,-0.11792857080844499,0.020317465457562633,-0.059444438049276016,0.0346031824401436,0.04968254916166259,-0.06698411564896745,-0.0007539008644421585,0.0037699314453263355,-0.007539564295889534,0.007539834940804013,-0.0037696477832618314
