,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
0,1,6,24.19000000000649,23.759999999997937,22.759999999993752,21.779999999993933,20.82999999999847,24.190000000098852,23.759999999988086,22.75999999992092,21.779999999910448,20.829999999969754,24.1900000008104,23.759999999816063,22.75999999910532,21.779999998874555,20.829999999372358
1,2,7,24.760000000007274,23.75999999999855,22.779999999994182,21.829999999994183,20.219999999998542,24.76000000025329,23.76000000007999,22.77999999996334,21.829999999916446,20.21999999995242,24.76000000134919,23.75999999990046,22.77999999893099,21.829999998690134,20.21999999947897
2,3,8,24.76000000000728,23.779999999998545,22.829999999994172,21.219999999994172,19.409999999998544,24.76000000014254,23.779999999979324,22.82999999988597,21.21999999987553,19.40999999996105,24.76000000186759,23.779999999828597,22.829999998516026,21.21999999823308,19.409999999333444
3,4,9,24.780000000008634,23.82999999999959,22.219999999994915,20.40999999999461,19.309999999998674,24.780000000164396,23.829999999974994,22.21999999986848,20.409999999857984,19.30999999995662,24.78000000247531,23.829999999737744,22.21999999803014,20.409999997705878,19.30999999917028
4,5,10,24.830000000006606,23.21999999999767,21.4099999999931,20.309999999992897,19.309999999997064,24.830000000186132,23.219999999970604,21.40999999985109,20.30999999984065,19.309999999952332,24.830000003169946,23.219999999629533,21.409999997475143,20.309999997108974,19.309999998988737
5,6,11,24.22000000001521,22.410000000004317,21.309999999997775,20.30999999999559,18.869999999997756,24.220000000207747,22.409999999966367,21.3099999998338,20.309999999823244,18.869999999947897,24.220000004180065,22.409999999567354,21.309999996799423,20.309999996348363,18.869999998741584
6,7,12,23.41000000000729,22.309999999998542,21.30999999999417,19.86999999999417,18.859999999998543,23.410000000229722,22.30999999996198,21.30999999981622,19.869999999805657,18.85999999994349,23.41000001021439,22.310000016096968,21.310000024230895,19.870000035120462,18.860000049328505
7,8,13,23.310000000007268,22.309999999998546,20.869999999994185,19.859999999994187,18.979999999998547,23.310000001789206,22.31000000242131,20.870000003188935,19.860000004105046,18.98000000518264,23.310000016119627,22.31000002423625,20.870000035127124,19.860000049340385,18.9800000674848
8,9,14,23.310000000015222,21.870000000004325,20.85999999999778,19.9799999999956,18.92999999999777,23.31000000057324,21.870000000170705,20.8599999999165,19.97999999982373,18.92999999990549,23.310000007189913,21.869999999202115,20.8599999945601,19.979999993887688,18.929999997860456
9,10,15,22.870000000007245,21.85999999999855,20.979999999994206,19.9299999999942,18.92999999999855,22.87000000027388,21.85999999992064,20.979999999729664,19.92999999971377,18.929999999885794,22.870000001763046,21.860000003218993,20.980000004076967,19.93000000326765,18.92999999957761
10,11,16,22.860000000007282,21.97999999999854,20.929999999994166,19.92999999999417,18.79999999999854,22.86000000031754,21.979999999944067,20.929999999745963,19.929999999735863,18.799999999926392,22.860000000216772,21.980000001169465,20.930000001894633,19.93000000104273,18.79999999708849
11,12,17,22.98000000000647,21.929999999997953,20.929999999993782,19.79999999999396,18.559999999998485,22.980000000365102,21.92999999996683,20.92999999975355,19.799999999739512,18.559999999938967,22.980000067511384,21.930000090230813,20.930000118296583,19.80000015246224,18.56000019354257
12,13,18,22.930000000007233,21.929999999998554,20.799999999994217,19.559999999994215,18.61999999999856,22.9300000003606,21.92999999993596,20.799999999711517,19.559999999700743,18.619999999917106,22.93000001371628,21.929999999150485,20.799999990612513,19.559999988951077,18.61999999509412
13,14,19,22.930000000007315,21.799999999998533,20.559999999994147,19.619999999994143,19.009999999998534,22.930000000383075,21.799999999930893,20.559999999693538,19.61999999968353,19.009999999913376,22.930000009026692,21.799999997027733,20.55999999088551,19.619999991159414,19.009999998561206
14,15,20,22.8000000000073,21.55999999999854,20.61999999999416,20.00999999999416,19.42999999999854,22.80000000041506,21.559999999928507,20.61999999966806,20.009999999647313,19.42999999987986,22.80000001072382,21.559999996266036,20.619999987714376,20.00999998581721,19.429999991421777
15,16,21,22.560000000007282,21.619999999998548,21.009999999994182,20.42999999999418,19.279999999998548,22.560000000389095,21.6199999998951,21.009999999642233,20.429999999642877,19.279999999909446,22.560000002252742,21.619999995045482,21.00999999838449,20.43000000444106,19.28000000539549
16,17,22,22.620000000007227,22.009999999998556,21.429999999994216,20.279999999994217,18.909999999998554,22.620000000449185,22.009999999917397,21.429999999640657,20.27999999963102,18.909999999900528,22.620000028267558,22.01000000118265,21.42999998609686,20.279999983979355,18.909999995888242
17,18,23,23.01000000000727,22.429999999998547,21.279999999994185,19.909999999994184,18.649999999998546,23.010000000316335,22.429999999767844,21.27999999948489,19.90999999948114,18.649999999770255,23.0100000116633,22.429999979846716,21.279999989936908,19.910000013030956,18.650000019898936
18,19,24,23.43000000000727,22.279999999998545,20.909999999994184,19.649999999994183,18.689999999998548,23.430000000492935,22.279999999909126,20.909999999605656,19.649999999595373,18.689999999891135,23.430000015265158,22.27999999667833,20.909999985929066,19.64999998380516,18.689999991144052
19,20,25,23.280000000008048,21.90999999999966,20.64999999999559,19.689999999995848,17.860000000000426,23.280000000511112,21.909999999907228,20.649999999591103,19.6899999995785,17.85999999988517,23.2799999996803,21.91000000732586,20.650000004536285,19.689999998106888,17.859999995001072
20,21,26,22.910000000007138,21.64999999999857,20.689999999994292,18.85999999999429,16.729999999998572,22.910000000496552,21.649999999863432,20.689999999536916,18.85999999952948,16.729999999853632,22.910000020582476,21.649999995354374,20.68999998275657,18.859999983920098,16.729999999980343
21,22,27,22.650000000007115,21.68999999999858,19.85999999999431,17.729999999994313,17.24999999999858,22.65000000055694,21.68999999989552,19.859999999554447,17.72999999954524,17.249999999879403,22.65000000005439,21.689999999295253,19.859999998296107,17.729999997742627,17.249999998432713
22,23,28,22.69000000000725,20.859999999998553,18.729999999994206,18.249999999994206,17.149999999998553,22.69000000044171,20.859999999771613,18.729999999430856,18.249999999433935,17.149999999795355,22.6899999998443,20.860000000360255,18.730000000346916,18.249999999968527,17.149999999685864
23,24,29,21.86000000000721,19.729999999998558,19.24999999999423,18.149999999994233,16.469999999998556,21.860000000639925,19.729999999914224,19.24999999953254,18.149999999509266,16.4699999998588,21.860000005456143,19.729999993956795,19.249999996302538,18.150000003800145,16.470000006959825
24,25,30,20.73000000001507,20.25000000000423,19.14999999999773,17.469999999995554,16.55999999999771,20.730000000623416,20.249999999882725,19.149999999501265,17.469999999491385,16.559999999865436,20.72999999971203,20.250000000284274,19.14999999996722,17.46999999929033,16.55999999913628
25,26,31,21.25000000000715,20.14999999999857,18.469999999994275,17.55999999999428,16.47999999999857,21.250000000710912,20.149999999943585,18.46999999954617,17.559999999533225,16.479999999919297,21.249999999112955,20.150000000544278,18.470000000372686,17.55999999961604,16.479999999196767
26,27,32,21.150000000007424,19.46999999999852,18.559999999994062,17.479999999994067,16.559999999998517,21.15000000058987,19.469999999854192,18.559999999496195,17.47999999953236,16.55999999997916,21.150000000015066,19.470000054651734,18.5600000145819,17.47999995089879,16.55999993960683
27,28,33,20.47000000000437,19.55999999999772,18.479999999995506,17.559999999997714,16.980000000004353,20.470000000718063,19.559999999890156,18.479999999456506,17.559999999430662,16.979999999826187,20.470000002076603,19.559999999788513,18.479999999427243,17.559999999610106,16.97999999917448
28,29,34,20.560000000007356,19.479999999998533,18.55999999999412,17.979999999994128,16.569999999998533,20.560000000706324,19.479999999842693,18.559999999386058,17.97999999935294,16.56999999975984,20.559999997746562,19.48000000100853,18.560000001335336,17.980000000136258,16.569999998664127
29,30,35,20.480000000007028,19.559999999998595,18.979999999994384,17.569999999994383,16.129999999998596,20.480000000650175,19.55999999980233,18.979999999390444,17.56999999942141,16.129999999902168,20.480000000062915,19.56000000104483,18.980000000840047,17.570000000034682,16.129999999771652
30,31,36,20.56000000000736,19.979999999998522,18.56999999999411,17.1299999999941,15.86999999999853,20.56000000074626,19.979999999860215,18.569999999402988,17.129999999390368,15.869999999838125,20.560000059996778,19.97999999776115,18.56999996301458,17.129999957159246,15.869999981688746
31,32,37,20.98000000000661,19.569999999997705,18.12999999999315,16.869999999992952,16.0799999999971,20.980000000907612,19.569999999959848,18.129999999472414,16.86999999945319,16.079999999910086,20.97999999793564,19.569999987059056,18.129999982165668,16.869999983534182,16.079999991528474
32,33,38,20.57000000000709,19.129999999998578,17.869999999994324,17.079999999994328,15.819999999998586,20.570000000749445,19.129999999752105,17.869999999234462,17.079999999201213,15.81999999965705,20.569999999232095,19.12999999961816,17.87000000013394,17.08000000044151,15.820000000368651
33,34,39,20.130000000007183,18.869999999998566,18.07999999999425,16.81999999999426,15.959999999998566,20.13000000082477,18.869999999841763,18.07999999934018,16.819999999331237,15.959999999826103,20.13000000069552,18.87000000224803,18.080000001485935,16.81999999990014,15.959999999228792
34,35,40,19.870000000007405,19.07999999999852,17.81999999999408,16.959999999994082,15.439999999998523,19.870000104650874,19.08000011353805,17.82000012290721,16.960000132774276,15.440000143155213,19.869999999341186,19.08000000011633,17.819999999868386,16.95999999929804,15.439999999278424
35,36,41,20.080000000007246,18.819999999998544,17.959999999994196,16.439999999994196,15.099999999998552,20.080000000868665,18.819999999832334,17.95999999930507,16.439999999296983,15.09999999981818,20.07999999943481,18.82000000092649,17.960000000132368,16.439999998986803,15.099999998903868
36,37,42,19.82000000000758,18.959999999998487,17.439999999993947,16.099999999993948,15.399999999998492,19.82000000081498,18.959999999794157,17.439999999289885,16.09999999931376,15.399999999877359,19.81999999998922,18.959999999770837,17.439999999782128,16.10000000021401,15.400000000591476
37,38,43,19.960000000007483,18.43999999999851,17.099999999994026,16.399999999994023,15.379999999998507,19.960000001467435,18.44000000006501,17.099999999196385,16.399999998872914,15.379999999106001,19.95999999934076,18.440000000543034,17.100000000337253,16.39999999980099,15.379999999611012
38,39,44,19.440000000007412,18.099999999998516,17.39999999999406,16.37999999999406,15.549999999998516,19.440000000896664,18.099999999789674,17.399999999251122,16.379999999278784,15.549999999870405,19.439999998296667,18.100000001666224,17.400000001353263,16.379999999397274,15.549999998310074
39,40,45,19.100000000006652,18.399999999997725,17.37999999999317,16.549999999992966,15.20999999999713,19.100000001170315,18.399999999951916,17.379999999298793,16.549999999217864,15.20999999971604,19.09999999966564,18.40000000019664,17.380000000633498,16.549999999914053,15.20999999894768
40,41,46,19.40000000000562,18.37999999999712,17.549999999992973,16.20999999999318,14.569999999997734,19.39999980611053,18.379999865649577,17.54999992716137,16.209999990669424,14.570000056197273,19.399999998680727,18.380000001609755,17.550000000582603,16.209999998892854,14.569999998644064
41,42,47,19.38000000000771,18.54999999999845,17.209999999993826,15.569999999993833,14.979999999998451,19.380000001111238,18.54999999987788,17.209999999239393,15.569999999201272,14.979999999769031,19.380000000404582,18.549999999398512,17.210000000364857,15.570000000464958,14.97999999955626
42,43,48,19.550000000007625,18.20999999999848,16.56999999999391,15.979999999993911,15.299999999998473,19.550000002428188,18.21000000025333,16.56999999919835,15.979999999259181,15.300000000431712,19.549999998048325,18.210000002683593,16.570000001058325,15.979999998360643,15.2999999979201
43,44,49,19.21000000000749,17.569999999998508,16.979999999994018,16.299999999994018,15.43999999999851,19.21000000108313,17.56999999981543,16.979999999157794,16.299999999122367,15.439999999721291,19.209999999404324,17.57000000200135,16.98000000090563,16.299999999048094,15.43999999874396
44,45,50,18.57000000000729,17.97999999999855,17.299999999994174,16.439999999994182,14.979999999998544,18.57000000134223,17.97999999999335,17.29999999927009,16.439999999186572,14.979999999756952,18.570000000710742,17.97999999888984,17.300000000344507,16.440000000766613,14.979999999593009
45,46,51,18.98000000000432,18.299999999997592,17.439999999995347,15.979999999997577,15.54000000000429,18.980000001074384,18.299999999874498,17.43999999926807,15.97999999928724,15.539999999964138,18.979999999565006,18.300000000817892,17.440000000051366,15.979999999435304,15.539999999720877
46,47,52,19.30000000000747,18.439999999998516,16.97999999999404,16.539999999994038,15.999999999998515,19.30000000103777,18.439999999758168,16.979999999091643,16.539999999072315,15.999999999734328,19.299999903635896,18.440000125435663,16.980000077847965,16.53999993561876,15.999999876688477
47,48,53,19.440000000007007,17.9799999999986,17.539999999994393,16.999999999994394,15.619999999998601,19.440000000913745,17.979999999649284,17.53999999904172,16.999999999105405,15.619999999854667,19.439999999525984,17.98000000060777,17.54000000035702,16.999999999859845,15.619999999752377
48,49,54,18.980000000005727,18.539999999997107,17.999999999992895,16.61999999999311,15.389999999997734,18.98000000115149,18.53999999980838,17.99999999912196,16.619999999110636,15.389999999792792,18.97999999976852,18.540000000004255,18.00000000020878,16.619999999872153,15.389999999459192
49,50,55,19.540000000007197,18.999999999998565,17.619999999994253,16.389999999994245,14.929999999998564,19.540000001262833,18.999999999857984,17.61999999915761,16.389999999163678,14.929999999878149,19.53999999978064,19.0000000002496,17.620000000264998,16.390000000003646,14.929999999805887
50,51,56,20.00000000000746,18.61999999999851,17.389999999994032,15.929999999994031,14.769999999998507,20.000000002841766,18.620000000164463,17.389999998771856,15.929999998690569,14.769999999947213,19.999999998920302,18.620000000976813,17.390000000499384,15.929999999321382,14.769999998925254
51,52,57,19.62000000000778,18.389999999998444,16.929999999993782,15.769999999993782,14.909999999998444,19.6200000014876,18.389999999710348,16.929999998692068,15.769999998421827,14.909999998888683,19.619999999526375,18.390000000940844,16.930000000676294,15.769999999644316,14.909999999181853
52,53,58,19.39000000000742,17.92999999999853,16.76999999999408,15.909999999994081,14.529999999998523,19.39000000358122,17.929999998842135,16.769999996495162,15.909999996547999,14.52999999900834,19.390000000516984,17.9299999987374,16.77000000037317,15.910000000763947,14.529999999428128
53,54,59,18.930000000004036,17.769999999997683,16.90999999999556,15.529999999997663,14.530000000004009,18.930000000946976,17.769999999437733,16.909999998686725,15.529999998701939,14.529999999491366,18.92999999965304,17.770000000568825,16.910000000832515,15.529999999808112,14.52999999874627
54,55,60,18.77000000000697,17.909999999998615,16.529999999994438,15.529999999994438,14.529999999998623,18.770000001083314,17.909999999884835,16.5299999994511,15.529999999780195,14.530000000870196,18.769999998762696,17.910000001828504,16.530000000307773,15.529999998980514,14.529999999548743
55,56,61,18.910000000007198,17.52999999999855,16.52999999999423,15.529999999994232,14.149999999998556,18.910000001204917,17.529999999847348,16.52999999921213,15.52999999932576,14.150000000214717,18.909999999994543,17.53000000064734,16.529999999539605,15.52999999963449,14.150000000787415
56,57,62,18.530000000005245,17.529999999997386,16.52999999999355,15.149999999993732,13.96999999999796,18.53000008396966,17.530000056766,16.530000029060417,15.150000000857297,13.969999972161077,18.530000000699587,17.52999999863806,16.53000000023676,15.15000000088483,13.969999999783234
57,58,63,18.530000000006304,17.529999999998033,16.149999999993973,14.969999999994151,13.279999999998545,18.530000002492926,17.530000000285405,16.14999999940577,14.969999999855254,13.280000001635045,18.52999999984565,17.529999999706575,16.150000000335908,14.97000000005798,13.279999999288961
58,59,64,18.53000000000683,17.14999999999862,15.96999999999452,14.27999999999453,13.249999999998629,18.530000002023584,17.15000000013835,15.969999999013858,14.279999998679862,13.249999999166093,18.529999999875436,17.15000000027085,15.969999999718233,14.279999999784877,13.250000000291877
59,60,65,18.15000000000783,16.969999999998436,15.279999999993741,14.24999999999374,12.919999999998431,18.150000000230094,16.96999999861437,15.27999999793311,14.249999998143068,12.91999999920101,18.149999996700153,16.970000004492654,15.280000003282773,14.249999997506123,12.919999994387425
60,61,66,17.970000000004333,16.279999999997614,15.249999999995367,13.919999999997614,12.98000000000432,17.97000028021256,16.280000182601682,15.250000084349118,13.919999985440263,12.979999885860426,17.969999999289172,16.280000001047256,15.249999999809724,13.919999999223975,12.980000000074238
61,62,67,17.28000000000432,16.2499999999976,14.919999999995355,13.979999999997585,13.020000000004305,17.27999999625436,16.250000000849063,14.920000003576767,13.98000000435825,13.020000003114259,17.27999999874966,16.25000000153028,14.920000001784246,13.979999999581675,13.019999997639705
62,63,68,17.250000000007887,15.919999999998382,14.979999999993534,14.019999999993349,13.249999999997812,17.24999999829037,15.920000006508722,14.980000010839053,14.020000011122132,13.250000007198771,17.249999999878646,15.920000000790807,14.979999998949307,14.019999999415848,13.250000001626773
63,64,69,16.920000000008017,15.979999999998395,15.019999999993576,14.249999999993577,13.539999999998408,16.919999999286503,15.980000000006694,15.020000000340719,14.250000000291763,13.53999999986295,16.919999965489424,15.980000044805745,15.020000024330631,14.249999973756886,13.539999956906549
64,65,70,16.980000000007546,16.019999999998507,15.24999999999396,14.539999999993974,13.609999999998493,16.98000000199823,16.02000000026347,15.249999999354188,14.53999999931262,13.61000000018106,16.980000001445912,16.01999999617424,15.250000002338595,14.540000002554216,13.609999996528657
65,66,71,17.02000000000854,16.249999999999588,15.53999999999494,14.609999999994642,13.52999999999868,17.020000001471875,16.249999999637836,15.53999999873799,14.609999998753523,13.52999999966562,17.019999999224044,16.25000000072265,15.540000001158937,14.609999999591253,13.529999998015498
66,67,72,17.25000000000732,16.539999999998535,15.60999999999413,14.529999999994146,13.239999999998535,17.249999997487066,16.5400000006076,15.610000002151438,14.530000002120104,13.240000000515142,17.249999999393978,16.54000000165491,15.609999998952773,14.529999998891952,13.240000001553913
67,68,73,17.540000000007957,16.609999999998408,15.529999999993649,14.239999999993646,12.999999999998408,17.54000000372546,16.610000001295873,15.529999999871094,14.239999999434577,12.99999999996976,17.540000000126675,16.609999999535816,15.530000000434924,14.240000000366937,12.999999999459533
68,69,74,17.61000000000604,16.529999999998807,15.239999999995167,13.999999999995168,13.259999999998794,17.61000000092092,16.52999999938757,15.23999999869547,13.999999998897408,13.260000000046116,17.61000000177279,16.52999999597857,15.240000001776654,14.00000000268173,13.25999999757617
69,70,75,17.530000000004463,16.239999999997455,14.99999999999514,14.259999999997472,13.740000000004432,17.53000000174994,16.239999999841988,14.999999998825544,14.259999998758968,13.739999999700604,17.529999999648567,16.24000000112004,14.999999999113328,14.259999999260838,13.740000001390928
70,71,76,17.24000000000571,15.99999999999882,15.259999999995312,14.739999999995181,13.719999999998421,17.24000000191015,16.000000000044523,15.25999999912521,14.739999999176707,13.720000000223536,17.23999999753602,16.00000000348153,15.260000001229098,14.739999998135534,13.719999998141063
71,72,77,17.00000000000655,16.259999999998694,15.739999999994769,14.71999999999477,13.459999999998693,17.000000001041528,16.259999999006563,15.739999998226867,14.719999998587753,13.45999999997455,16.999999999580652,16.26000000120663,15.739999999540604,14.719999999267202,13.460000000720548
72,73,78,17.260000000007278,16.739999999998535,15.719999999994172,14.459999999994174,13.799999999998537,17.260000002293832,16.740000000266026,15.719999999112673,14.45999999892559,13.79999999979663,17.25999999925025,16.740000002000304,15.719999998743646,14.45999999864619,13.800000001842665
73,74,79,17.74000000000588,16.71999999999882,15.459999999995297,14.799999999995297,14.069999999998835,17.740000001939823,16.719999999884436,15.459999998932808,14.799999999042488,14.070000000171,17.739999999372362,16.720000001552208,15.459999999234249,14.7999999989507,14.070000001054957
74,75,80,17.72000000000736,16.459999999998537,15.799999999994117,15.069999999994131,13.919999999998538,17.7200000005448,16.45999999872675,15.799999998008193,15.069999998345317,13.919999999694298,17.720000000732895,16.459999999549062,15.79999999914904,15.070000000078458,13.920000001152005
75,76,81,17.460000000006964,16.799999999998622,16.069999999994458,14.91999999999446,14.269999999998621,17.460000003142078,16.800000000502255,16.069999998820343,14.919999998126016,14.269999998448856,17.46000000055576,16.799999997937807,16.070000001763113,14.92000000140321,14.26999999730852
76,77,82,17.800000000007774,17.069999999998437,15.919999999993777,15.269999999993775,14.249999999998451,17.800000001828824,17.06999999962543,15.919999998547794,15.269999998568853,14.24999999966154,17.799999998672863,17.070000003932513,15.919999997466647,15.269999997393146,14.250000003804388
77,78,83,18.070000000004036,16.919999999997657,16.269999999995523,15.249999999997655,14.24000000000402,18.070000001843873,16.919999999595788,16.269999998464915,15.249999998434106,14.239999999486148,18.07000000035655,16.91999999818735,16.270000001806256,15.250000001267864,14.239999997263727
78,79,84,17.920000000007576,17.26999999999848,16.249999999993932,15.23999999999393,13.699999999998479,17.92000000257937,17.27000000018663,16.249999998955175,15.239999998820398,13.6999999997177,17.919999999807857,17.27000000064162,16.24999999929615,15.23999999955645,13.700000001101653
79,80,85,18.270000000006124,17.249999999998764,16.239999999995096,14.699999999995097,13.719999999998763,18.270000002082984,17.249999999928804,16.2399999989069,14.699999998997452,13.720000000180619,18.269999998459287,17.250000004161024,16.239999997750065,14.699999997254519,13.720000003293265
80,81,86,18.250000000007432,17.239999999998506,15.699999999994045,14.719999999994045,13.819999999998508,18.2499999960435,17.23999999704751,15.7000000012825,14.720000008791075,13.820000019615783,18.249999999315605,17.240000001968884,15.699999998773531,14.719999998683804,13.82000000181774
81,82,87,18.240000000006237,16.699999999998067,15.719999999994059,14.81999999999423,13.839999999998565,18.240000001874623,16.699999999817177,15.719999998715622,14.819999998662631,13.839999999750898,18.24000000071293,16.699999998134782,15.72000000096891,14.820000001219036,13.839999998578943
82,83,88,17.700000000008185,16.719999999998365,15.819999999993463,14.839999999993463,14.319999999998366,17.70000000218928,16.720000000025877,15.819999998922746,14.839999998900776,14.319999999980887,17.699999999529037,16.720000001579038,15.81999999892421,14.839999998971845,14.320000001645006
83,84,89,17.72000000000574,16.81999999999885,15.83999999999541,15.31999999999541,14.61999999999885,17.720000001722553,16.819999999578364,15.839999998414836,15.319999998326388,14.619999999407522,17.72000000146714,16.819999997548756,15.839999999731585,15.32000000151212,14.620000000665069
84,85,90,17.82000000000695,16.839999999998593,16.31999999999443,15.61999999999443,15.419999999998609,17.82000000294334,16.840000000444146,16.31999999893855,15.619999998503456,15.419999999215747,17.820000000601915,16.83999999785865,16.320000001764235,15.620000001446979,15.419999997307002
85,86,91,17.84000000000432,17.319999999997385,16.619999999995056,16.419999999997373,15.400000000004304,17.839999996115548,17.320000001862148,16.620000004447302,16.420000003796133,15.399999999833732,17.839999998619202,17.32000000397779,16.619999997521102,16.419999997359568,15.400000003695943
