,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
0,1,5,0.4259999999546906,0.5017142856766306,0.15314285711753328,-0.029714285722597822,-0.03685714284376829,1.2659999999590141,0.5617142856943182,0.03314285717618404,-0.029714285582990385,0.08314285742919125,2.309999999999956,0.5699999999999967,-3.552713678800501e-15,0.01999999999999602,0.05000000000001137
1,2,6,0.876000078800061,0.38200004118260367,0.07800001380368116,-0.02600000333669783,-0.6200000102385381,-1.980000000049717,-0.570000000022592,0.010000000033201673,0.11000000013148181,-0.6199999997139258,3.480000000000036,0.6900000000000084,0.020000000000003126,0.07000000000000028,-0.5599999999999952
2,3,7,2.541428571386561,1.3959999999642037,0.6119999999754953,-0.5005714285795619,-1.4817142857009635,0.4714285713842905,0.4299999999796107,0.29000000003373927,-0.5235714284399755,-1.435714285428194,-24.27000000000425,-8.540000000001427,-1.7800000000002711,-0.539999999999992,-1.370000000000001
3,4,8,-0.7317142857634131,-0.6385714286117334,-1.1340000000269619,-1.7580000000091047,-1.6005714285581583,21.599285714288527,11.691428571433352,4.620000000044964,0.16000000013495708,-1.4635714282850785,0.2500000000032685,2.01000000000149,1.1100000000005394,-0.6499999999998813,-1.4700000000000095
4,5,9,-8.230285714351389,-6.653142857195011,-5.55171428574916,-4.01600000001384,-2.655999999989046,-0.25028571431757385,-1.7631428571575043,-2.851714285678611,-2.7559999998683047,-2.235999999713986,138.20000000009856,70.35000000005152,29.850000000023503,9.100000000008574,0.5000000000019575
5,6,10,-5.1640000000571895,-4.794000000045973,-3.8340000000306453,-2.8940000000112036,-2.51399999998765,-51.623999978338915,-35.38399998669044,-22.578999992641688,-13.243999996580893,-7.3439999988962406,-62.75000000001543,-41.76000000000866,-25.900000000004386,-14.750000000001922,-7.890000000000672
6,7,11,0.33914285710001835,0.07742857139392001,-0.047142857164860885,-0.5745714285763164,-0.6348571428404526,19.54514285714228,13.409428571439282,8.730857142912487,4.804428571574643,2.3351428574384983,-344.96000000075395,-210.70000000046622,-119.70000000026914,-62.09000000014157,-28.000000000065043
7,8,12,-5.5560000000562155,-4.5357142857595925,-4.05114285717309,-3.2322857142967223,-2.379142857130482,40.32900000012336,28.638285714387234,18.976857142976638,11.929714285903621,6.911857143180246,506.3399999995604,331.0999999997055,204.93999999981202,118.49999999988721,62.41999999993787
8,9,13,-8.130000000063351,-7.140000000051277,-5.850000000035148,-4.560000000014963,-3.5699999999907206,-72.80999999998917,-55.43999999999184,-40.769999999994056,-28.799999999995823,-19.52999999999721,-72.80999997818898,-55.439999985220524,-40.76999999040739,-28.799999994102098,-19.529999996620013
9,10,14,1.705428571388314,1.4299999999679862,1.3059999999806315,1.0334285714262457,0.8322857143048381,-9.542571428780814,-7.194000000147412,-5.1340000000610715,-3.6225714285081736,-2.3997142854750813,-445.0500000001082,-312.8500000000745,-212.25000000004903,-138.05000000003042,-85.0500000000174
10,11,15,5.1068571428265415,4.4402857142619006,3.6679999999874937,3.0100000000033162,2.2862857143093755,12.282857142912695,10.06428571434667,7.980000000099379,6.230000000183736,4.614285714612667,475.8600000011151,345.0700000007977,243.10000000055317,165.55000000036966,108.02000000023592
11,12,16,5.849142857111016,4.9125714285465065,4.098857142843652,3.228000000002453,2.320000000022908,-30.10285714211501,-23.791428570814702,-18.397142856605633,-14.019999999476266,-10.559999999415094,-343.0199999966791,-255.5799999975343,-185.8999999982134,-131.57999999874215,-90.21999999914459
12,13,17,-1.4822857143319972,-1.3625714286087849,-1.374285714309778,-1.497428571434984,-1.321999999984392,117.62771428499306,95.25842857085556,75.76771428530391,58.960571428352324,45.03200000001499,-688.8700000004694,-514.930000000349,-376.2200000002529,-267.67000000017805,-184.210000000121
13,14,18,-24.197428571518756,-21.358285714361397,-18.82057142862862,-16.17428571432043,-13.38942857143682,123.99457143020518,100.52171428708115,80.04742857259478,62.76171428675684,48.47457142957806,1143.7300000252746,886.340000019451,674.590000014694,503.16000001086513,366.7300000078353
14,15,19,-31.00200000010987,-27.52371428580742,-23.9811428572154,-20.34428571433381,-16.91314285716266,-140.24399999976825,-118.45971428550709,-98.77114285692353,-81.0132857140049,-65.3511428567385,990.6000000109194,767.1000000085824,583.6500000066407,435.3000000050474,317.10000000375834
15,16,20,12.600002453554518,11.460002193009199,10.705716232702391,10.03714457263409,8.854287212804305,-420.2099999998375,-352.6799999998502,-292.4142857141136,-239.26285714261462,-193.37571428534076,874.0800000111765,675.3600000088925,512.6400000069764,381.12000000538643,276.00000000408363
16,17,21,54.77857142864033,49.56000000006619,44.67000000006844,39.5085714286471,34.42571428580215,-86.77142857092264,-70.66499999954443,-56.47999999955727,-44.69142857094836,-34.82428571370501,-5182.110000123132,-4169.250000098842,-3311.9400000783294,-2594.030000061181,-1999.3700000470078
17,18,22,42.39114285718346,38.53371428575504,34.332000000045724,30.13600000005551,26.2757142857844,491.87114285571397,423.54971428449585,361.34399999900506,305.26399999925565,255.2997142852614,623.7300000105469,530.8200000085533,447.630000006856,373.80000000542424,308.9700000042288
18,19,23,-19.35800000007564,-17.8620000000643,-16.65600000004871,-15.410000000028866,-13.934000000004755,378.85799999896676,325.85799999911944,277.7679999992911,234.6579999994952,196.45799999974543,1501.9500000225635,1248.8700000185684,1028.6600000151282,838.6600000121889,676.2100000096996
19,20,24,15.215714285719734,13.247428571437844,11.477714285732002,10.09657142860221,7.93400000004846,-848.2622857170026,-737.2365714309075,-636.3022857162435,-544.779428572996,-463.34800000115035,12304.899999051728,10172.799999213794,8330.099999354177,6749.5999994749,5404.099999577883
20,21,25,87.14484441357682,79.01055978591387,71.54913225282839,63.59056181432033,55.70484847038972,-517.2951428586059,-449.64942857266146,-387.9308571438499,-333.0094285721571,-284.01514285756895,-20636.070001048603,-17277.960000878615,-14346.360000730141,-11804.730000601288,-9616.530000490253
21,22,26,-37.67000000009853,-34.93828571437176,-33.17085714292645,-31.797714285762613,-28.868857142880252,2848.233999993442,2503.7097142799275,2187.2011428520987,1898.0182857099708,1636.8511428535594,-16082.330000118112,-13452.560000101686,-11159.390000087002,-9172.460000073934,-7461.410000062358
22,23,27,-146.4660000003498,-136.0420000003175,-126.3622857145675,-115.4768571430998,-105.65571428591437,-560.8659999958601,-502.50599999634403,-448.73028571104044,-397.42885713993803,-350.7117142830257,67637.70999937123,57386.60999946487,48345.07999954768,40416.059999620506,33502.48999968421
23,24,28,-18.848000000071437,-18.722000000060813,-16.986000000045884,-15.910000000026649,-15.454000000003106,-3268.627000027173,-2906.5720000241868,-2570.7820000213933,-2262.412000018771,-1980.3070000162984,-46964.620000937655,-40238.02000079722,-34258.90000067318,-28971.820000564192,-24321.340000468997
