,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
0,Ln,-0.9502051491520561,25.656224039130635,0,0,Poly,0.00852555053425641,-0.3074244776990427,25.594808018122368,0.0,Poly,0.00852555053425641,-0.3074244776990427,25.594808018122368,0.0,22,1
1,Ln,-1.136574122685457,26.153595118344672,0,0,Poly,0.010120694520710183,-0.3663812817647174,26.053383681590645,0.0,Poly,0.010120694520710183,-0.3663812817647174,26.053383681590645,0.0,23,2
2,Ln,-1.242594122394239,26.402204961129076,0,0,Expo,5.943466077640331,0.22073275275839987,22.66757161928966,0.0,Expo,5.943466077640331,0.22073275275839987,22.66757161928966,0.0,24,3
3,Ln,-1.425425061037796,26.807449427184306,0,0,Ln,-1.425425061037796,26.807449427184306,0.0,0.0,Ln,-1.425425061037796,26.807449427184306,0.0,0.0,25,4
4,Ln,-1.4738918001793067,26.887935545509794,0,0,Poly,-0.0013297572015069647,-0.05725861095655027,24.24395256922048,0.0,Poly,-0.0013297572015069647,-0.05725861095655027,24.24395256922048,0.0,26,5
5,Ln,-1.437888338850302,26.723529153697413,0,0,Poly,-0.005610530775767231,0.09994847543563079,22.91131422929689,0.0,Poly,-0.005610530775767231,0.09994847543563079,22.91131422929689,0.0,27,6
6,Ln,-1.585466573095298,27.066786136409664,0,0,Poly,-0.010015527952514258,0.26704545454388595,21.436507622856244,0.0,Poly,-0.010015527952514258,0.26704545454388595,21.436507622856244,0.0,28,7
7,Ln,-1.89227312394247,27.925771320949497,0,0,Poly,-0.011256352345513587,0.3231422924886046,20.848385093211395,0.0,Poly,-0.011256352345513587,0.3231422924886046,20.848385093211395,0.0,29,8
8,Ln,-2.2169761870956863,28.867147879109325,0,0,Sin,67.41809388792585,0.018711416728554784,13.855009328757378,-44.31228091341578,Sin,67.41809388792585,0.018711416728554784,13.855009328757378,-44.31228091341578,30,9
9,Ln,-2.4918356895557108,29.689605446396435,0,0,Poly,-0.011336815360762031,0.35306182947353637,20.268647656732334,0.0,Poly,-0.011336815360762031,0.35306182947353637,20.268647656732334,0.0,31,10
10,Ln,-2.7786786286899914,30.608897318740393,0,0,Poly,-0.008153585547088893,0.2276510446058776,21.41060417847488,0.0,Poly,-0.008153585547088893,0.2276510446058776,21.41060417847488,0.0,32,11
11,Ln,-3.1317976701674763,31.73733261469686,0,0,Sin,1.3315614338546768,0.22440439212139895,35.25775239172287,21.87009495696498,Sin,1.3315614338546768,0.22440439212139895,35.25775239172287,21.87009495696498,33,12
12,Ln,-3.5108621273238003,32.94772143283219,0,0,Poly,-0.004352766800609809,0.05755999435143455,23.22090909095737,0.0,Poly,-0.004352766800609809,0.05755999435143455,23.22090909095737,0.0,34,13
13,Ln,-3.9217700582353254,34.27665704881639,0,0,Poly,-0.003023009601284654,-0.010834980239342151,24.06777103336463,0.0,Poly,-0.003023009601284654,-0.010834980239342151,24.06777103336463,0.0,35,14
14,Ln,-4.2161404392251844,35.26384389624111,0,0,Sin,1.4222720086595861,0.20638518895559396,29.08954353356098,21.575137041125874,Sin,1.4222720086595861,0.20638518895559396,29.08954353356098,21.575137041125874,36,15
15,Ln,-4.55973435958943,36.42327721679142,0,0,Sin,1.4627510225055607,-0.18591394680207837,30.121966972537997,21.51753163078421,Sin,1.4627510225055607,-0.18591394680207837,30.121966972537997,21.51753163078421,37,16
16,Ln,-4.884982922221465,37.55830073763463,0,0,Poly,0.005040231777948397,-0.46351003807956587,30.23414758560587,0.0,Poly,0.005040231777948397,-0.46351003807956587,30.23414758560587,0.0,38,17
