,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,5,Poly4,0.004805714285714375,Poly4,1.1724269021262304e-29,Poly4,0.0001941135655703289,0,0,0
1,2,6,Poly4,0.007000000000000413,Poly4,4.4542519854461517e-29,Poly4,0.00028250457674926894,0,0,0
2,3,7,Poly4,0.018892857142856982,Poly4,8.90201607411322e-28,Poly4,0.0007663095668270771,0,0,0
3,4,8,Poly4,0.0028928571428577785,Poly4,4.552464694790786e-29,Poly4,0.00011974281506956817,0,0,0
4,5,9,Poly4,0.03300571428571397,Poly4,3.330938510538273e-26,Poly4,0.0013994375770590003,0,0,0
5,6,10,Poly4,7.000000000010756e-05,Poly4,3.578796696905522e-28,Poly4,2.9992844300002358e-06,0,0,0
6,7,11,Poly4,0.028401428571427752,Poly4,4.8764914908607544e-26,Poly4,0.00122404883447169,0,0,0
7,8,12,Poly4,0.01955571428571298,Poly4,7.528721346716651e-26,Poly4,0.0008511886972019792,0,0,0
8,9,13,Poly3,2.7136815139602806e-27,Poly4,8.605160555693093e-25,Poly3,1.1721486554966463e-28,0,0,0
9,10,14,Poly4,0.0038628571428570803,Poly4,6.286797419198821e-26,Poly4,0.00016839873955697902,0,0,0
10,11,15,Poly4,0.002285714285714383,Poly4,1.1274668441877888e-25,Poly4,9.964516810085779e-05,0,0,0
11,12,16,Poly4,0.0005714285714290568,Poly4,7.970149558721852e-27,Poly4,2.4958107797595822e-05,0,0,0
12,13,17,Poly4,0.0021728571428561846,Poly4,6.372660612750744e-26,Poly4,9.541210393810198e-05,0,0,0
13,14,18,Poly4,0.00206285714285676,Poly4,2.5024232206593575e-25,Poly4,9.111663749089041e-05,0,0,0
14,15,19,Poly4,0.0015557142857168258,Poly4,1.7893671542728356e-25,Poly4,6.850969254749237e-05,0,0,0
15,16,20,Poly4,0.0012857142857194684,Poly4,3.188715253127809e-25,Poly4,5.587425084832503e-05,0,0,0
16,17,21,Poly4,0.01289285714285555,Poly4,2.2349537031147896e-24,Poly4,0.0005538374459102236,0,0,0
17,18,22,Poly4,5.71428571705803e-06,Poly4,1.6530661420816798e-26,Poly4,2.4614460800253823e-07,0,0,0
18,19,23,Poly4,0.0002800000000017507,Poly4,4.61327279129098e-25,Poly4,1.2207223236650848e-05,0,0,0
19,20,24,Poly4,0.026422857142923566,Poly4,5.088777255064999e-23,Poly4,0.0011632271746827372,0,0,0
20,21,25,Poly4,0.04325142857153629,Poly4,1.3461776626515769e-22,Poly4,0.0019258147033074443,0,0,0
