,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
0,1,5,0.0,0.0,0.0,0.0005060400131519339,3030.826578254455,,123.09734239421316
1,2,6,0.0,0.0,0.0,-0.0008288154261036546,3074.9582741700497,,122.70766804476966
2,3,7,0.0,0.0,0.0,-0.002280062574919608,3118.9396223365657,,119.1271211556013
3,4,8,-0.0,-0.0,-0.012550529355149187,0.0,3063.7071738257055,,117.34961501443695
4,5,9,-0.0,-0.0,-0.03738963188963214,0.005517536439923093,2697.5024128773375,,115.66099873778721
5,6,10,-0.0,-0.0,-0.0016096230894415886,-0.001084283689569152,2978.6564630136095,,112.20703577321851
6,7,11,-0.0,-0.0,-0.0,-0.000862941168664768,2896.1914682798397,,111.18641180607672
7,8,12,-0.0,-0.0,-6.888826248139148e-05,-0.00040391626398262085,2794.0711170700715,,112.46627861465535
8,9,13,-0.0,-0.0,-0.0,-0.00017394618615891128,2715.2810771709533,,113.3844843245698
9,10,14,0.0,0.0,0.0,4.9887427070876424e-05,2599.322566796309,,114.00253051706879
10,11,15,0.0,0.0,-0.0,-0.00017011266139507734,2733.4552924869513,,112.09460696787362
11,12,16,-0.0,-0.0,-0.0,-0.0006316837872865594,3133.3031644554417,,103.25607838526037
12,13,17,-0.0,-0.0,-0.0,-0.0004991028077620016,3091.005116370351,,103.37880514930843
13,14,18,-0.0,-0.0,-0.0,0.0002820737009880202,2283.982738188785,,106.8470019477254
14,15,19,-0.0,-0.0,0.0,0.0012601017063608494,1196.8856139750553,,76.99497932108278
15,16,20,0.0,0.0,0.005660250240615984,0.0,2189.4459985391286,,104.626645813282
16,17,21,0.0,0.0,0.004312093497790354,-0.0008163165646545976,3912.8030524516134,,90.77485540558196
17,18,22,0.0,0.0,-0.0,-0.0009659155415517261,5172.9280394958305,,69.94475405726973
18,19,23,-0.0,-0.0,-0.005207892204042344,-0.0,3257.1799807175717,,102.30482194417712
19,20,24,-0.0,-0.0,-0.0,-0.0018472133961048446,10378.893694560094,,19.437370408432578
20,21,25,-0.0,-0.0,-0.0,-0.003398058467150379,24531.452306044397,,126.48040334578245
21,22,26,-0.0,-0.0,-0.0526894609710016,0.007897277959443356,25906.279005535518,,348.5363389070046
22,23,27,-0.0,-0.0,-0.04730400196666451,0.007806450435403212,37865.90236715448,,424.0793289358561
23,24,28,-0.0,-0.0,-0.0,-0.0013311472412628831,11357.948938862815,,28.74473372484448
24,25,29,0.0,-0.0,-0.0,-0.0008305773730624132,7719.165527022646,,16.029320684667415
25,26,30,-0.0,-0.0,-0.005001924927815198,-0.0,3124.8621934687594,,82.82688642925892
26,27,31,-0.0,-0.0,-0.0,-0.0003633223094922492,4664.856400167703,,53.844498140003324
27,28,32,-0.0,-0.0,-0.0,0.0007445147421143677,56.519534125614044,,14.08185595678152
28,29,33,0.0,0.0,0.0,0.00014360973538358278,1265.174647970709,,79.48311560878554
29,30,34,0.0,0.0,0.0,-0.0007799232410387686,11933.071161552525,,38.19263157467951
30,31,35,-0.0,-0.0,-0.0,-0.001451202915837911,30462.032423339922,,184.56062399462093
31,32,36,-0.0,-0.0,-0.014487191744967286,0.001760786242592535,7456.173863870344,,188.8084549551225
32,33,37,-0.0,-0.0,-0.0,-0.0006890244711578865,13787.670379059706,,61.00977506056229
33,34,38,-0.0,-0.0,-0.0,-0.00012583545037280812,3480.261422694947,,67.85060731141694
34,35,39,0.0,0.0,0.0,-0.0007599078184737533,19139.720807009257,,110.18460398951902
35,36,40,-0.0,-0.0,-0.0,-0.0014509154014806216,56680.32046107042,,333.6318245218773
36,37,41,-0.0,-0.0,-0.003909528392685289,0.0,3330.4197408574196,,66.40467757459085
37,38,42,-0.0,-0.0,-0.001666987487969222,-0.0,2478.1350161790874,,83.25230028873901
38,39,43,-0.0,-0.0,0.0,0.00038454676679046954,463.9224811322316,,46.06603321601753
39,40,44,0.0,0.0,0.0,-2.4999004757992146e-05,2273.5595362834865,,86.66977192739378
40,41,45,0.0,0.0,0.0,-0.0013870650976737856,95487.64017362893,,496.49969233014815
41,42,46,-0.0,-0.0,-0.004390760346487003,0.0,3931.404901193634,,51.189643888354226
42,43,47,-0.0,-0.0,-0.0068479797451351685,0.0014316367939892643,57034.82675375919,,530.5945481734188
43,44,48,-0.0,-0.0,0.0,0.0008869080706017319,27146.440825949743,,366.1578234499665
44,45,49,0.0,0.0,0.010049138149595068,-0.001675209849188146,166098.92172347606,,717.599777525077
45,46,50,0.0,0.0,0.0,0.00046078967661269493,6264.970594113952,,175.4945841436554
46,47,51,-0.0,-0.0,-0.0,0.0011848982715226592,83989.5128574624,,645.078767108946
47,48,52,0.0,0.0,0.003393647738209819,0.0,571.3427054158682,,53.41167468719921
48,49,53,0.0,0.0,0.00431821557766272,-0.0008336303185853026,78906.02285376845,,431.4204657094277
49,50,54,0.0,0.0,-0.0,-0.0013186366806393732,234972.6839825674,,886.1899978399563
50,51,55,-0.0,-0.0,-0.00853609239653514,-0.0,9794.158131130574,,27.831588065447693
51,52,56,-0.0,-0.0,-0.004525505293551497,0.0,5387.631938186956,,27.12647738209809
52,53,57,-0.0,-0.0,-0.0,-0.0008814305534872522,152032.23607556554,,680.9173437359449
53,54,58,-0.0,-0.0,-0.0,-0.0005886524718125323,82173.29422982082,,452.40818178869097
54,55,59,-0.0,-0.0,-0.0,-0.0004057491075996662,48143.446060686656,,303.26860285715384
55,56,60,-0.0,-0.0,-0.0,-0.0008556132386354456,190036.16927669357,,787.4893921209307
56,57,61,-0.0,-0.0,-0.0,-0.0009518494545336634,252543.92885833047,,938.000739914517
57,58,62,-0.0,-0.0,-0.0,-0.0019226158793442304,1040482.7441628508,,2095.044761606364
58,59,63,-0.0,-0.0,-0.009336862367661208,0.0,14449.650421222785,,90.36786333012505
59,60,64,-0.0,-0.0,-0.008487006737247333,-0.0,13121.075046856571,,80.93951876804579
60,61,65,-0.0,-0.0,-0.005357074109720878,0.0,7698.457781277039,,23.366448508180792
61,62,66,-0.0,-0.0,-0.0,-0.00028725633158220104,46293.343211787396,,309.54900015039505
62,63,67,-0.0,-0.0,-0.0,0.00026349585020944173,17390.080277368725,,293.871736542483
63,64,68,0.0,0.0,0.0,0.0009535966571664035,366241.19928214827,,1350.2396862775997
64,65,69,0.0,0.0,0.0,0.0009617723859415791,409355.1700226401,,1427.622089949234
65,66,70,0.0,0.0,0.0022645765014758634,0.00010637403854874266,4057.3633782786324,,141.9252287904881
66,67,71,0.0,0.0,0.0,-0.0002797957026187412,64604.60309122971,,393.2672009666405
67,68,72,-0.0,-0.0,-0.0,-0.0009446173626234284,635237.0494455858,,1605.5367593519572
68,69,73,-0.0,-0.0,-0.0024032723772858386,-0.0,4438.218983161294,,24.32314725697821
69,70,74,-0.0,-0.0,-0.0,0.0006703655265862296,298144.6607583296,,1218.6160307832001
70,71,75,0.0,0.0,0.0,0.0010025109587203087,760409.7914177295,,1946.4730780107511
71,72,76,0.0,0.0,0.0027713605626304982,-0.00011857643860393046,13507.942888080186,,85.23674273741558
72,73,77,0.0,0.0,0.0,0.00036748758159141576,103917.23109695436,,719.4490147693951
73,74,78,-0.0,-0.0,-0.0,0.0006487061116705785,389676.2987243967,,1393.4872475144798
74,75,79,0.0,0.0,0.0,0.0005141125316450125,257191.74421137068,,1132.0986739100692
75,76,80,0.0,0.0,0.0,0.000881651718377474,872959.5288390254,,2086.012922458112
76,77,81,0.0,0.0,0.0,0.0005680693926959544,373981.3148589295,,1365.3110118441134
77,78,82,0.0,0.0,0.0,0.0003052444093201798,104347.01758236677,,721.0887145822763
78,79,83,0.0,0.0,0.0,-0.0006302240990111005,670914.4814958131,,1648.5973564013293
79,80,84,-0.0,-0.0,-0.0,-0.000952240179173051,1588592.0342491453,,2634.583854690248
80,81,85,-0.0,-0.0,-0.00281039461020211,-0.0,7138.545804829437,,9.44882579403247
81,82,86,-0.0,-0.0,-0.0,-0.00012966160297363377,47663.834840515825,,309.152796718497
82,83,87,-0.0,-0.0,0.0,0.000929482311969298,1650445.1380319085,,2869.0120714745995
83,84,88,0.0,0.0,0.0,0.0014215152154072336,4230783.834173417,,4593.750324168761
84,85,89,0.0,0.0,0.0,0.0024655609405110704,13862019.787732508,,8315.54280714275
85,86,90,0.0,0.0,0.01986959079416027,-0.001676055016269764,5460608.3760440275,,5031.5753714061775
86,87,91,0.0,0.0,0.026431881241300918,-0.004313594021999455,43665081.209373385,,14569.081404962311
87,88,92,0.0,0.0,0.0,0.00046182177943372623,542756.3233658841,,1645.3982742061166
88,89,93,-0.0,-0.0,-0.0,0.000679521753041384,1303925.9367724815,,2550.4626541998405
89,90,94,0.0,0.0,0.0,0.0010851750225219614,3654036.369561988,,4269.778266266323
90,91,95,0.0,0.0,0.0037940327237728612,-0.0,975.0718485035674,,69.71830606352273
91,92,96,0.0,0.0,0.0,6.859060462057634e-05,7691.8315563127235,,195.6948314060018
92,93,97,-0.0,-0.0,-0.0,0.0002864232771623668,273794.4579151384,,1168.6998217558462
93,94,98,-0.0,-0.0,0.0,0.0005756184876155005,1281665.916197521,,2528.8823095364696
94,95,99,0.0,0.0,0.0,-0.0006426240771894985,1956555.414563765,,2927.092517077629
95,96,100,0.0,0.0,0.0,-0.0017701005710477483,15133484.212160736,,8494.801268631307
96,97,101,-0.0,-0.0,-0.027052965037947053,0.004176916301815124,75777099.63201475,,19446.423476433334
97,98,102,-0.0,-0.0,-0.004738209817131858,-0.0,22915.474505055958,,144.98977382098175
98,99,103,-0.0,-0.0,-0.0,-3.306415108805286e-05,14730.160935622966,,79.79088454158145
99,100,104,0.0,0.0,0.0,-0.0007539437386007905,3561686.8372734645,,4026.593084402407
100,101,105,-0.0,-0.0,-0.0,-0.0014232403015509555,13155065.661976378,,7914.709402559909
101,102,106,-0.0,-0.0,-0.0,-0.0017009275655495864,19806410.60751147,,9757.46928717818
102,103,107,-0.0,-0.0,-0.008525584073128646,-0.0006173557247831537,3615611.3561795815,,4065.908489815572
103,104,108,-0.0,-0.0,-0.01128958496720325,-1.2881385143488946e-05,132823.49322759852,,635.9077900452082
104,105,109,-0.0,-0.0,-0.014782981203950503,0.0010958938457642825,7107336.851755559,,5955.972543610923
105,106,110,-0.0,-0.0,-0.007622714148219428,-0.0,58138.78428086838,,366.73356111645734
106,107,111,-0.0,-0.0,-0.001977150356334765,-0.00036402183817591557,1383519.8773175613,,2458.403973188516
107,108,112,-0.0,-0.0,-0.0,-0.00023001148582996877,550517.1488737733,,1489.220130133444
108,109,113,-0.0,-0.0,-0.0,0.00046829453855419664,2059681.6374833998,,3206.7040169588936
109,110,114,0.0,0.0,0.0,0.0013187030301064404,17822456.709978126,,9433.223633429523
110,111,115,0.0,0.0,0.003453320500481237,-0.0,3862.262674314511,,138.89129932627557
111,112,116,0.0,0.0,0.0,0.0003582060283651358,1394937.2533186583,,2639.078777746989
112,113,117,0.0,0.0,0.0,-0.0003290564958339899,1412208.9748224556,,2482.9099572119594
113,114,118,-0.0,-0.0,-0.0,0.0005825851816574701,4201765.920632597,,4580.4248767374465
114,115,119,0.0,0.0,0.0,0.0007660414580958873,7719910.146655043,,6208.764931652669
115,116,120,0.0,0.0,0.0,0.0005118345332757295,3578032.2957095737,,4226.91010058577
116,117,121,0.0,0.0,0.0,0.0002051599243321211,568973.2803551196,,1685.530321957122
117,118,122,-0.0,-0.0,-0.0,0.00041649034910140847,2598218.2517162105,,3602.00215668944
118,119,123,0.0,0.0,0.0,0.0009821711609829743,15619395.27243937,,8831.842438092255
119,120,124,0.0,0.0,0.0,0.0018599230051295484,59389610.34689754,,17221.909829820965
120,121,125,0.0,0.0,0.022526171213318166,-0.003700162537494084,226692704.64653674,,33464.99078948305
121,122,126,0.0,0.0,0.0,-0.0,1675.2080999999998,,91.50999999999999
122,123,127,-0.0,-0.0,-0.0,-0.0003081490415450851,2018258.349632028,,2991.4745390259964
123,124,128,-0.0,-0.0,-0.0,-0.0005067256243116231,5588965.556876815,,5100.071397150205
124,125,129,0.0,0.0,-0.0,-0.00036667664366060395,3103479.4078637916,,3755.4213213422713
125,126,130,-0.0,-0.0,-0.0,-0.000748252428759105,13216021.661182333,,7943.74202710157
126,127,131,-0.0,-0.0,-6.833493743983823e-05,-0.0,1849.66464178691,,84.61501443695929
127,128,132,-0.0,-0.0,-0.0,0.00042486512627777997,4398243.080183489,,4686.937052940975
128,129,133,0.0,0.0,0.0,0.0014133763474470909,52335890.33223719,,16168.118825761843
129,130,134,0.0,0.0,0.011173149610389977,-0.00172788426640446,75625058.33556795,,19252.705593740855
130,131,135,0.0,0.0,0.0,-0.00023769327968364484,1744807.3086169711,,2768.799282084011
131,132,136,-0.0,-0.0,-0.0,-1.9786885511783552e-05,22524.390976467064,,151.485929091595
132,133,137,-0.0,-0.0,-0.0,0.0003766438080465701,4321879.234470971,,4646.241340804795
133,134,138,0.0,0.0,0.0,0.0006811731175550365,15042154.509515226,,8668.20231823563
134,135,139,0.0,0.0,0.0,0.0005691236120060093,10927016.77313154,,7388.005318012989
