,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
0,1,5,0,0,0,0.00050604,3030.826578,,123.0973424
1,2,6,0,0,0,-0.000828815,3074.958274,,122.707668
2,3,7,0,0,0,-0.002280063,3118.939622,,119.1271212
3,4,8,0,0,-0.012550529,0,3063.707174,,117.349615
4,5,9,0,0,-0.037389632,0.005517536,2697.502413,,115.6609987
5,6,10,0,0,-0.001609623,-0.001084284,2978.656463,,112.2070358
6,7,11,0,0,0,-0.000862941,2896.191468,,111.1864118
7,8,12,0,0,-6.89E-05,-0.000403916,2794.071117,,112.4662786
8,9,13,0,0,0,-0.000173946,2715.281077,,113.3844843
9,10,14,0,0,0,4.99E-05,2599.322567,,114.0025305
10,11,15,0,0,0,-0.000170113,2733.455292,,112.094607
11,12,16,0,0,0,-0.000631684,3133.303164,,103.2560784
12,13,17,0,0,0,-0.000499103,3091.005116,,103.3788051
13,14,18,0,0,0,0.000282074,2283.982738,,106.8470019
14,15,19,0,0,0,0.001260102,1196.885614,,76.99497932
15,16,20,0,0,0.00566025,0,2189.445999,,104.6266458
16,17,21,0,0,0.004312093,-0.000816317,3912.803052,,90.77485541
17,18,22,0,0,0,-0.000965916,5172.928039,,69.94475406
18,19,23,0,0,-0.005207892,0,3257.179981,,102.3048219
19,20,24,0,0,0,-0.001847213,10378.89369,,19.43737041
20,21,25,0,0,0,-0.003398058,24531.45231,,126.4804033
21,22,26,0,0,-0.052689461,0.007897278,25906.27901,,348.5363389
22,23,27,0,0,-0.047304002,0.00780645,37865.90237,,424.0793289
23,24,28,0,0,0,-0.001331147,11357.94894,,28.74473372
24,25,29,0,0,0,-0.000830577,7719.165527,,16.02932068
25,26,30,0,0,-0.005001925,0,3124.862193,,82.82688643
26,27,31,0,0,0,-0.000363322,4664.8564,,53.84449814
27,28,32,0,0,0,0.000744515,56.51953413,,14.08185596
28,29,33,0,0,0,0.00014361,1265.174648,,79.48311561
29,30,34,0,0,0,-0.000779923,11933.07116,,38.19263157
30,31,35,0,0,0,-0.001451203,30462.03242,,184.560624
31,32,36,0,0,-0.014487192,0.001760786,7456.173864,,188.808455
32,33,37,0,0,0,-0.000689024,13787.67038,,61.00977506
33,34,38,0,0,0,-0.000125835,3480.261423,,67.85060731
34,35,39,0,0,0,-0.000759908,19139.72081,,110.184604
35,36,40,0,0,0,-0.001450915,56680.32046,,333.6318245
36,37,41,0,0,-0.003909528,0,3330.419741,,66.40467757
37,38,42,0,0,-0.001666987,0,2478.135016,,83.25230029
38,39,43,0,0,0,0.000384547,463.9224811,,46.06603322
39,40,44,0,0,0,-2.50E-05,2273.559536,,86.66977193
40,41,45,0,0,0,-0.001387065,95487.64017,,496.4996923
41,42,46,0,0,-0.00439076,0,3931.404901,,51.18964389
42,43,47,0,0,-0.00684798,0.001431637,57034.82675,,530.5945482
43,44,48,0,0,0,0.000886908,27146.44083,,366.1578234
44,45,49,0,0,0.010049138,-0.00167521,166098.9217,,717.5997775
45,46,50,0,0,0,0.00046079,6264.970594,,175.4945841
46,47,51,0,0,0,0.001184898,83989.51286,,645.0787671
47,48,52,0,0,0.003393648,0,571.3427054,,53.41167469
48,49,53,0,0,0.004318216,-0.00083363,78906.02285,,431.4204657
49,50,54,0,0,0,-0.001318637,234972.684,,886.1899978
50,51,55,0,0,-0.008536092,0,9794.158131,,27.83158807
51,52,56,0,0,-0.004525505,0,5387.631938,,27.12647738
52,53,57,0,0,0,-0.000881431,152032.2361,,680.9173437
53,54,58,0,0,0,-0.000588652,82173.29423,,452.4081818
54,55,59,0,0,0,-0.000405749,48143.44606,,303.2686029
55,56,60,0,0,0,-0.000855613,190036.1693,,787.4893921
56,57,61,0,0,0,-0.000951849,252543.9289,,938.0007399
57,58,62,0,0,0,-0.001922616,1040482.744,,2095.044762
58,59,63,0,0,-0.009336862,0,14449.65042,,90.36786333
59,60,64,0,0,-0.008487007,0,13121.07505,,80.93951877
60,61,65,0,0,-0.005357074,0,7698.457781,,23.36644851
61,62,66,0,0,0,-0.000287256,46293.34321,,309.5490002
62,63,67,0,0,0,0.000263496,17390.08028,,293.8717365
63,64,68,0,0,0,0.000953597,366241.1993,,1350.239686
64,65,69,0,0,0,0.000961772,409355.17,,1427.62209
65,66,70,0,0,0.002264577,0.000106374,4057.363378,,141.9252288
66,67,71,0,0,0,-0.000279796,64604.60309,,393.267201
67,68,72,0,0,0,-0.000944617,635237.0494,,1605.536759
68,69,73,0,0,-0.002403272,0,4438.218983,,24.32314726
69,70,74,0,0,0,0.000670366,298144.6608,,1218.616031
70,71,75,0,0,0,0.001002511,760409.7914,,1946.473078
71,72,76,0,0,0.002771361,-0.000118576,13507.94289,,85.23674274
72,73,77,0,0,0,0.000367488,103917.2311,,719.4490148
73,74,78,0,0,0,0.000648706,389676.2987,,1393.487248
74,75,79,0,0,0,0.000514113,257191.7442,,1132.098674
75,76,80,0,0,0,0.000881652,872959.5288,,2086.012922
76,77,81,0,0,0,0.000568069,373981.3149,,1365.311012
77,78,82,0,0,0,0.000305244,104347.0176,,721.0887146
78,79,83,0,0,0,-0.000630224,670914.4815,,1648.597356
79,80,84,0,0,0,-0.00095224,1588592.034,,2634.583855
80,81,85,0,0,-0.002810395,0,7138.545805,,9.448825794
81,82,86,0,0,0,-0.000129662,47663.83484,,309.1527967
82,83,87,0,0,0,0.000929482,1650445.138,,2869.012071
83,84,88,0,0,0,0.001421515,4230783.834,,4593.750324
84,85,89,0,0,0,0.002465561,13862019.79,,8315.542807
85,86,90,0,0,0.019869591,-0.001676055,5460608.376,,5031.575371
86,87,91,0,0,0.026431881,-0.004313594,43665081.21,,14569.0814
87,88,92,0,0,0,0.000461822,542756.3234,,1645.398274
88,89,93,0,0,0,0.000679522,1303925.937,,2550.462654
89,90,94,0,0,0,0.001085175,3654036.37,,4269.778266
90,91,95,0,0,0.003794033,0,975.0718485,,69.71830606
91,92,96,0,0,0,6.86E-05,7691.831556,,195.6948314
92,93,97,0,0,0,0.000286423,273794.4579,,1168.699822
93,94,98,0,0,0,0.000575618,1281665.916,,2528.88231
94,95,99,0,0,0,-0.000642624,1956555.415,,2927.092517
95,96,100,0,0,0,-0.001770101,15133484.21,,8494.801269
96,97,101,0,0,-0.027052965,0.004176916,75777099.63,,19446.42348
97,98,102,0,0,-0.00473821,0,22915.47451,,144.9897738
98,99,103,0,0,0,-3.31E-05,14730.16094,,79.79088454
