,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
0,1,6,Poly4,-2.176259172870232e-12,-2.261080211951594e-12,-1.756076856570874e-12,1.0000000011875378,-2.000000003125543,Poly4,-2.176259172870232e-12,-2.261080211951594e-12,-1.756076856570874e-12,1.0000000011875378,-2.000000003125543,Poly4,-2.176259172870232e-12,-2.261080211951594e-12,-1.756076856570874e-12,1.0000000011875378,-2.000000003125543
1,2,7,Poly4,-2.1544988015875788e-12,-2.7786661860318418e-12,2.7003954627957683e-12,1.0000000019096755,-3.000000006852982,Poly4,-2.1544988015875788e-12,-2.7786661860318418e-12,2.7003954627957683e-12,1.0000000019096755,-3.000000006852982,Poly4,-2.1544988015875788e-12,-2.7786661860318418e-12,2.7003954627957683e-12,1.0000000019096755,-3.000000006852982
2,3,8,Poly4,-2.1034285424548216e-12,-4.25748325483255e-12,1.8267165557972476e-11,1.0000000029104594,-4.000000012990742,Poly4,-2.1034285424548216e-12,-4.25748325483255e-12,1.8267165557972476e-11,1.0000000029104594,-4.000000012990742,Poly4,-2.1034285424548216e-12,-4.25748325483255e-12,1.8267165557972476e-11,1.0000000029104594,-4.000000012990742
3,4,9,Poly3,0.0,-2.1875834477214084e-12,-2.0667911826421914e-12,1.000000000411204,-5.000000001895297,Poly4,-2.1647128534141302e-12,-2.6141311337823936e-12,1.8178791805212313e-12,1.0000000044079744,-5.000000022880918,Poly4,-2.1647128534141302e-12,-2.6141311337823936e-12,1.8178791805212313e-12,1.0000000044079744,-5.000000022880918
4,5,10,Poly2,0.0,0.0,-2.1841609973752166e-12,1.0000000000373315,-6.000000000151966,Poly4,-2.313038649504051e-12,2.35844677121122e-12,-6.019362785991689e-11,1.0000000065793162,-6.0000000379906,Poly4,-2.313038649504051e-12,2.35844677121122e-12,-6.019362785991689e-11,1.0000000065793162,-6.0000000379906
5,6,11,Poly3,0.0,-2.198907722572585e-12,-1.6346923814580805e-12,1.000000000637518,-7.00000000383605,Poly4,-2.3054412583881323e-12,-2.952323855805152e-13,-2.7712276917668532e-11,1.0000000089860148,-7.000000060087641,Poly3,0.0,-2.198907722572585e-12,-1.6346923814580805e-12,1.000000000637518,-7.00000000383605
6,7,12,Poly2,0.0,0.0,-2.1866952693017083e-12,1.0000000000459206,-8.000000000234706,Poly4,-2.439604074311319e-12,8.656741989909733e-12,-1.7131918106372268e-10,1.0000000011649586,-8.000000003009264,Poly3,0.0,-2.2011281686218354e-12,-1.5618617510426702e-12,1.000000000771938,-8.00000000517829
7,8,13,Poly2,0.0,0.0,-2.1804780041179802e-12,1.000000000050151,-9.000000000282009,Poly4,-2.525757381022231e-12,1.4725554109418226e-11,-3.109128510203618e-10,1.0000000024861777,-9.000000007474721,Poly2,0.0,0.0,-2.1804780041179802e-12,1.000000000050151,-9.000000000282009
8,9,14,Poly2,0.0,0.0,-2.1782009400694434e-12,1.0000000000566402,-10.000000000363803,Poly4,-2.1566076874883455e-12,-4.765521310901022e-12,5.2222781654620576e-11,1.0000000184773263,-10.000000170853859,Poly2,0.0,0.0,-2.1782009400694434e-12,1.0000000000566402,-10.000000000363803
9,10,15,Poly3,0.0,-2.138346302179563e-12,-4.14845935381436e-12,1.0000000012975763,-11.000000011199116,Poly4,6.004966824796896e-12,-1.22028814437905e-10,-5.022731970529063e-10,1.0000000219415046,-11.000000107842908,Poly3,0.0,-2.138346302179563e-12,-4.14845935381436e-12,1.0000000012975763,-11.000000011199116
