,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
0,Ln,0.5236880968667555,23.974904898212838,0.0,0.0,Poly,-0.07285714285948197,0.7128571428565058,23.124000000048287,0.0,Poly,-0.07285714285948197,0.7128571428565058,23.124000000048287,0.0,5,1
1,Ln,-0.4203739148795305,25.328474892490213,0.0,0.0,Poly,-0.08500000511927013,0.7490000529752697,23.21999987334394,0.0,Poly,-0.08500000511927013,0.7490000529752697,23.21999987334394,0.0,6,2
2,Ln,-1.7598916930018713,27.5019299900746,0.0,0.0,Poly,-0.16571428571682523,1.662571428572833,20.721714285757432,0.0,Poly,-0.16571428571682523,1.662571428572833,20.721714285757432,0.0,7,3
3,Ln,-2.924742941489059,29.739412810509304,0.0,0.0,Sin,0.8365812206314361,1.0275894296621535,2.1059806063590942,24.086880039476945,Sin,0.8365812206314361,1.0275894296621535,2.1059806063590942,24.086880039476945,8,4
4,Ln,-3.1795457561840563,30.376624368569317,0.0,0.0,Sin,1.1261118970233468,0.6344096020874517,5.145080114116191,24.33169249994668,Sin,1.1261118970233468,0.6344096020874517,5.145080114116191,24.33169249994668,9,5
5,Ln,-2.5201030951500285,28.929445766299864,0.0,0.0,Expo,381.5020402199056,0.8251933251619604,23.009811364957315,0.0,Expo,381.5020402199056,0.8251933251619604,23.009811364957315,0.0,10,6
6,Ln,-1.5027377778625057,26.596892051666476,0.0,0.0,Sin,0.2903534496326423,0.9179130629028689,0.0012186938662606004,23.128234808311255,Sin,0.2903534496326423,0.9179130629028689,0.0012186938662606004,23.128234808311255,11,7
7,Ln,-1.2371098287214775,26.022089016192336,0.0,0.0,Sin,-0.2757710921573539,1.222798590757353,-0.40800161166378685,23.06972320776278,Sin,-0.2757710921573539,1.222798590757353,-0.40800161166378685,23.06972320776278,12,8
8,Ln,-0.8192756125539079,25.020065622983214,0.0,0.0,Poly,0.06499999999797179,-1.6250000000059885,33.00000000007137,0.0,Poly,0.06499999999797179,-1.6250000000059885,33.00000000007137,0.0,13,9
9,Ln,0.2520255820151207,22.26907367053547,0.0,0.0,Sin,-0.051036352334289936,-1.2550572802726345,34.51813325580925,22.913958603349354,Sin,-0.051036352334289936,-1.2550572802726345,34.51813325580925,22.913958603349354,14,10
10,Ln,-0.21360275007750573,23.462610532074432,0.0,0.0,Poly,-0.032142857145117,0.8829999999999936,16.90228571431858,0.0,Poly,-0.032142857145117,0.8829999999999936,16.90228571431858,0.0,15,11
11,Ln,-1.4203395519204822,26.679989945789647,0.0,0.0,Poly,-0.036428571430827894,0.9958571428569937,16.17142857146282,0.0,Poly,-0.036428571430827894,0.9958571428569937,16.17142857146282,0.0,16,12
12,Ln,-1.5742155789175252,27.126461834330364,0.0,0.0,Sin,0.2037662120827943,1.1387672316044188,-8.80388004143475,22.767815973879824,Sin,0.2037662120827943,1.1387672316044188,-8.80388004143475,22.767815973879824,17,13
13,Ln,-0.09968066440855128,23.066069686924447,0.0,0.0,Sin,0.23139164573797694,1.5783146194580846,-9.954815151154675,22.740784363941906,Sin,0.23139164573797694,1.5783146194580846,-9.954815151154675,22.740784363941906,18,14
14,Ln,2.980869579503114,14.277427623291747,0.0,0.0,Sin,0.5585398658619919,0.8102982062532904,3.2898186589459186,23.094628819802477,Sin,0.5585398658619919,0.8102982062532904,3.2898186589459186,23.094628819802477,19,15
15,Ln,4.274965921631126,10.404521879531023,0.0,0.0,Sin,0.4571889512433347,1.1083198770133602,-2.054334037673007,22.970330318014835,Sin,0.4571889512433347,1.1083198770133602,-2.054334037673007,22.970330318014835,20,16
16,Ln,1.7975501024257785,17.669534241677372,0.0,0.0,Sin,0.4297294827714813,1.1125617704602973,-2.2241454535129135,22.99701203224137,Sin,0.4297294827714813,1.1125617704602973,-2.2241454535129135,22.99701203224137,21,17
17,Ln,-2.5149939719135532,30.707230532022663,0.0,0.0,Sin,0.38795892991006603,1.1950595933220198,-3.8918743317935456,23.041025918958418,Sin,0.38795892991006603,1.1950595933220198,-3.8918743317935456,23.041025918958418,22,18
18,Ln,-4.651270445251318,37.35963041220002,0.0,0.0,Sin,0.4048182454877507,0.9438888031622373,1.5041328377629632,23.02650199281828,Sin,0.4048182454877507,0.9438888031622373,1.5041328377629632,23.02650199281828,23,19
19,Ln,-6.988929773672787,44.57849463077985,0.0,0.0,Poly,-0.04428571428802375,1.7311428571459604,6.37742857142233,0.0,Poly,-0.04428571428802375,1.7311428571459604,6.37742857142233,0.0,24,20
20,Ln,-12.198723657530843,60.91495932192968,0.0,0.0,Poly,-0.1864285472887221,8.433570269529108,-72.48198613581721,0.0,Poly,-0.1864285472887221,8.433570269529108,-72.48198613581721,0.0,25,21
21,Ln,-11.90066822331304,60.12368017069794,0.0,0.0,Sin,-1.0529884668368668,1.2036928705896255,-4.864141501353389,21.840678065343393,Sin,-1.0529884668368668,1.2036928705896255,-4.864141501353389,21.840678065343393,26,22
22,Ln,-9.728758649513463,53.21880689131585,0.0,0.0,Sin,9.143429107879532,-0.22466012683884823,29.588862363804957,30.07503130090145,Sin,9.143429107879532,-0.22466012683884823,29.588862363804957,30.07503130090145,27,23
23,Ln,-6.376337077322452,42.098599650860784,0.0,0.0,Poly,0.019999999997845408,-1.316000000004156,42.004000000077745,0.0,Poly,0.019999999997845408,-1.316000000004156,42.004000000077745,0.0,28,24
24,Ln,-3.0561226170212263,31.01171897225758,0.0,0.0,Sin,0.46319738698490676,1.4730292867343902,-13.526000463342758,20.869456386525084,Sin,0.46319738698490676,1.4730292867343902,-13.526000463342758,20.869456386525084,29,25
25,Ln,-6.205981955441524,41.67198290875237,0.0,0.0,Sin,0.43872455976314917,0.9162018580226123,2.1910418202851116,20.851765357775083,Sin,0.43872455976314917,0.9162018580226123,2.1910418202851116,20.851765357775083,30,26
26,Ln,-3.5725036847483898,32.79081321085271,0.0,0.0,Poly,0.09642857142668793,-5.902714285734712,110.74685714317937,0.0,Poly,0.09642857142668793,-5.902714285734712,110.74685714317937,0.0,31,27
27,Ln,3.1167901432694447,9.910231562635056,0.0,0.0,Poly,0.058571428569311856,-3.529428571434506,73.61800000009687,0.0,Poly,0.058571428569311856,-3.529428571434506,73.61800000009687,0.0,32,28
28,Ln,1.6763530238853852,14.821842927419372,0.0,0.0,Sin,0.2509099008011691,1.5524805643046884,-18.17324887045761,20.634348766315703,Sin,0.2509099008011691,1.5524805643046884,-18.17324887045761,20.634348766315703,33,29
29,Ln,-2.1808934782744656,28.167504746919,0.0,0.0,Sin,0.5513721635537966,0.8036875847010988,6.671265991599994,20.294127448833752,Sin,0.5513721635537966,0.8036875847010988,6.671265991599994,20.294127448833752,34,30
30,Ln,-7.501591722261182,46.86881809083809,0.0,0.0,Sin,0.5240385427235698,1.1379648575092238,-4.625123980323172,20.395143219235432,Sin,0.5240385427235698,1.1379648575092238,-4.625123980323172,20.395143219235432,35,31
31,Ln,-8.809799313763415,51.640701238291925,0.0,0.0,Sin,0.5820439453281153,0.86418804702819,4.977844593607301,20.468906692580042,Sin,0.5820439453281153,0.86418804702819,4.977844593607301,20.468906692580042,36,32
32,Ln,-5.615808464098734,40.21401710512907,0.0,0.0,Poly,0.05928571428372009,-4.4235714285875485,102.38971428601532,0.0,Poly,0.05928571428372009,-4.4235714285875485,102.38971428601532,0.0,37,33
33,Ln,-1.4580184957591575,25.235718753862763,0.0,0.0,Poly,0.023571428569247543,-1.7832857142878873,53.63714285718347,0.0,Poly,0.023571428569247543,-1.7832857142878873,53.63714285718347,0.0,38,34
34,Ln,-3.6673765926750175,33.1718556062556,0.0,0.0,Poly,-0.07571428571655603,5.656285714290147,-85.6220000000811,0.0,Poly,-0.07571428571655603,5.656285714290147,-85.6220000000811,0.0,39,35
35,Ln,-9.076339742466962,52.92575613666465,0.0,0.0,Poly,-0.058571428573789275,4.3345714285828265,-60.16400000021562,0.0,Poly,-0.058571428573789275,4.3345714285828265,-60.16400000021562,0.0,40,36
36,Ln,-6.817381275657853,44.68823232094496,0.0,0.0,Sin,0.4518177849152868,1.3251492088870322,-11.974918196595295,19.539262900587747,Sin,0.4518177849152868,1.3251492088870322,-11.974918196595295,19.539262900587747,41,37
37,Ln,-4.998116637226064,38.01389001905315,0.0,0.0,Poly,0.11714285714102102,-9.72571428574514,221.05885714349262,0.0,Poly,0.11714285714102102,-9.72571428574514,221.05885714349262,0.0,42,38
38,Ln,2.0628038381642733,11.665091284960528,0.0,0.0,Sin,0.16668981276413602,1.2629034264619232,-9.70642388155546,19.373466869671017,Sin,0.16668981276413602,1.2629034264619232,-9.70642388155546,19.373466869671017,43,39
39,Ln,1.6440411167665911,13.145322344472715,0.0,0.0,Poly,-0.07785714285950696,6.732714285728056,-126.06514285745052,0.0,Poly,-0.07785714285950696,6.732714285728056,-126.06514285745052,0.0,44,40
40,Ln,-7.958794736157592,49.33547397677656,0.0,0.0,Poly,-0.12500000000245204,10.817000000021444,-214.47600000047478,0.0,Poly,-0.12500000000245204,10.817000000021444,-214.47600000047478,0.0,45,41
