,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
0,0,0,0,0,Ln,Poly,Poly,22,1,0.16599927055687755,0.11899207173767282,2.8481195793337046
1,0,0,0,1,Ln,Poly,Poly,23,2,0.12842224981837067,0.0872783956598493,2.057885248447201
2,0,0,0,1,Ln,Expo,Expo,24,3,0.1428008194196757,0.14136020631397875,3.2561947487295297
3,0,0,0,0,Ln,Ln,Ln,25,4,0.2539517418376785,0.27801551294473864,6.248537436476564
4,1,0,0,0,Ln,Poly,Poly,26,5,0.28119288258077235,0.27346163549000135,6.221251835121397
5,1,0,0,0,Ln,Poly,Poly,27,6,0.2943911947908212,0.2122664269563498,4.806798630717114
6,1,0,0,0,Ln,Poly,Poly,28,7,0.3739454959758964,0.16694714524307935,3.7436966120835677
7,1,0,0,0,Ln,Poly,Poly,29,8,0.4094746018547855,0.15368709794899243,3.4291724449463525
8,1,0,0,0,Ln,Sin,Sin,30,9,0.42620787365947504,0.14876735069144797,3.283225621118011
9,1,0,0,0,Ln,Poly,Poly,31,10,0.4248758951288689,0.15890364884034924,3.4462386787125836
10,1,0,0,0,Ln,Poly,Poly,32,11,0.38371435841252965,0.22058677017337794,4.767788368153598
11,1,0,0,0,Ln,Sin,Sin,33,12,0.34305223112593103,0.2398239140110002,5.194298461321295
12,1,0,0,0,Ln,Poly,Poly,34,13,0.3189331814255652,0.24131919888169973,5.24442833145116
13,1,0,0,0,Ln,Poly,Poly,35,14,0.29386352631313833,0.23718948847682578,5.172568252399777
14,1,0,0,0,Ln,Sin,Sin,36,15,0.2650557940728055,0.23746797325551106,5.198096202710336
15,0,0,0,0,Ln,Sin,Sin,37,16,0.23261407029490136,0.2208674134658227,4.841777131564098
16,0,0,0,0,Ln,Poly,Poly,38,17,0.1894605143444637,0.17798506810043632,3.8876623235460186
17,0,0,0,0,Ln,Poly,Poly,39,18,0.1540375196598144,0.13174055421057035,2.812068944099375
18,0,0,0,0,Ln,Poly,Poly,40,19,0.1496189891097264,0.1299859000156758,2.693670906267649
19,0,0,0,0,Ln,Poly,Poly,41,20,0.14860115853429465,0.1309315381834556,2.716844325239978
20,0,0,0,0,Ln,Poly,Poly,42,21,0.1405508087798521,0.12810704911671128,2.6671666854884255
21,0,0,0,0,Ln,Poly,Poly,43,22,0.13884921788644225,0.12542243722421667,2.614512916431402
22,0,0,0,0,Ln,Poly,Poly,44,23,0.12298129944629882,0.11838246848300744,2.478402315076234
23,0,0,0,0,Ln,Poly,Poly,45,24,0.09253834015225836,0.08883920067627118,1.8078669536984768
24,0,0,0,0,Ln,Poly,Poly,46,25,0.08415376958770666,0.07304832679789502,1.465370962732917
25,0,0,0,0,Ln,Poly,Poly,47,26,0.07754094598322031,0.07691195586334688,1.5256033738001127
26,0,0,0,0,Ln,Poly,Poly,48,27,0.09245791249725756,0.0888825761243463,1.7558326228119692
27,0,0,0,0,Ln,Poly,Poly,49,28,0.09077655924653996,0.0879968873510667,1.7359685488424608
28,0,0,0,0,Ln,Poly,Poly,50,29,0.10884519199338509,0.08693302300763422,1.70904888481084
29,0,0,0,0,Ln,Poly,Poly,51,30,0.16638497350096862,0.09389086461419996,1.8414587097684971
30,0,0,0,0,Ln,Poly,Poly,52,31,0.18604966309066287,0.07664594639398734,1.4921426171654473
