,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
0,1,6,Poly4,-0.026666666668904604,0.2627777777761541,-0.8916666666707318,1.228412698413103,24.189523809574432,Poly4,-0.026666666668904604,0.2627777777761541,-0.8916666666707318,1.228412698413103,24.189523809574432,Poly4,-0.026666666668904604,0.2627777777761541,-0.8916666666707318,1.228412698413103,24.189523809574432
1,2,7,Poly4,0.009374999997836753,-0.12310185185428457,0.3907638888875521,-0.3210846560876157,24.767341269893183,Poly4,0.009374999997836753,-0.12310185185428457,0.3907638888875521,-0.3210846560876157,24.767341269893183,Poly4,0.009374999997836753,-0.12310185185428457,0.3907638888875521,-0.3210846560876157,24.767341269893183
2,3,8,Poly4,0.03333333333122024,-0.28907407407684604,0.6197222222212848,-0.3273148148176084,24.75722222227401,Poly4,0.03333333333122024,-0.28907407407684604,0.6197222222212848,-0.3273148148176084,24.75722222227401,Poly4,0.03333333333122024,-0.28907407407684604,0.6197222222212848,-0.3273148148176084,24.75722222227401
3,4,9,Poly4,-0.022291666772757148,0.2833796309348098,-1.1061805606519155,0.9419973607910276,24.772182539031164,Poly4,-0.022291666772757148,0.2833796309348098,-1.1061805606519155,0.9419973607910276,24.772182539031164,Poly4,-0.022291666772757148,0.2833796309348098,-1.1061805606519155,0.9419973607910276,24.772182539031164
4,5,10,Poly4,-0.030208333335578264,0.27402777777617304,-0.6443750000035116,-0.247301587304408,24.836309523861548,Poly4,-0.030208333335578264,0.27402777777617304,-0.6443750000035116,-0.247301587304408,24.836309523861548,Poly4,-0.030208333335578264,0.27402777777617304,-0.6443750000035116,-0.247301587304408,24.836309523861548
5,6,11,Poly4,0.030833333331218515,-0.33629629629920776,1.2038888888893446,-1.740330687836706,24.225317460368135,Poly4,0.030833333331218515,-0.33629629629920776,1.2038888888893446,-1.740330687836706,24.225317460368135,Poly4,0.030833333331218515,-0.33629629629920776,1.2038888888893446,-1.740330687836706,24.225317460368135
6,7,12,Poly4,0.004999999997830851,-0.0244444444466958,-0.019166666668807064,3.968253735375793e-05,23.399761904810838,Poly4,0.004999999997830851,-0.0244444444466958,-0.019166666668807064,3.968253735375793e-05,23.399761904810838,Poly4,0.004999999997830851,-0.0244444444466958,-0.019166666668807064,3.968253735375793e-05,23.399761904810838
7,8,13,Poly4,-0.024375000002236913,0.24791666666504186,-0.7443750000038092,0.49297619047501173,23.314642857191586,Poly4,-0.024375000002236913,0.24791666666504186,-0.7443750000038092,0.49297619047501173,23.314642857191586,Poly4,-0.024375000002236913,0.24791666666504186,-0.7443750000038092,0.49297619047501173,23.314642857191586
8,9,14,Poly4,0.010833333331173867,-0.13425925926171312,0.5636111111100854,-0.8925661375701504,23.31206349211209,Poly4,0.010833333331173867,-0.13425925926171312,0.5636111111100854,-0.8925661375701504,23.31206349211209,Poly4,0.010833333331173867,-0.13425925926171312,0.5636111111100854,-0.8925661375701504,23.31206349211209
9,10,15,Poly4,0.002499999997820135,-0.030925925928136477,0.10194444444236406,-0.06161375661590984,22.866349206396816,Poly4,0.002499999997820135,-0.030925925928136477,0.10194444444236406,-0.06161375661590984,22.866349206396816,Poly4,0.002499999997820135,-0.030925925928136477,0.10194444444236406,-0.06161375661590984,22.866349206396816
