,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
0,1,5,Poly4,-0.024166666666665417,0.43666666666664744,-2.8858333333332284,8.273333333333094,16.080000000000197,Poly4,-0.024166666666665417,0.43666666666664744,-2.8858333333332284,8.273333333333094,16.080000000000197,Poly4,-0.024166666666665417,0.43666666666664744,-2.8858333333332284,8.273333333333094,16.080000000000197
1,2,6,Poly4,-0.02916666666666701,0.5266666666666726,-3.4808333333333716,9.98333333333344,14.27999999999989,Poly4,-0.02916666666666701,0.5266666666666726,-3.4808333333333716,9.98333333333344,14.27999999999989,Poly4,-0.02916666666666701,0.5266666666666726,-3.4808333333333716,9.98333333333344,14.27999999999989
2,3,7,Poly4,0.04791666666667704,-1.1691666666669054,10.317083333335342,-39.195833333340666,79.0300000000098,Poly4,0.04791666666667704,-1.1691666666669054,10.317083333335342,-39.195833333340666,79.0300000000098,Poly4,0.04791666666667704,-1.1691666666669054,10.317083333335342,-39.195833333340666,79.0300000000098
3,4,8,Poly4,0.01874999999999743,-0.41083333333325867,2.9962499999992045,-8.104166666662989,30.029999999993777,Poly4,0.01874999999999743,-0.41083333333325867,2.9962499999992045,-8.104166666662989,30.029999999993777,Poly4,0.01874999999999743,-0.41083333333325867,2.9962499999992045,-8.104166666662989,30.029999999993777
4,5,9,Poly4,-0.06333333333337765,2.051666666668088,-24.501666666683573,127.33333333342178,-218.19000000017147,Poly4,-0.06333333333337765,2.051666666668088,-24.501666666683573,127.33333333342178,-218.19000000017147,Poly4,-0.06333333333337765,2.051666666668088,-24.501666666683573,127.33333333342178,-218.19000000017147
5,6,10,Poly4,0.0029166666666715535,-0.20083333333350112,4.052083333335479,-32.59416666667879,115.71000000002557,Poly4,0.0029166666666715535,-0.20083333333350112,4.052083333335479,-32.59416666667879,115.71000000002557,Poly4,0.0029166666666715535,-0.20083333333350112,4.052083333335479,-32.59416666667879,115.71000000002557
6,7,11,Poly4,0.058750000000116286,-2.3225000000046947,34.1462500000706,-221.42250000046843,557.9100000011564,Poly4,0.058750000000116286,-2.3225000000046947,34.1462500000706,-221.42250000046843,557.9100000011564,Poly4,0.058750000000116286,-2.3225000000046947,34.1462500000706,-221.42250000046843,557.9100000011564
7,8,12,Poly4,-0.048749999999968006,2.192499999998447,-36.69624999997217,270.7124999997818,-719.1899999993685,Poly4,-0.048749999999968006,2.192499999998447,-36.69624999997217,270.7124999997818,-719.1899999993685,Poly4,-0.048749999999968006,2.192499999998447,-36.69624999997217,270.7124999997818,-719.1899999993685
8,9,13,Poly3,0.0,-0.049999999999992134,1.864999999999712,-23.054999999996507,117.35999999998596,Poly4,-1.546096584092993e-12,-0.049999999925788255,1.8649999986710424,-23.05499998947787,117.35999996892315,Poly3,0.0,-0.049999999999992134,1.864999999999712,-23.054999999996507,117.35999999998596
9,10,14,Poly4,0.021666666666671743,-1.1333333333336169,22.123333333339023,-190.97166666671552,637.8800000001517,Poly4,0.021666666666671743,-1.1333333333336169,22.123333333339023,-190.97166666671552,637.8800000001517,Poly4,0.021666666666671743,-1.1333333333336169,22.123333333339023,-190.97166666671552,637.8800000001517
10,11,15,Poly4,-0.016666666666712442,0.9366666666691467,-19.69833333338358,183.69833333378486,-617.9200000015188,Poly4,-0.016666666666712442,0.9366666666691467,-19.69833333338358,183.69833333378486,-617.9200000015188,Poly4,-0.016666666666712442,0.9366666666691467,-19.69833333338358,183.69833333378486,-617.9200000015188
