,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,6,Poly4,490.8961666581915,Poly4,19.963620220039015,Poly4,19.963620220368476,0,0,0
1,2,7,Poly4,486.8081666659802,Poly4,19.84213395675755,Poly4,19.842133956763476,0,0,0
2,3,8,Poly4,477.00791666617533,Poly4,19.606502328996157,Poly4,19.606502329001884,0,0,0
3,4,9,Poly3,466.72433333373925,Poly4,19.368129912789243,Poly4,19.368129912793133,0,0,0
4,5,10,Poly2,453.1324166675441,Poly4,19.05463192105589,Poly4,19.054631921059325,0,0,0
5,6,11,Poly3,438.41420000230147,Poly4,18.728939519243948,Poly3,18.7289395191876,0,0,0
6,7,12,Poly2,428.94620131866924,Poly4,18.522640705511062,Poly3,18.522640648251688,0,0,0
7,8,13,Poly2,425.4656685093809,Poly4,18.443005882292486,Poly2,18.44300580211601,0,0,0
8,9,14,Poly2,422.6371333344147,Poly4,18.379733171598684,Poly2,18.379733171598104,0,0,0
9,10,15,Poly3,418.90778336823615,Poly4,18.295762487023445,Poly3,18.295762485511645,0,0,0
10,11,16,Poly4,417.1272332771505,Poly4,18.24672822831153,Poly4,18.246728230815688,0,0,0
11,12,17,Poly2,415.6747056294501,Poly4,18.207871626175532,Poly2,18.20787137876047,0,0,0
12,13,18,Poly4,415.5013166580464,Poly4,18.21030142159204,Poly4,18.21030142206304,0,0,0
13,14,19,Poly2,418.28798333706,Poly4,18.288566759149603,Poly4,18.288566759150104,0,0,0
14,15,20,Poly4,420.3235665200884,Poly4,18.344843917203505,Poly4,18.344843923601157,0,0,0
15,16,21,Poly4,421.2782499956593,Poly4,18.365113467784592,Poly4,18.36511346803378,0,0,0
16,17,22,Poly3,422.6230667900925,Poly4,18.383819396614797,Poly3,18.38381939087068,0,0,0
17,18,23,Poly4,423.76168329878624,Poly4,18.39759198427566,Poly4,18.397591985590562,0,0,0
18,19,24,Poly4,417.04826655153585,Poly4,18.21395005768365,Poly4,18.213950062779784,0,0,0
19,20,25,Poly3,400.4229333857188,Poly4,17.77913535988649,Poly3,17.779135357596143,0,0,0
20,21,26,Poly3,386.88695007728535,Poly4,17.445074831758607,Poly3,17.445074828072276,0,0,0
21,22,27,Poly4,375.10601663522124,Poly4,17.154363760110467,Poly4,17.15436376157564,0,0,0
22,23,28,Poly3,361.2157500028273,Poly4,16.79833879641138,Poly3,16.798338796273566,0,0,0
23,24,29,Poly2,346.7486666807897,Poly4,16.44659857381047,Poly2,16.44659857320823,0,0,0
24,25,30,Poly4,337.5971333279761,Poly4,16.219127527623222,Poly4,16.219127527890755,0,0,0
25,26,31,Poly4,336.79724999270536,Poly4,16.191272622308496,Poly4,16.191272622658676,0,0,0
26,27,32,Poly2,334.3369001537807,Poly4,16.142113141776377,Poly2,16.142113134595043,0,0,0
27,28,33,Poly4,330.3706333209937,Poly4,16.04661451242418,Poly4,16.0466145130209,0,0,0
28,29,34,Poly4,328.9032999827954,Poly4,15.995353315891316,Poly4,15.995353316737882,0,0,0
29,30,35,Poly3,325.37718335354253,Poly4,15.886639671891267,Poly3,15.886639670900026,0,0,0
30,31,36,Poly3,323.24318335113264,Poly4,15.82157837101902,Poly3,15.821578370327927,0,0,0
31,32,37,Poly4,319.10631635462454,Poly4,15.701405307571328,Poly4,15.701405322992443,0,0,0
32,33,38,Poly3,312.36984999710086,Poly4,15.53149386219256,Poly3,15.531493862328837,0,0,0
33,34,39,Poly3,305.72130003011426,Poly4,15.348538090094294,Poly3,15.348538088577795,0,0,0
34,35,40,Poly4,300.2101499919316,Poly4,15.184077456030701,Poly4,15.184077456432313,0,0,0
35,36,41,Poly4,297.60066666214954,Poly4,15.106695663135747,Poly4,15.10669566337335,0,0,0
36,37,42,Poly2,293.2703333336466,Poly4,14.99029960899911,Poly2,14.990299608979797,0,0,0
37,38,43,Poly3,291.3420166646685,Poly4,14.943191285326089,Poly3,14.943191285421749,0,0,0
38,39,44,Poly4,286.7190999999097,Poly4,14.820459618842625,Poly2,14.820459618832066,0,0,0
39,40,45,Poly4,282.47098333305445,Poly4,14.684576622111562,Poly4,14.684576622121677,0,0,0
40,41,46,Poly3,282.11271666233245,Poly4,14.665581644389464,Poly3,14.665581644625917,0,0,0
41,42,47,Poly2,281.1977166687682,Poly4,14.6453929759448,Poly2,14.64539297583053,0,0,0
42,43,48,Poly4,281.0559166625565,Poly4,14.651110754937312,Poly4,14.651110755135806,0,0,0
43,44,49,Poly3,277.595566675951,Poly4,14.558523490160036,Poly3,14.558523489642255,0,0,0
44,45,50,Poly2,278.91681666859444,Poly4,14.609220554860068,Poly2,14.60922055476041,0,0,0
45,46,51,Poly4,286.85599999928445,Poly4,14.840098550292153,Poly4,14.840098550339244,0,0,0
