,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,5,Poly4,0.000961142857142875,Poly4,2.3448538042524603e-30,Poly4,3.882271311406578e-05,0,0,0
1,2,6,Poly4,0.0014000000000000826,Poly4,8.908503970892302e-30,Poly4,5.6500915349853787e-05,0,0,0
2,3,7,Poly4,0.003778571428571396,Poly4,1.7804032148226438e-28,Poly4,0.00015326191336541544,0,0,0
3,4,8,Poly4,0.0005785714285715557,Poly4,9.104929389581572e-30,Poly4,2.3948563013913633e-05,0,0,0
4,5,9,Poly4,0.006601142857142794,Poly4,6.661877021076547e-27,Poly4,0.0002798875154118001,0,0,0
5,6,10,Poly4,1.4000000000021514e-05,Poly4,7.157593393811043e-29,Poly4,5.998568860000473e-07,0,0,0
6,7,11,Poly4,0.005680285714285551,Poly4,9.75298298172151e-27,Poly4,0.000244809766894338,0,0,0
7,8,12,Poly4,0.003911142857142596,Poly4,1.5057442693433303e-26,Poly4,0.00017023773944039585,0,0,0
8,9,13,Poly3,5.427363027920561e-28,Poly4,1.7210321111386186e-25,Poly3,2.3442973109932925e-29,0,0,0
9,10,14,Poly4,0.0007725714285714161,Poly4,1.257359483839764e-26,Poly4,3.36797479113958e-05,0,0,0
10,11,15,Poly4,0.0004571428571428766,Poly4,2.2549336883755782e-26,Poly4,1.9929033620171556e-05,0,0,0
11,12,16,Poly4,0.00011428571428581133,Poly4,1.5940299117443705e-27,Poly4,4.991621559519166e-06,0,0,0
12,13,17,Poly4,0.000434571428571237,Poly4,1.2745321225501486e-26,Poly4,1.9082420787620396e-05,0,0,0
13,14,18,Poly4,0.00041257142857135194,Poly4,5.004846441318715e-26,Poly4,1.8223327498178084e-05,0,0,0
14,15,19,Poly4,0.00031114285714336517,Poly4,3.5787343085456705e-26,Poly4,1.370193850949847e-05,0,0,0
15,16,20,Poly4,0.00025714285714389365,Poly4,6.377430506255619e-26,Poly4,1.1174850169665004e-05,0,0,0
16,17,21,Poly4,0.00257857142857111,Poly4,4.469907406229579e-25,Poly4,0.0001107674891820447,0,0,0
17,18,22,Poly4,1.142857143411606e-06,Poly4,3.306132284163359e-27,Poly4,4.9228921600507636e-08,0,0,0
18,19,23,Poly4,5.6000000000350135e-05,Poly4,9.226545582581961e-26,Poly4,2.441444647330169e-06,0,0,0
19,20,24,Poly4,0.005284571428584713,Poly4,1.0177554510129998e-23,Poly4,0.00023264543493654744,0,0,0
20,21,25,Poly4,0.008650285714307258,Poly4,2.6923553253031543e-23,Poly4,0.00038516294066148884,0,0,0
21,22,26,Poly4,0.005441142857151253,Poly4,3.582004281036967e-24,Poly4,0.0002499068092508982,0,0,0
22,23,27,Poly4,0.05088114285712246,Poly4,5.825866570058608e-23,Poly4,0.002408014658371931,0,0,0
23,24,28,Poly4,0.015246000000170169,Poly4,7.304174359468997e-23,Poly4,0.0007224523398196066,0,0,0
24,25,29,Poly4,0.004903142857145375,Poly4,3.326017852235415e-23,Poly4,0.00023350012183884794,0,0,0
25,26,30,Poly4,0.01498314285715784,Poly4,2.6170422637346844e-23,Poly4,0.0007254558349140733,0,0,0
26,27,31,Poly4,0.004608285714302688,Poly4,1.8698108120245808e-23,Poly4,0.00022447445932416706,0,0,0
27,28,32,Poly4,6.428571429034375e-05,Poly4,6.92378230649893e-25,Poly4,3.1323206438960767e-06,0,0,0
28,29,33,Poly4,0.005207142857111059,Poly4,2.4759925140816103e-23,Poly4,0.0002523311845340982,0,0,0
29,30,34,Poly4,0.011088285714292484,Poly4,6.019760610530182e-23,Poly4,0.0005338957350780357,0,0,0
30,31,35,Poly4,0.0009945714285610114,Poly4,3.5706582199245655e-23,Poly4,4.8400838960227e-05,0,0,0
31,32,36,Poly4,1.8285714292688415e-05,Poly4,4.521280977940267e-25,Poly4,9.061629311199362e-07,0,0,0
32,33,37,Poly4,0.0043225714285505396,Poly4,2.064267072930451e-22,Poly4,0.00021628241865677663,0,0,0
33,34,38,Poly4,0.00936028571429166,Poly4,4.264422647971351e-22,Poly4,0.00046869696537402193,0,0,0
34,35,39,Poly4,0.01064257142858425,Poly4,3.0157390063677327e-22,Poly4,0.0005346418132502151,0,0,0
35,36,40,Poly4,0.010314285714303664,Poly4,2.1740917222068558e-21,Poly4,0.0005210297737689984,0,0,0
36,37,41,Poly4,0.0004125714286317923,Poly4,3.18621326778166e-23,Poly4,2.1177597062980803e-05,0,0,0
37,38,42,Poly4,0.005761142857093131,Poly4,2.2188997098002348e-21,Poly4,0.000299110637403892,0,0,0
38,39,43,Poly4,0.0061740000000965484,Poly4,4.963475834256623e-22,Poly4,0.0003194207980336262,0,0,0
39,40,44,Poly4,0.004183142857181162,Poly4,6.82252313618593e-22,Poly4,0.0002154410542928588,0,0,0
40,41,45,Poly4,0.002366000000079267,Poly4,1.019646532572308e-21,Poly4,0.00012185987608983123,0,0,0
41,42,46,Poly4,0.0037131428573506675,Poly4,1.2762251156729923e-21,Poly4,0.00019405571686473573,0,0,0
42,43,47,Poly4,0.01771457142863861,Poly4,6.0466527841571304e-21,Poly4,0.0009407619493733244,0,0,0
43,44,48,Poly4,0.003150000000163366,Poly4,4.45377194489008e-22,Poly4,0.0001660882570240153,0,0,0
44,45,49,Poly4,0.0003111428572351895,Poly4,6.07193568629305e-23,Poly4,1.616991688157073e-05,0,0,0
45,46,50,Poly4,0.011890285714652019,Poly4,2.163767641242527e-21,Poly4,0.000616209645086291,0,0,0
46,47,51,Poly4,0.021450285714420893,Poly4,8.947020605271764e-21,Poly4,0.0011155451527650657,0,0,0
47,48,52,Poly4,0.000412571428669526,Poly4,1.0619410985785192e-22,Poly4,2.1145920751419263e-05,0,0,0
48,49,53,Poly4,0.0085511428572507,Poly4,5.785777865702903e-21,Poly4,0.0004322709554556338,0,0,0
49,50,54,Poly4,0.005362571428582404,Poly4,1.1205229570270919e-20,Poly4,0.0002730340340668676,0,0,0
50,51,55,Poly4,0.0023660000000967013,Poly4,6.943478897888271e-22,Poly4,0.00012237687797376684,0,0,0
51,52,56,Poly4,0.0008025714286138428,Poly4,9.136593569662861e-22,Poly4,4.222885785248663e-05,0,0,0
52,53,57,Poly4,0.001921142857398674,Poly4,6.462201209255238e-21,Poly4,0.00010195301836362252,0,0,0
53,54,58,Poly4,0.00845257142871514,Poly4,1.0277525628605418e-20,Poly4,0.0004499709420315025,0,0,0
54,55,59,Poly4,0.004681142857345295,Poly4,8.41606333831178e-21,Poly4,0.0002514185766341581,0,0,0
55,56,60,Poly3,6.772513497374051e-24,Poly4,9.132769202271218e-20,Poly3,3.670765691964612e-25,0,0,0
56,57,61,Poly4,0.0026331428572601047,Poly4,2.7001001348876658e-21,Poly4,0.00014284488462591868,0,0,0
57,58,62,Poly4,0.004754571428826844,Poly4,1.5908312970710353e-20,Poly4,0.00026144337266373314,0,0,0
58,59,63,Poly4,0.010098285714488744,Poly4,4.872734672898388e-20,Poly4,0.0005658999733403107,0,0,0
59,60,64,Poly4,0.01296257142894718,Poly4,2.263088832526808e-20,Poly4,0.0007435775831628082,0,0,0
