,trenda,trendb,trendc,trendd,trende
0,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434
1,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434
2,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434
3,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434
4,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434
5,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434
6,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434
7,-2.1034285424548216e-12,-4.2574832548325495e-12,1.8267165557972482e-11,1.0000000029104594,-4.000000012990742
8,0.0,-2.1875834477214084e-12,-2.066791182642192e-12,1.0000000004112042,-5.000000001895297
9,0.0,0.0,-2.184160997375217e-12,1.0000000000373317,-6.0000000001519656
10,0.0,-2.198907722572585e-12,-1.6346923814580803e-12,1.000000000637518,-7.00000000383605
11,0.0,0.0,-2.1866952693017083e-12,1.0000000000459206,-8.000000000234706
12,0.0,0.0,-2.18047800411798e-12,1.000000000050151,-9.000000000282007
13,0.0,0.0,-2.1782009400694434e-12,1.0000000000566402,-10.000000000363805
14,0.0,-2.138346302179563e-12,-4.14845935381436e-12,1.0000000012975765,-11.000000011199116
15,7.32153766495742e-12,-1.7043831150456197e-10,-6.705050987748028e-10,1.0000000384544712,-12.000000222419693
16,0.0,0.0,-2.1740762340388544e-12,1.0000000000672191,-13.000000000512898
17,-3.3012267740813047e-12,6.32243855797401e-11,-1.3990529238193539e-09,1.0000000555484232,-14.000000563847625
18,0.0,0.0,-2.1949109196839345e-12,1.000000000076822,-15.000000000665786
19,-4.119562504804458e-12,1.6364013440575957e-10,-4.151265623916421e-09,1.0000000918458902,-16.000000817824407
20,-3.7565970876669824e-13,1.3325842085530453e-09,-7.65020253563445e-08,1.0000014681930431,-17.000009368059892
21,0.0,-2.008393451546908e-12,-1.3045786673160366e-11,1.0000000030771017,-18.000000039897227
22,1.3625291714028688e-11,3.699879322552055e-09,-2.756604729610977e-07,1.0000061566276903,-19.000044627292596
23,-2.0682178827713762e-12,4.656734900536097e-11,-1.377952372452474e-09,1.0000000876756687,-20.000001259221516
24,0.0,-2.6261215424483453e-12,2.944333665766408e-11,1.000000002980252,-21.000000051760406
25,0.0,-2.081976532284121e-12,-9.64250901347441e-12,1.0000000042295552,-22.000000066710907
26,-4.677097500932663e-12,3.4407935676985894e-10,-8.484989421818794e-09,1.0000000723192126,-23.00000005240677
27,0.0,-2.416539292201996e-12,1.6570683826657034e-11,1.0000000042103212,-24.00000007762789
28,0.0,0.0,-2.16293649657473e-12,1.0000000001189615,-25.00000000162941
29,-1.4717918371292392e-11,1.5307296982233882e-09,-5.915356805603888e-08,1.0000010052891837,-26.000006327788505
30,3.976998972924517e-12,-6.230223259822211e-10,3.4423554139488977e-08,0.999999187964885,-26.99999301952768
31,0.0,0.0,-2.2262192089783643e-12,1.0000000001357996,-28.000000002064453
32,-9.168703340933207e-12,1.3490279707208485e-09,-7.285575827722778e-08,1.0000017202658342,-29.000015034686594
33,6.517897978949213e-12,-1.0561334140688893e-09,6.209926885563656e-08,0.9999984164326954,-29.999985143964572
34,0.0,-1.1519674103510624e-12,-1.0738865894982048e-10,1.0000000110427387,-31.000000205456313
35,0.0,-2.6301183453369962e-12,4.5972003981376026e-11,1.0000000062327088,-32.00000016108456
36,-3.5469751186268382e-12,4.43027321536312e-10,-2.3575010510328643e-08,1.0000006322475503,-33.00000690355893
37,0.0,-7.827072323607354e-13,-1.576634410998098e-10,1.0000000146711647,-34.00000028654659
38,0.0,-1.8642865029505633e-12,-3.9376724103590284e-11,1.000000010827628,-35.00000025162399
39,-7.185008668798767e-12,9.60967373447923e-10,-4.7130979848443446e-08,1.0000009966072945,-36.000007562292154
40,2.1680788620441526e-11,-3.661238062801318e-09,2.3066000921355343e-07,0.9999935716666396,-36.99993310524998
41,0.0,0.0,-2.2717383529879957e-12,1.0000000001840108,-38.0000000037196
42,0.0,-1.8956916382202204e-12,-3.941447168642753e-11,1.0000000133899003,-39.000000351273606
43,-1.9681196610793068e-11,2.9271659416004804e-09,-1.5967592439038626e-07,1.0000037562912132,-40.00003172322311
44,-8.214765914679342e-11,1.414212941054768e-08,-9.123282612002147e-07,1.0000261392229284,-41.000280644048274
45,0.0,-3.9207936000720596e-12,-4.805889026040311e-10,1.0000000025577909,-41.99999877529517
46,0.0,0.0,-2.312594560294201e-12,1.0000000002104459,-43.0000000047809
47,7.743838233793747e-11,-1.4958466739661784e-08,1.08156948449046e-06,0.9999653046560318,-43.99958334589604
48,0.0,-2.0244096575929583e-12,-2.5662184881837317e-11,1.0000000161765656,-45.00000049258833
49,0.0,0.0,-2.185363001672158e-12,1.00000000021198,-46.00000000513415
50,5.91136545777659e-11,-1.1829696895771476e-08,8.872397866571405e-07,0.999970442092972,-46.99963095177969
51,-1.3310430953416148e-10,-2.7696689354331928e-09,2.459468845962879e-06,0.9998415020861644,-47.997045743719575
52,0.0,-2.3898925827679387e-12,3.0032976106042504e-11,1.0000000158592977,-49.000000568960026
53,-4.061419639126056e-11,8.451512233586969e-09,-6.591999989720044e-07,1.0000228409186522,-50.00029664600545
54,0.0,0.0,-2.1582735598713043e-12,1.0000000002309353,-51.00000000617123
55,1.4621773691894215e-11,-3.4346205447976217e-09,3.009216400353763e-07,0.9999883380155442,-51.999831241512176
56,0.0,1.8234298209822912e-12,-6.748835970218953e-10,1.0000000583320066,-53.000001468802694
57,0.0,-1.2824722152785713e-12,-9.844501763030056e-10,1.000000123472269,-54.000003598483836
58,0.0,-1.3316846734115522e-12,-1.5539359024245143e-10,1.0000000310640302,-55.00000101784399
59,0.0,0.0,-2.088773598529769e-12,1.0000000002443867,-56.000000007142226
60,0.0,0.0,-2.1622703627599553e-12,1.0000000002573102,-57.00000000764866
61,0.0,0.0,-2.0137501996864494e-12,1.0000000002434728,-58.00000000735241
62,-8.716002033112943e-11,2.1372004551728015e-08,-1.9646014284027454e-06,1.0000802400810875,-59.001228598549254
63,7.275802900394384e-11,-1.8159691058969278e-08,1.6992289680256403e-06,0.9999293524218,-59.99889882025549
