,trenda,trendb,trendc,trendd,trende,relative_index
0,-2.180922109573657e-12,-2.185585046277083e-12,-2.1445067943659524e-12,1.0000000002237213,4.4808309158512146e-24,0
1,-2.180922109573657e-12,-2.185585046277083e-12,-2.1445067943659524e-12,1.0000000002237213,4.4808309158512146e-24,1
2,-2.170930102352031e-12,-2.3427926265640053e-12,-1.2416734307407749e-12,1.0000000006324197,-1.000000001199297,1
3,-2.170930102352031e-12,-2.3427926265640053e-12,-1.2416734307407749e-12,1.0000000006324197,-1.000000001199297,2
4,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434,2
5,-2.176259172870232e-12,-2.2610802119515942e-12,-1.756076856570874e-12,1.0000000011875378,-2.0000000031255434,3
6,-2.1544988015875788e-12,-2.7786661860318418e-12,2.7003954627957687e-12,1.0000000019096755,-3.000000006852982,3
7,-2.1034285424548216e-12,-4.2574832548325495e-12,1.8267165557972482e-11,1.0000000029104594,-4.000000012990742,3
8,-2.1034285424548216e-12,-4.2574832548325495e-12,1.8267165557972482e-11,1.0000000029104594,-4.000000012990742,4
9,-2.1647128534141302e-12,-2.6141311337823936e-12,1.8178791805212317e-12,1.0000000044079744,-5.000000022880918,4
10,-2.1647128534141302e-12,-2.6141311337823936e-12,1.8178791805212317e-12,1.0000000044079744,-5.000000022880918,5
11,-2.3130386495040507e-12,2.35844677121122e-12,-6.019362785991689e-11,1.0000000065793162,-6.0000000379906,5
12,-2.3054412583881323e-12,-2.9523238558051523e-13,-2.7712276917668532e-11,1.0000000089860148,-7.0000000600876415,5
13,-2.439604074311319e-12,8.656741989909733e-12,-1.7131918106372268e-10,1.0000000011649586,-8.000000003009264,5
14,-2.525757381022231e-12,1.4725554109418223e-11,-3.109128510203618e-10,1.0000000024861777,-9.000000007474721,5
15,-2.156607687488345e-12,-4.765521310901021e-12,5.2222781654620576e-11,1.0000000184773263,-10.000000170853859,5
16,6.004966824796896e-12,-1.2202881443790501e-10,-5.022731970529063e-10,1.0000000219415046,-11.000000107842908,5
