,Ture Price,Predict Price
0,0.0,4.4808309158512146e-24
1,0.0,1.0000000002172102
2,-0.259999999999998,-5.726328300426076e-10
3,0.5700000000000003,1.0000000000070983
4,0.0,-8.104006354869853e-10
5,0.01999999999999957,1.000000000183939
6,0.049999999999997165,-1.3491905370699442e-09
7,-0.6099999999999994,-1.0000000043802886
8,-0.8099999999999987,-1.867586085779749e-09
9,-0.10000000000000142,-1.0000000059414047
10,0.0,-2.4753106231401034e-09
11,-0.4399999999999977,-1.0000000077497022
12,-0.010000000000001565,-2.00000001732818
13,0.12000000000000098,-3.0000000019101103
14,-0.05000000000000071,-4.000000002554558
15,0.0,-5.000000079105228
16,-0.129999999999999,-6.000000022192713
17,-0.24000000000000196,-7.000000063638792
18,0.060000000000002274,-8.000000007999603
19,0.39000000000000057,-9.000000315242051
20,0.41999999999999815,-10.000000437011323
21,-0.14999999999999858,-11.000000444496306
22,-0.37000000000000105,-12.000003773307071
23,-0.2600000000000016,-13.000001193242243
24,0.0400000000000027,-14.000020264665245
25,-0.8300000000000018,-15.0000008507637
26,-1.129999999999999,-15.999993564796313
27,0.5199999999999996,-17.000001306953134
28,-0.10000000000000142,-17.999999862848707
29,-0.6799999999999997,-19.000001840106016
30,0.08999999999999986,-20.000009476865184
31,-0.0799999999999983,-21.000002598039273
32,0.0799999999999983,-21.999996294506566
33,0.4200000000000017,-22.999882512461664
34,-0.41000000000000014,-24.000008091853324
35,-0.4400000000000013,-24.999991637262365
36,-0.259999999999998,-26.000010862074657
37,0.2099999999999973,-27.000009514026544
38,-0.259999999999998,-28.000004278534888
39,0.14000000000000054,-29.000007521581395
40,-0.5199999999999996,-30.000001601929284
41,-0.33999999999999986,-31.000003641899887
42,0.2999999999999972,-31.999959924520816
43,-0.01999999999999957,-32.999959659644205
44,0.1700000000000017,-33.99996495563831
45,-0.33999999999999986,-35.00001658007016
46,-0.6400000000000006,-36.00017103971627
47,0.41000000000000014,-36.99985825305793
48,0.3200000000000003,-38.00030257985719
49,0.14000000000000054,-38.999731604788124
50,-0.4600000000000009,-39.9998872321958
51,0.5599999999999987,-41.000564441194484
52,0.4600000000000009,-41.999758002086246
53,-0.37999999999999895,-42.99777717596641
54,-0.23000000000000045,-43.999901886331145
55,-0.4600000000000009,-45.00019789035701
56,-0.16000000000000014,-46.000031069048894
57,0.14000000000000054,-46.99988244858241
58,-0.37999999999999895,-48.000086384224296
59,0.0,-49.00123262093573
60,0.0,-50.00056562776352
61,-0.38000000000000256,-50.99890836011068
62,-0.17999999999999972,-51.99886413030759
63,-0.6899999999999977,-53.001526349447374
64,-0.030000000000001137,-54.00087389615397
65,-0.3299999999999983,-54.99921180190991
66,0.05999999999999873,-56.00111770703706
67,0.03999999999999915,-56.9984801656246
68,0.23000000000000045,-58.00137446741122
69,0.28999999999999915,-58.99667483260163
70,0.07000000000000027,-59.99367983875344
71,-0.0799999999999983,-61.01157238164046
72,-0.2900000000000027,-62.002025924804485
73,-0.23999999999999844,-62.99423572830466
74,0.2600000000000016,-64.00209674773488
