,Ture Price,Predict Price
0,24.45,21.779999955940568
1,24.19,24.18952380819033
2,24.76,24.762380955790064
3,24.76,24.75523809355272
4,24.78,24.784761902548837
5,24.83,24.827619050106563
6,24.22,24.220476189811528
7,23.41,21.804999989830435
8,23.31,23.314642841093928
9,23.31,23.286785690102533
10,22.87,22.916428536351987
11,22.86,22.81357137928285
12,22.98,23.003214218280846
13,22.93,22.9253570526746
14,22.93,23.00499939851511
15,22.8,22.8001190268385
16,22.56,22.559404810854858
17,22.62,22.621190456992508
18,23.01,23.008809492625232
19,23.43,23.430595266084538
20,23.28,23.27988094663965
21,22.91,21.634999524520254
22,22.65,22.491666026220628
23,22.69,22.715911942937964
24,21.86,21.730435620473145
25,20.73,20.989125947500725
26,21.25,20.990871812096884
27,21.15,21.279562101841293
28,20.47,20.444085703606106
29,20.56,21.746639213008166
30,20.48,20.46983993480535
31,20.56,20.610796319575456
32,20.98,20.878412449259486
33,20.57,20.49339966710113
34,20.13,20.115161646107026
35,19.87,19.880159118380107
36,20.08,19.931588366420783
37,19.82,19.968416484835416
38,19.96,19.88579226338743
39,19.44,19.454840745473575
40,19.1,18.38670431644141
41,19.4,16.604881524355733
42,19.38,19.36558698398585
43,19.55,19.62203745818988
44,19.21,19.06595475152426
45,18.57,18.714039603961282
46,18.98,18.907971691529383
47,19.3,19.314409625381813
48,19.44,18.92499095261155
49,18.98,17.78029588467325
50,19.54,19.549056820949772
51,20.0,19.954738145781448
52,19.62,19.71048652229365
53,19.39,19.43032595346449
54,18.93,18.918104319425765
55,18.77,18.760955609410303
56,18.91,18.790965701977257
57,18.53,18.649064413039014
58,18.53,18.4704572474584
59,18.53,18.541909522551578
60,18.15,19.370289543934632
61,17.97,16.652803452772787
62,17.28,17.286808493867284
63,17.25,17.215914978500223
64,16.92,16.98823507266934
65,16.98,16.911718897492392
66,17.02,17.054154528974323
67,17.25,17.243167998240096
68,17.54,17.066223291883944
69,17.61,16.93098052672576
70,17.53,17.531138720572926
71,17.24,17.23429085558746
72,17.0,17.01146890700329
73,17.26,17.2484614077257
74,17.74,17.745813444373198
75,17.72,17.71882666333113
76,17.46,16.934605062473565
77,17.8,17.812085441546515
78,18.07,18.023944211308844
79,17.92,17.930101639474742
80,18.27,18.219472836353816
81,18.25,18.31020590569824
82,18.24,18.22797918575816
83,17.7,17.75068901164923
84,17.72,17.709845182136633
85,17.82,17.716882877255557
86,17.84,17.855264133861056
87,18.32,18.243455821619136
88,18.62,18.773272664955584
89,19.42,19.266806336323498
90,19.4,19.47642545562121
91,19.1,19.084775591123616
92,19.4,18.12440324295312
93,19.77,19.767409752123058
94,19.92,19.93309435993433
95,19.75,19.723537537269294
96,19.7,19.726719433441758
97,20.03,20.016519885510206
98,20.15,20.152718397788703
99,19.33,19.18099416512996
100,18.88,20.716785102151334
101,19.38,19.363821580074728
102,18.99,19.070854566060007
103,19.17,19.008404101245105
104,18.59,18.751439944840968
105,18.36,18.279381587170064
106,17.96,17.976098235696554
107,17.43,16.735006590373814
108,17.08,17.088172496296465
109,17.01,16.969925375189632
110,16.69,16.768756146542728
111,16.79,16.712477454915643
112,16.83,16.868223677389324
113,17.15,17.142450919374824
114,17.55,17.713329986072495
115,17.22,17.255155295526492
116,17.34,17.187059968331596
117,17.09,17.1629660804756
118,17.8,17.806658678097847
119,17.65,17.656745568220686
120,17.65,17.63769451600092
121,17.6,17.65775943780318
122,18.0,17.98599577182904
123,18.22,18.219819341320544
124,18.83,18.81825583142654
125,18.18,17.968817745218985
126,18.28,18.262509135180153
127,18.25,18.297307658591308
128,18.16,18.144946583895944
129,18.0,17.936214431072585
130,17.79,17.860954967211
131,18.19,18.16806721233297
132,18.27,19.16550543589983
133,18.83,18.230040034624835
134,18.21,18.189290419188183
135,18.23,18.28570760531511
136,18.47,18.454281984009867
137,18.71,18.630003946305806
138,18.66,18.747863883221726
139,18.77,18.744306696229614
140,18.76,18.74636569886934
141,18.74,18.803666252526455
142,19.02,18.901643134537153
143,18.94,19.049409657833166
144,19.33,19.279757672804408
145,19.64,19.64915756287519
146,19.51,19.62332548183622
147,19.21,19.24134776776191
148,18.94,18.863255061209202
149,18.56,18.553493182102102
150,18.21,18.37650795043737
151,18.56,18.396745186226326
152,18.63,18.67865070939297
153,19.0,19.286670339963166
154,18.77,20.285249897875474
155,18.41,17.98160640243441
156,18.88,18.88439007755369
157,18.83,18.80648537632078
158,18.26,18.310096140019596
159,17.87,17.816895886324346
160,17.58,17.60802778508514
161,17.83,17.824104682542384
162,17.91,18.4652091069147
163,17.98,18.510099155508215
164,18.22,18.227702727832366
165,18.12,18.075387364806375
166,17.92,18.021430148510262
167,18.15,18.211909086443484
168,18.03,18.092935377091635
169,18.18,18.166188878705725
170,18.08,18.233382640464697
171,18.21,18.274030637112446
172,18.06,18.269894221914
173,18.05,18.204982126539107
174,18.4,18.733780519571155
175,18.21,18.20017711026594
176,18.14,18.157739189919084
177,18.32,18.346954699140042
178,18.65,18.560936260502785
179,18.57,18.64542120648548
180,18.52,18.498771572019905
181,19.05,18.485954119823873
182,19.36,19.299951306544244
183,19.48,19.67618813831359
184,19.96,19.77663782518357
185,19.87,19.843410932458937
186,20.08,20.198755365796387
187,21.29,21.24505638796836
188,20.94,20.790069389506243
189,20.71,20.718342269130517
190,20.79,20.73689331568312
191,20.6,20.72904014296364
192,20.73,20.578100364888087
193,20.08,20.16739159525605
194,19.4,19.380231447983533
195,19.27,20.140110468841158
196,19.56,19.596523101325147
197,19.43,19.334423778927885
198,19.29,19.30784348200541
199,19.3,19.4546944265021
200,19.86,19.696770076057874
201,19.89,19.93974512431305
202,19.45,20.07317551493179
203,19.63,19.970498427166604
204,18.86,19.489032279583625
205,19.0,19.004577555460855
206,19.45,19.42441213852726
207,19.42,19.510358593659475
208,19.48,19.536284169880673
209,19.1,19.087360366946086
210,18.93,18.946161505999044
211,18.97,18.96005674614571
212,19.24,19.12926034326665
213,19.14,19.232694688020274
