,Ture Price,Predict Price
0,24.45,-1.000000001944199
1,24.19,-8.104006354869853e-10
2,24.76,1.000000000183939
3,24.76,2.000000000894679
4,24.78,3.0000000011254473
5,24.83,4.000000000627639
6,24.22,4.9999999991004245
7,23.41,4.0000000006665575
8,23.31,4.000000000043381
9,23.31,4.000000000002936
10,22.87,4.000000000052104
11,22.86,4.000000000001457
12,22.98,4.000000000001455
13,22.93,4.000000000002231
14,22.93,4.000000000114209
15,22.8,4.000000002911509
16,22.56,4.000000000001517
17,22.62,4.000000004905878
18,23.01,4.000000000001471
19,23.43,4.000000008578223
20,23.28,3.9999999946045115
21,22.91,4.000000000099476
22,22.65,3.999999980101059
23,22.69,4.000000008855945
24,21.86,4.000000000114831
25,20.73,4.000000000146368
26,21.25,4.00000000156729
27,21.15,4.000000000204647
28,20.47,4.000000000001446
29,20.56,4.000000000863725
30,20.48,4.000000000803237
31,20.56,4.000000000001485
32,20.98,4.000000000825519
33,20.57,4.000000001335877
34,20.13,4.000000000097831
35,19.87,4.000000000161876
36,20.08,4.000000008471517
37,19.82,4.000000000342951
38,19.96,4.000000000173891
39,19.44,4.0000000007215775
40,19.1,4.000000001096133
41,19.4,4.000000000001506
42,19.38,4.000000000893991
43,19.55,4.000000001689926
44,19.21,4.000000001052314
45,18.57,3.9999999438027274
46,18.98,4.000000000001535
47,19.3,4.000000002079894
48,19.44,4.00000000027871
49,18.98,4.0000000000014495
50,19.54,4.000000000279115
51,20.0,4.000000123311523
52,19.62,4.0000000001453415
53,19.39,4.000000000540808
54,18.93,4.000000000001435
55,18.77,4.0000000010747385
56,18.91,4.00000000111131
57,18.53,4.000000000991662
58,18.53,4.000000000508635
59,18.53,4.000000000001393
60,18.15,4.0000000000014495
61,17.97,4.000000000002039
62,17.28,4.00000000071104
63,17.25,3.999999999708116
64,16.92,4.000000000798984
65,16.98,3.9999999999257625
66,17.02,3.9999999999957154
67,17.25,4.000000000002174
68,17.54,4.000000043093465
69,17.61,4.000000000001492
70,17.53,4.000000000334381
71,17.24,3.9999999984460857
72,17.0,4.000000000001592
73,17.26,3.9999999999538574
74,17.74,3.9999999999955804
75,17.72,4.000000000001592
76,17.46,4.000000000025452
77,17.8,3.9999999981573353
78,18.07,3.999999998945043
79,17.92,4.000000000305704
80,18.27,4.000000001551143
81,18.25,4.000000000001549
82,18.24,4.000000000513836
83,17.7,3.999999998898346
84,17.72,4.000000000001236
85,17.82,4.000000000001478
86,17.84,4.000000000001421
87,18.32,4.000000000001634
88,18.62,4.000000000592479
89,19.42,4.000000002693
90,19.4,4.000000000166267
91,19.1,3.9999999993866027
92,19.4,4.000000000001492
93,19.77,4.00000000000324
94,19.92,4.000000000001577
95,19.75,4.000000000001265
96,19.7,4.000000001399783
97,20.03,4.00000000045776
98,20.15,4.000000000003197
99,19.33,4.000000000204437
100,18.88,3.999999992713512
101,19.38,3.9999999978845295
102,18.99,4.000000000001791
103,19.17,4.000000000432792
104,18.59,4.000000000528715
105,18.36,4.000000000457717
106,17.96,4.000000000001279
107,17.43,4.000000000001094
108,17.08,3.999999877209106
109,17.01,4.000000013470654
110,16.69,3.999999025984039
111,16.79,4.0000000004838085
112,16.83,4.00000000000108
113,17.15,4.000000000001506
114,17.55,4.000000000001691
115,17.22,3.999999997610999
116,17.34,4.000000268771643
117,17.09,3.9999991914489215
118,17.8,3.999999998768274
119,17.65,4.000000000543281
120,17.65,4.000000000002075
121,17.6,4.000000001823864
122,18.0,4.00000000060929
123,18.22,4.000000000171795
124,18.83,4.000000005543299
125,18.18,3.99999928012555
126,18.28,3.9999979776993477
127,18.25,3.999999999924853
128,18.16,4.000000000001023
129,18.0,4.000000000001691
130,17.79,4.000000000001464
131,18.19,4.0000022854295025
132,18.27,4.000000001984347
133,18.83,4.000001532323381
134,18.21,3.999995623955243
135,18.23,3.9999876726135426
136,18.47,4.000000006654233
137,18.71,3.9999939350809086
138,18.66,3.999996899705536
139,18.77,4.000000043462876
140,18.76,4.000002694864861
141,18.74,3.9999964245948263
142,19.02,4.000000000001677
143,18.94,3.9999986015961255
144,19.33,3.999997221030455
145,19.64,4.000000049647554
146,19.51,3.9999827479966825
147,19.21,4.000000000000824
148,18.94,4.000000000001705
149,18.56,4.0000000007560175
150,18.21,3.9999989594267475
151,18.56,4.000000000521936
152,18.63,4.000005996225013
153,19.0,3.99999363177767
154,18.77,4.000000446915891
155,18.41,3.9999757223249617
156,18.88,4.00000450582138
157,18.83,4.000000000001194
158,18.26,3.9999752042194814
159,17.87,4.000000000002103
160,17.58,4.000000000001961
161,17.83,3.9999999690763275
162,17.91,4.000000000001279
163,17.98,3.999972221153712
164,18.22,4.00000000242639
165,18.12,4.000000000002814
166,17.92,3.9999946795849155
167,18.15,4.000000000001023
168,18.03,3.999969022914229
169,18.18,3.9999842899087525
170,18.08,4.000000000000853
171,18.21,3.9999985851185613
172,18.06,4.000000000002359
173,18.05,3.9999901846010744
174,18.4,4.000000000000966
175,18.21,3.9999597843761876
176,18.14,3.999993652004946
177,18.32,4.000000000000767
178,18.65,4.000000000001677
179,18.57,4.0000000012412045
180,18.52,3.9999743000180388
181,19.05,4.000011982679553
182,19.36,4.000000000000625
183,19.48,3.9999914776362857
184,19.96,4.000000001407756
185,19.87,3.9999164786822803
186,20.08,3.9999770007989355
187,21.29,4.000000000000426
