,Ture Price,Predict Price
0,24.45,24.18952380957443
1,24.19,24.76238095242405
2,24.76,24.757222222274013
3,24.76,24.772182539031164
4,24.78,24.80222222220869
5,24.83,24.25670634851555
6,24.22,23.48817460218354
7,23.41,23.36317460315793
8,23.31,23.312063492112088
9,23.31,22.972380952167146
10,22.87,22.862380952428797
11,22.86,22.943492063474487
12,22.98,22.96650793629411
13,22.93,22.930198412746314
14,22.93,22.811904761210855
15,22.8,22.59055555534093
16,22.56,22.59519841273678
17,22.62,23.00880952359581
18,23.01,23.380396825183933
19,23.43,23.318492063279
20,23.28,22.91476190454796
21,22.91,22.77301587299792
22,22.65,22.665793650099392
23,22.69,21.921507935812055
24,21.86,20.98912698410514
25,20.73,20.99087301565488
26,21.25,21.279563491366126
27,21.15,20.612857142638195
28,20.47,20.488571427872387
29,20.56,20.550634919935963
30,20.48,20.531825396126454
31,20.56,20.848253968035532
32,20.98,20.671587301368472
33,20.57,20.11682539516587
34,20.13,19.9906349206109
35,19.87,19.93158730156316
36,20.08,19.97198412696007
37,19.82,19.808015872795153
38,19.96,19.530476190254866
39,19.44,19.214682539656824
40,19.1,19.285317460095627
41,19.4,19.384126982465638
42,19.38,19.465873015651557
43,19.55,19.252063491361714
44,19.21,18.714047618824555
45,18.57,18.839523809300974
46,18.98,19.3123809524209
47,19.3,19.345952380730676
48,19.44,19.16968253946048
49,18.98,19.416190475968925
50,19.54,19.87698412695986
51,20.0,19.743015872795045
52,19.62,19.400079365119442
53,19.39,18.987142856920336
54,18.93,18.870793650767194
55,18.77,18.790952380925756
56,18.91,18.649047618824373
57,18.53,18.51992063325745
58,18.53,18.541904760241778
59,18.53,18.275793650765902
60,18.15,17.96619047452625
61,17.97,17.439126983901122
62,17.28,17.246190476226015
63,17.25,17.02912698390021
64,16.92,16.925436507229655
65,16.98,17.01007936510556
66,17.02,17.230952380246222
67,17.25,17.520158729933037
68,17.54,17.606349206385477
69,17.61,17.54825396828133
70,17.53,17.24892857072246
71,17.24,17.036507936281197
72,17.0,17.24174603103991
73,17.26,17.683650793425446
74,17.74,17.73587301674531
75,17.72,17.54293650771086
76,17.46,17.72738095215571
77,17.8,17.948571428542966
78,18.07,18.041428571204005
79,17.92,18.149365079140747
80,18.27,18.26214285547927
81,18.25,18.241507936545545
82,18.24,17.826984126759122
83,17.7,17.70988095071616
84,17.72,17.74539682536791
85,17.82,17.832499998335496
86,17.84,18.188253968226014
87,18.32,18.613055555593995
88,18.62,19.266825396603487
89,19.42,19.413174601513617
90,19.4,19.169444444222343
91,19.1,19.33452380930206
92,19.4,19.767341269882213
