,Ture Price,Predict Price
0,24.45,24.338862480064222
1,24.19,24.66199227829612
2,24.76,24.754142220543294
3,24.76,24.70746049690486
4,24.78,24.754547886903648
5,24.83,24.1938773512114
6,24.22,23.880248393081782
7,23.41,23.356573883567705
8,23.31,23.276085270226712
9,23.31,23.075571249263
10,22.87,22.872914570787774
11,22.86,22.835723999636635
12,22.98,22.869468386337935
13,22.93,22.921804775546946
14,22.93,22.920697632154177
15,22.8,22.832625647903903
16,22.56,22.73651216178543
17,22.62,23.01162928073685
18,23.01,22.99658225755304
19,23.43,23.487492550943337
20,23.28,23.223561864473048
21,22.91,22.87822356091515
22,22.65,22.526587423268676
23,22.69,22.013074451785194
24,21.86,21.67520724540696
25,20.73,20.789622540307498
26,21.25,21.0989993657146
27,21.15,20.89261274983903
28,20.47,20.464290119168844
29,20.56,20.566768068504068
30,20.48,20.48816068291347
31,20.56,20.565407882202994
32,20.98,21.025972267679503
33,20.57,20.629119499879458
34,20.13,20.123202534678267
35,19.87,19.941947378717984
36,20.08,20.04312121103377
37,19.82,19.79020223469691
38,19.96,19.655662283327985
39,19.44,19.4476377362119
40,19.1,19.136598824917463
41,19.4,19.3622117205355
42,19.38,19.293384331597753
43,19.55,19.479167104713767
44,19.21,19.200952869870402
45,18.57,18.87407936609638
46,18.98,19.112369136217055
47,19.3,19.29243070895973
48,19.44,19.436313621877964
49,18.98,19.361971217895576
50,19.54,19.528641996352807
51,20.0,19.838627557068968
52,19.62,19.64868851787403
53,19.39,19.304595998016552
54,18.93,18.911291124445455
55,18.77,18.800710341855723
56,18.91,18.822567041676788
57,18.53,18.533332019842007
58,18.53,18.636893700719387
59,18.53,18.169541438801378
60,18.15,17.99977221620627
61,17.97,17.582110091375625
62,17.28,17.281645198090064
63,17.25,17.2600151855409
64,16.92,16.899379457364006
65,16.98,17.037119310021463
66,17.02,17.098899242954896
67,17.25,17.24832710763624
68,17.54,17.4620631488093
69,17.61,17.720697429737225
70,17.53,17.55281180760204
71,17.24,17.238916844502103
72,17.0,17.17979362443361
73,17.26,17.44885118016726
74,17.74,17.755089546119436
75,17.72,17.717088469451582
76,17.46,17.633949235391782
77,17.8,17.825087829481557
78,18.07,18.06259387660831
79,17.92,17.91806860738263
80,18.27,18.21281701571472
81,18.25,18.142887802968204
82,18.24,18.085937911135375
83,17.7,17.703854536775378
84,17.72,17.667156582535632
85,17.82,17.856615871732963
86,17.84,17.99622804353838
87,18.32,18.4781092910761
88,18.62,18.745887725003563
89,19.42,19.355113929554236
90,19.4,19.409073385652412
91,19.1,19.427273787221502
92,19.4,19.60826676546273
93,19.77,19.770437096029532
94,19.92,19.908048029482725
95,19.75,19.779785020866154
96,19.7,19.707787183645685
97,20.03,19.895547529979414
