,Ture Price,Predict Price
0,24.45,21.779999955940568
1,24.19,24.18952380819033
2,24.76,24.762380955790064
3,24.76,24.757222221532615
4,24.78,24.784761902548837
5,24.83,24.827619050106563
6,24.22,24.220476189811528
7,23.41,23.399761894594022
8,23.31,23.314642841093928
9,23.31,23.312063467886333
10,22.87,22.866349171264375
11,22.86,22.862380903065286
12,22.98,22.980753900864897
13,22.93,22.92694435426553
14,22.93,22.930198419012186
15,22.8,22.8001190268385
16,22.56,22.559404810854858
17,22.62,22.621190456992508
18,23.01,23.009523804598984
19,23.43,23.430595266084538
20,23.28,23.275238099953867
21,22.91,22.908571753938304
22,22.65,22.64761904055581
23,22.69,22.675714616194455
24,21.86,21.85603131739481
25,20.73,20.72285666074822
26,21.25,21.264127556296444
27,21.15,21.144365095475223
28,20.47,20.46523728001557
29,20.56,20.573174892941097
30,20.48,20.46983993480535
31,20.56,20.562660141491506
32,20.98,20.97479949611443
33,20.57,20.58206462302769
34,20.13,20.115161646107026
35,19.87,19.883292382917716
36,20.08,20.070954369482934
37,19.82,19.81587232738093
38,19.96,19.971470928136114
39,19.44,19.42936351804383
40,19.1,19.10841488881124
41,19.4,19.40091250606929
42,19.38,19.375437347829575
43,19.55,19.559125858620973
44,19.21,19.204518694241415
45,18.57,18.574565123213688
46,18.98,18.96103118789324
47,19.3,19.312390897597652
48,19.44,19.445361668942496
49,18.98,18.967696805899322
50,19.54,19.549056820949772
51,20.0,19.994279473437928
52,19.62,19.61884495196864
53,19.39,19.39576855453197
54,18.93,18.918480461346917
55,18.77,18.775080984341912
56,18.91,18.913815454230644
57,18.53,18.52108067390509
58,18.53,18.54257480968954
59,18.53,18.514085821676417
60,18.15,18.165012485987972
61,17.97,17.95909170800587
62,17.28,17.286808493867284
63,17.25,17.2461758369609
64,16.92,16.920765159564326
65,16.98,16.98199113064038
66,17.02,17.018109384560375
67,17.25,17.251793227755115
68,17.54,17.53949347237358
69,17.61,17.612553930666763
70,17.53,17.531138720572926
71,17.24,17.245175446441863
72,17.0,16.998419123818167
73,17.26,17.267916534212418
74,17.74,17.745813444373198
75,17.72,17.72374360822141
76,17.46,17.452042005606927
77,17.8,17.812085441546515
78,18.07,18.061387280467898
79,17.92,17.930101639474742
80,18.27,18.25726469061192
81,18.25,18.257480839500204
82,18.24,18.241539880633354
83,17.7,17.692537565133534
84,17.72,17.729917239863425
85,17.82,17.806818988057785
86,17.84,17.84744623117149
87,18.32,18.31392809562385
88,18.62,18.61304542957805
89,19.42,19.426587153226137
90,19.4,19.399839772260748
91,19.1,19.100878203171305
92,19.4,19.398091053939424
93,19.77,19.772059974609874
94,19.92,19.91889524634462
95,19.75,19.756863018264994
96,19.7,19.689080367796123
97,20.03,20.023339319974184
98,20.15,20.163996832445264
99,19.33,19.30585698899813
100,18.88,18.900865857489407
101,19.38,19.363821580074728
102,18.99,18.998634691815823
103,19.17,19.168521211948246
104,18.59,18.5879270688456
105,18.36,18.358493535313755
106,17.96,17.9678394976072
107,17.43,17.425236210692674
108,17.08,17.088172496296465
109,17.01,17.005642026662827
110,16.69,16.68955526687205
111,16.79,16.791890285909176
112,16.83,16.826887130737305
113,17.15,17.152443354949355
114,17.55,17.549113696441054
115,17.22,17.23011679854244
116,17.34,17.30508627463132
117,17.09,17.1053246865049
118,17.8,17.806658678097847
119,17.65,17.656745568220686
120,17.65,17.65233272500336
121,17.6,17.615154325962067
122,18.0,17.98599577182904
123,18.22,18.2355750631541
124,18.83,18.828481905162334
125,18.18,18.181098455097526
126,18.28,18.27583152789157
127,18.25,18.25568932236638
128,18.16,18.156958880252205
129,18.0,18.000196100212634
130,17.79,17.794923267589184
131,18.19,18.146232100203633
132,18.27,18.290128376334906
133,18.83,18.8280213738326
134,18.21,18.218066598987207
135,18.23,18.224186176536023
136,18.47,18.474622042384
137,18.71,18.707329631084576
138,18.66,18.66604848904535
139,18.77,18.762417202698998
140,18.76,18.763099146424793
141,18.74,18.733370896428823
142,19.02,19.027260962873697
143,18.94,18.931301637087017
144,19.33,19.320606177672744
145,19.64,19.644601706844696
146,19.51,19.50538093689829
147,19.21,19.21365498425439
148,18.94,18.938790329732
149,18.56,18.56587130787375
150,18.21,18.223235912504606
151,18.56,18.49917042069137
152,18.63,18.64805117994547
153,19.0,19.02104494534433
154,18.77,18.74246199056506
155,18.41,18.406979576306185
156,18.88,18.88439007755369
157,18.83,18.84587863878187
158,18.26,18.272773758042604
159,17.87,17.848725597516022
160,17.58,17.60110558100314
161,17.83,17.83357544874889
162,17.91,17.929686994322765
163,17.98,17.99350306391716
164,18.22,18.227702727832366
165,18.12,18.105861654505134
166,17.92,17.930139722535387
167,18.15,18.141746006178437
168,18.03,18.039853213296738
169,18.18,18.15534487646073
170,18.08,18.117280506761745
171,18.21,18.20492234409903
172,18.06,18.064680623821914
173,18.05,18.077952519408427
174,18.4,18.423735727817984
175,18.21,18.20017711026594
176,18.14,18.157739189919084
177,18.32,18.346954699140042
178,18.65,18.64491879940033
179,18.57,18.568066276609898
180,18.52,18.537537769414485
181,19.05,19.0515798433662
182,19.36,19.3307714285329
183,19.48,19.587307538564346
184,19.96,19.954755016660783
185,19.87,19.843410932458937
186,20.08,20.16356212395476
187,21.29,21.28341682084283
188,20.94,20.944360649729788
189,20.71,20.715377820888534
190,20.79,20.73689331568312
191,20.6,20.6292791221058
192,20.73,20.77018094062805
193,20.08,20.068499499582686
194,19.4,19.418959887116216
195,19.27,19.272295192291494
196,19.56,19.54921392974211
197,19.43,19.42362294346094
198,19.29,19.30784348200541
199,19.3,19.308643231226597
200,19.86,19.856682652549352
201,19.89,19.905548731738236
202,19.45,19.546633480116725
203,19.63,19.59747787564993
204,18.86,18.843867815099657
205,19.0,19.004577555460855
206,19.45,19.42441213852726
207,19.42,19.445164650212973
208,19.48,19.49890172862797
209,19.1,19.087360366946086
210,18.93,18.946161505999044
211,18.97,18.999286948237568
212,19.24,19.283196774311364
213,19.14,19.15556192077929
